game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
BAL202405020,NYY,https://www.baseball-reference.com/boxes/BAL/BAL202405020.shtml,NewYorkYankeesbatting,Anthony Volpe SS,4.0,1.0,1.0,0.0,0.0,2.0,4.0,0.262,0.345,0.389,0.734,23.0,15.0,0.027,0.7,0.071,-0.044,0.02%,0.97,0.1,1.0,1.0,2B
BAL202405020,NYY,https://www.baseball-reference.com/boxes/BAL/BAL202405020.shtml,NewYorkYankeesbatting,Juan Soto RF,4.0,0.0,2.0,0.0,0.0,1.0,4.0,0.331,0.441,0.589,1.029,17.0,11.0,-0.03,0.65,0.033,-0.063,-0.03%,0.9,-0.2,2.0,0.0,3B
BAL202405020,NYY,https://www.baseball-reference.com/boxes/BAL/BAL202405020.shtml,NewYorkYankeesbatting,Aaron Judge DH,2.0,0.0,0.0,0.0,1.0,1.0,4.0,0.197,0.331,0.393,0.725,10.0,6.0,-0.014,0.89,0.031,-0.045,-0.01%,1.24,-0.3,0.0,0.0,
BAL202405020,NYY,https://www.baseball-reference.com/boxes/BAL/BAL202405020.shtml,NewYorkYankeesbatting,Anthony Rizzo 1B,3.0,0.0,1.0,1.0,0.0,1.0,4.0,0.254,0.319,0.405,0.724,15.0,11.0,0.079,1.15,0.144,-0.065,0.07%,1.59,0.5,5.0,0.0,HBP
BAL202405020,NYY,https://www.baseball-reference.com/boxes/BAL/BAL202405020.shtml,NewYorkYankeesbatting,Gleyber Torres 2B,3.0,1.0,1.0,1.0,1.0,1.0,4.0,0.218,0.295,0.274,0.569,22.0,11.0,0.014,0.79,0.048,-0.035,0.01%,1.1,0.9,1.0,2.0,HR
BAL202405020,NYY,https://www.baseball-reference.com/boxes/BAL/BAL202405020.shtml,NewYorkYankeesbatting,Alex Verdugo LF,3.0,0.0,1.0,0.0,1.0,0.0,4.0,0.269,0.363,0.442,0.805,12.0,8.0,-0.012,1.1,0.062,-0.073,-0.01%,1.53,-0.1,2.0,0.0,
BAL202405020,NYY,https://www.baseball-reference.com/boxes/BAL/BAL202405020.shtml,NewYorkYankeesbatting,Oswaldo Cabrera 3B,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.252,0.289,0.402,0.691,11.0,8.0,-0.147,0.9,0.0,-0.147,-0.12%,1.25,-1.9,2.0,4.0,2·GDP
BAL202405020,NYY,https://www.baseball-reference.com/boxes/BAL/BAL202405020.shtml,NewYorkYankeesbatting,Austin Wells C,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.185,0.324,0.278,0.601,12.0,8.0,-0.031,0.42,0.0,-0.031,-0.03%,0.58,-0.3,9.0,0.0,
BAL202405020,NYY,https://www.baseball-reference.com/boxes/BAL/BAL202405020.shtml,NewYorkYankeesbatting,Jose Trevino PH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.278,0.333,0.389,0.722,6.0,3.0,-0.002,0.06,0.0,-0.002,-0.00%,0.08,-0.1,0.0,0.0,
BAL202405020,NYY,https://www.baseball-reference.com/boxes/BAL/BAL202405020.shtml,NewYorkYankeesbatting,Trent Grisham CF,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.071,0.212,0.179,0.391,16.0,10.0,-0.046,0.61,0.0,-0.046,-0.04%,0.85,-0.5,2.0,0.0,
BAL202405020,NYY,https://www.baseball-reference.com/boxes/BAL/BAL202405020.shtml,NewYorkYankeesbatting,Jahmai Jones PH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.167,0.167,0.167,0.333,5.0,3.0,0.0,0.01,0.0,0.0,0%,0.01,-0.1,0.0,0.0,
BAL202405020,NYY,https://www.baseball-reference.com/boxes/BAL/BAL202405020.shtml,NewYorkYankeesbatting,,,,,,,,,,,,,,,,,,,,,,,,
BAL202405020,NYY,https://www.baseball-reference.com/boxes/BAL/BAL202405020.shtml,NewYorkYankeesbatting,Carlos Rodón P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BAL202405020,NYY,https://www.baseball-reference.com/boxes/BAL/BAL202405020.shtml,NewYorkYankeesbatting,Ron Marinaccio P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BAL202405020,NYY,https://www.baseball-reference.com/boxes/BAL/BAL202405020.shtml,NewYorkYankeesbatting,Michael Tonkin P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BAL202405020,NYY,https://www.baseball-reference.com/boxes/BAL/BAL202405020.shtml,NewYorkYankeesbatting,Team Totals,31.0,2.0,6.0,2.0,3.0,11.0,36.0,0.194,0.286,0.387,0.673,149.0,94.0,-0.162,0.77,0.389,-0.551,-0.14%,1.08,-2.1,24.0,7.0,
