game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIL202504200,ATH,https://www.baseball-reference.com/boxes/MIL/MIL202504200.shtml,Athleticsbatting,Lawrence Butler RF,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.28,0.372,0.415,0.787,14.0,9.0,-0.03,0.4,0.0,-0.03,-0.02%,0.36,-0.6,0.0,0.0,
MIL202504200,ATH,https://www.baseball-reference.com/boxes/MIL/MIL202504200.shtml,Athleticsbatting,Jhonny Pereda PH-C,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.267,0.267,0.333,0.6,5.0,3.0,0.0,0.0,0.0,0.0,0%,0.0,-0.1,0.0,0.0,
MIL202504200,ATH,https://www.baseball-reference.com/boxes/MIL/MIL202504200.shtml,Athleticsbatting,Brent Rooker DH,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.234,0.28,0.468,0.748,15.0,10.0,-0.026,0.26,0.0,-0.026,-0.01%,0.23,-0.8,0.0,0.0,
MIL202504200,ATH,https://www.baseball-reference.com/boxes/MIL/MIL202504200.shtml,Athleticsbatting,Tyler Soderstrom 1B,3.0,0.0,0.0,0.0,1.0,3.0,4.0,0.298,0.362,0.643,1.005,17.0,9.0,-0.002,0.18,0.009,-0.011,-0.00%,0.17,-0.1,9.0,0.0,
MIL202504200,ATH,https://www.baseball-reference.com/boxes/MIL/MIL202504200.shtml,Athleticsbatting,Shea Langeliers C,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.211,0.3,0.465,0.765,13.0,9.0,-0.029,0.38,0.0,-0.029,-0.01%,0.34,-0.8,4.0,1.0,
MIL202504200,ATH,https://www.baseball-reference.com/boxes/MIL/MIL202504200.shtml,Athleticsbatting,Max Muncy 3B,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.176,0.211,0.279,0.491,4.0,3.0,0.0,0.0,0.0,0.0,0%,0.0,-0.1,0.0,0.0,
MIL202504200,ATH,https://www.baseball-reference.com/boxes/MIL/MIL202504200.shtml,Athleticsbatting,JJ Bleday CF,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.211,0.307,0.329,0.636,11.0,7.0,-0.019,0.23,0.0,-0.019,-0.01%,0.21,-0.5,4.0,1.0,
MIL202504200,ATH,https://www.baseball-reference.com/boxes/MIL/MIL202504200.shtml,Athleticsbatting,Jacob Wilson SS,3.0,0.0,2.0,0.0,0.0,0.0,3.0,0.354,0.354,0.5,0.854,12.0,8.0,0.007,0.13,0.009,-0.003,0.00%,0.12,0.0,1.0,2.0,
MIL202504200,ATH,https://www.baseball-reference.com/boxes/MIL/MIL202504200.shtml,Athleticsbatting,Seth Brown LF,3.0,1.0,1.0,1.0,0.0,1.0,3.0,0.167,0.31,0.292,0.602,10.0,8.0,-0.009,0.21,0.007,-0.016,-0.01%,0.2,0.5,1.0,0.0,HR
MIL202504200,ATH,https://www.baseball-reference.com/boxes/MIL/MIL202504200.shtml,Athleticsbatting,Luis Urías 2B,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.25,0.304,0.4,0.704,10.0,8.0,-0.008,0.21,0.005,-0.013,-0.00%,0.19,-0.2,4.0,3.0,
MIL202504200,ATH,https://www.baseball-reference.com/boxes/MIL/MIL202504200.shtml,Athleticsbatting,Max Schuemann 3B-RF,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.176,0.176,0.412,0.588,14.0,9.0,-0.017,0.18,0.0,-0.017,-0.01%,0.17,-0.8,1.0,1.0,GDP
MIL202504200,ATH,https://www.baseball-reference.com/boxes/MIL/MIL202504200.shtml,Athleticsbatting,,,,,,,,,,,,,,,,,,,,,,,,
MIL202504200,ATH,https://www.baseball-reference.com/boxes/MIL/MIL202504200.shtml,Athleticsbatting,Jeffrey Springs P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202504200,ATH,https://www.baseball-reference.com/boxes/MIL/MIL202504200.shtml,Athleticsbatting,Mitch Spence P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202504200,ATH,https://www.baseball-reference.com/boxes/MIL/MIL202504200.shtml,Athleticsbatting,T.J. McFarland P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202504200,ATH,https://www.baseball-reference.com/boxes/MIL/MIL202504200.shtml,Athleticsbatting,Noah Murdock P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
MIL202504200,ATH,https://www.baseball-reference.com/boxes/MIL/MIL202504200.shtml,Athleticsbatting,Jacob Lopez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202504200,ATH,https://www.baseball-reference.com/boxes/MIL/MIL202504200.shtml,Athleticsbatting,Team Totals,30.0,1.0,4.0,1.0,1.0,14.0,31.0,0.133,0.161,0.233,0.395,125.0,83.0,-0.133,0.23,0.03,-0.164,-0.07%,0.2,-3.4,24.0,9.0,
