game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
WAS202505062,CLE,https://www.baseball-reference.com/boxes/WAS/WAS202505062.shtml,ClevelandGuardiansbatting,Steven Kwan LF,4.0,1.0,2.0,1.0,1.0,1.0,5.0,0.333,0.385,0.465,0.85,23.0,15.0,0.018,0.53,0.052,-0.033,0.01%,0.6,1.0,2.0,0.0,2B
WAS202505062,CLE,https://www.baseball-reference.com/boxes/WAS/WAS202505062.shtml,ClevelandGuardiansbatting,Angel Martínez CF,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.316,0.329,0.395,0.724,17.0,13.0,-0.088,0.73,0.0,-0.088,-0.06%,0.83,-1.8,4.0,1.0,GDP
WAS202505062,CLE,https://www.baseball-reference.com/boxes/WAS/WAS202505062.shtml,ClevelandGuardiansbatting,José Ramírez DH,4.0,1.0,2.0,0.0,1.0,0.0,5.0,0.272,0.331,0.448,0.779,27.0,14.0,0.066,0.52,0.081,-0.014,0.04%,0.59,0.4,0.0,0.0,2·2B
WAS202505062,CLE,https://www.baseball-reference.com/boxes/WAS/WAS202505062.shtml,ClevelandGuardiansbatting,Carlos Santana 1B,4.0,2.0,1.0,3.0,1.0,2.0,5.0,0.236,0.329,0.35,0.678,20.0,13.0,0.317,0.82,0.377,-0.06,0.22%,0.93,3.2,7.0,1.0,HR
WAS202505062,CLE,https://www.baseball-reference.com/boxes/WAS/WAS202505062.shtml,ClevelandGuardiansbatting,Gabriel Arias 2B-3B,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.264,0.32,0.427,0.747,12.0,9.0,-0.028,0.67,0.026,-0.054,-0.02%,0.76,-0.6,0.0,5.0,HBP
WAS202505062,CLE,https://www.baseball-reference.com/boxes/WAS/WAS202505062.shtml,ClevelandGuardiansbatting,Nolan Jones RF,3.0,1.0,0.0,0.0,1.0,0.0,4.0,0.167,0.286,0.31,0.595,21.0,11.0,-0.007,0.83,0.054,-0.061,-0.01%,0.94,0.1,1.0,0.0,
WAS202505062,CLE,https://www.baseball-reference.com/boxes/WAS/WAS202505062.shtml,ClevelandGuardiansbatting,Will Wilson 3B,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.167,0.286,0.167,0.452,11.0,6.0,-0.045,0.85,0.0,-0.045,-0.03%,0.97,-0.4,1.0,1.0,
WAS202505062,CLE,https://www.baseball-reference.com/boxes/WAS/WAS202505062.shtml,ClevelandGuardiansbatting,Daniel Schneemann PH-2B,2.0,2.0,2.0,1.0,0.0,0.0,2.0,0.288,0.365,0.591,0.956,8.0,7.0,0.061,0.51,0.061,0.0,0.04%,0.58,2.2,1.0,0.0,HR
WAS202505062,CLE,https://www.baseball-reference.com/boxes/WAS/WAS202505062.shtml,ClevelandGuardiansbatting,Brayan Rocchio SS,4.0,1.0,0.0,1.0,0.0,1.0,4.0,0.172,0.245,0.207,0.452,14.0,8.0,0.0,0.55,0.04,-0.039,0%,0.63,0.6,4.0,1.0,SB
WAS202505062,CLE,https://www.baseball-reference.com/boxes/WAS/WAS202505062.shtml,ClevelandGuardiansbatting,Austin Hedges C,4.0,1.0,1.0,1.0,0.0,1.0,4.0,0.147,0.293,0.412,0.704,14.0,9.0,-0.067,0.62,0.001,-0.068,-0.05%,0.71,0.0,7.0,2.0,HR
WAS202505062,CLE,https://www.baseball-reference.com/boxes/WAS/WAS202505062.shtml,ClevelandGuardiansbatting,,,,,,,,,,,,,,,,,,,,,,,,
WAS202505062,CLE,https://www.baseball-reference.com/boxes/WAS/WAS202505062.shtml,ClevelandGuardiansbatting,Ben Lively P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
WAS202505062,CLE,https://www.baseball-reference.com/boxes/WAS/WAS202505062.shtml,ClevelandGuardiansbatting,Tim Herrin P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
WAS202505062,CLE,https://www.baseball-reference.com/boxes/WAS/WAS202505062.shtml,ClevelandGuardiansbatting,Jakob Junis P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
WAS202505062,CLE,https://www.baseball-reference.com/boxes/WAS/WAS202505062.shtml,ClevelandGuardiansbatting,Zak Kent P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
WAS202505062,CLE,https://www.baseball-reference.com/boxes/WAS/WAS202505062.shtml,ClevelandGuardiansbatting,Team Totals,35.0,9.0,8.0,7.0,4.0,5.0,40.0,0.229,0.325,0.571,0.896,167.0,105.0,0.227,0.66,0.692,-0.462,0.16%,0.76,4.7,27.0,12.0,
