game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
LAN202408240,TBR,https://www.baseball-reference.com/boxes/LAN/LAN202408240.shtml,TampaBayRaysbatting,Yandy Díaz 1B,5.0,0.0,2.0,1.0,0.0,0.0,6.0,0.273,0.33,0.395,0.724,18.0,13.0,-0.272,1.34,0.015,-0.287,-0.04%,0.34,-1.2,12.0,0.0,SF
LAN202408240,TBR,https://www.baseball-reference.com/boxes/LAN/LAN202408240.shtml,TampaBayRaysbatting,Brandon Lowe DH,6.0,1.0,2.0,0.0,0.0,2.0,6.0,0.244,0.326,0.491,0.817,23.0,18.0,0.046,1.14,0.16,-0.114,0.01%,0.29,-0.2,0.0,0.0,2·2B
LAN202408240,TBR,https://www.baseball-reference.com/boxes/LAN/LAN202408240.shtml,TampaBayRaysbatting,Junior Caminero 3B,5.0,3.0,3.0,2.0,0.0,0.0,5.0,0.308,0.386,0.487,0.874,17.0,10.0,0.34,1.56,0.464,-0.124,0.05%,0.4,1.4,1.0,1.0,HR
LAN202408240,TBR,https://www.baseball-reference.com/boxes/LAN/LAN202408240.shtml,TampaBayRaysbatting,Taylor Walls SS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.171,0.285,0.23,0.515,,,,,,,,,,0.0,0.0,
LAN202408240,TBR,https://www.baseball-reference.com/boxes/LAN/LAN202408240.shtml,TampaBayRaysbatting,Christopher Morel 2B,4.0,1.0,1.0,0.0,1.0,2.0,5.0,0.197,0.299,0.364,0.663,23.0,15.0,0.111,1.49,0.212,-0.101,0.02%,0.38,1.2,1.0,6.0,2B
LAN202408240,TBR,https://www.baseball-reference.com/boxes/LAN/LAN202408240.shtml,TampaBayRaysbatting,Dylan Carlson LF,4.0,1.0,1.0,0.0,1.0,2.0,5.0,0.214,0.298,0.306,0.604,26.0,16.0,0.002,1.61,0.103,-0.101,0%,0.41,0.5,4.0,0.0,2B
LAN202408240,TBR,https://www.baseball-reference.com/boxes/LAN/LAN202408240.shtml,TampaBayRaysbatting,Jonny DeLuca CF,4.0,1.0,2.0,2.0,1.0,1.0,5.0,0.184,0.255,0.287,0.542,20.0,11.0,-0.097,1.6,0.092,-0.188,-0.01%,0.41,0.2,2.0,0.0,"CS,IW"
LAN202408240,TBR,https://www.baseball-reference.com/boxes/LAN/LAN202408240.shtml,TampaBayRaysbatting,Josh Lowe RF,4.0,1.0,1.0,1.0,0.0,0.0,5.0,0.231,0.291,0.388,0.679,17.0,14.0,0.044,1.76,0.084,-0.04,0.01%,0.45,-0.4,3.0,0.0,SF
LAN202408240,TBR,https://www.baseball-reference.com/boxes/LAN/LAN202408240.shtml,TampaBayRaysbatting,José Caballero SS-3B,5.0,1.0,2.0,2.0,0.0,0.0,5.0,0.236,0.296,0.382,0.678,9.0,7.0,0.451,2.17,0.506,-0.055,0.07%,0.55,1.8,0.0,1.0,"HR,2B"
LAN202408240,TBR,https://www.baseball-reference.com/boxes/LAN/LAN202408240.shtml,TampaBayRaysbatting,Alex Jackson C,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.12,0.197,0.233,0.43,12.0,6.0,0.019,1.27,0.06,-0.041,0.00%,0.32,-0.2,7.0,0.0,
LAN202408240,TBR,https://www.baseball-reference.com/boxes/LAN/LAN202408240.shtml,TampaBayRaysbatting,Ben Rortvedt PH-C,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,0.34,0.342,0.682,3.0,2.0,0.036,0.49,0.036,0.0,0.01%,0.12,0.4,0.0,0.0,2B
LAN202408240,TBR,https://www.baseball-reference.com/boxes/LAN/LAN202408240.shtml,TampaBayRaysbatting,,,,,,,,,,,,,,,,,,,,,,,,
LAN202408240,TBR,https://www.baseball-reference.com/boxes/LAN/LAN202408240.shtml,TampaBayRaysbatting,Taj Bradley P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
LAN202408240,TBR,https://www.baseball-reference.com/boxes/LAN/LAN202408240.shtml,TampaBayRaysbatting,Joel Kuhnel P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
LAN202408240,TBR,https://www.baseball-reference.com/boxes/LAN/LAN202408240.shtml,TampaBayRaysbatting,Manuel Rodríguez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
LAN202408240,TBR,https://www.baseball-reference.com/boxes/LAN/LAN202408240.shtml,TampaBayRaysbatting,Garrett Cleavinger P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
LAN202408240,TBR,https://www.baseball-reference.com/boxes/LAN/LAN202408240.shtml,TampaBayRaysbatting,Team Totals,41.0,9.0,15.0,8.0,4.0,8.0,47.0,0.366,0.404,0.659,1.063,168.0,112.0,0.68,1.52,1.732,-1.051,0.10%,0.39,3.6,30.0,10.0,
