game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
KCA202408050,BOS,https://www.baseball-reference.com/boxes/KCA/KCA202408050.shtml,BostonRedSoxbatting,Jarren Duran LF,5.0,0.0,1.0,3.0,0.0,1.0,5.0,0.295,0.352,0.518,0.87,21.0,11.0,0.221,1.19,0.269,-0.048,0.18%,1.6,1.0,2.0,0.0,"2B,SB"
KCA202408050,BOS,https://www.baseball-reference.com/boxes/KCA/KCA202408050.shtml,BostonRedSoxbatting,Wilyer Abreu RF,4.0,0.0,1.0,0.0,1.0,1.0,5.0,0.273,0.339,0.513,0.852,18.0,10.0,0.008,0.82,0.072,-0.064,0.01%,1.11,-0.3,2.0,0.0,
KCA202408050,BOS,https://www.baseball-reference.com/boxes/KCA/KCA202408050.shtml,BostonRedSoxbatting,Masataka Yoshida DH,5.0,2.0,4.0,0.0,0.0,0.0,5.0,0.276,0.35,0.395,0.745,23.0,14.0,0.095,0.89,0.14,-0.045,0.08%,1.21,1.7,0.0,0.0,2·2B
KCA202408050,BOS,https://www.baseball-reference.com/boxes/KCA/KCA202408050.shtml,BostonRedSoxbatting,Rafael Devers 3B,4.0,1.0,2.0,0.0,1.0,1.0,5.0,0.304,0.381,0.599,0.981,10.0,6.0,0.015,1.01,0.106,-0.091,0.01%,1.36,0.7,1.0,2.0,IW
KCA202408050,BOS,https://www.baseball-reference.com/boxes/KCA/KCA202408050.shtml,BostonRedSoxbatting,Connor Wong C,5.0,1.0,2.0,2.0,0.0,2.0,5.0,0.303,0.361,0.447,0.809,14.0,10.0,-0.13,1.07,0.059,-0.188,-0.10%,1.44,-0.5,7.0,1.0,"2B,GDP"
KCA202408050,BOS,https://www.baseball-reference.com/boxes/KCA/KCA202408050.shtml,BostonRedSoxbatting,Dominic Smith 1B,3.0,1.0,1.0,0.0,0.0,2.0,3.0,0.238,0.319,0.401,0.72,13.0,8.0,-0.015,0.97,0.038,-0.052,-0.01%,1.32,-0.1,6.0,1.0,
KCA202408050,BOS,https://www.baseball-reference.com/boxes/KCA/KCA202408050.shtml,BostonRedSoxbatting,Romy Gonzalez PH-1B,2.0,1.0,1.0,2.0,0.0,0.0,2.0,0.287,0.339,0.463,0.802,5.0,2.0,0.017,0.14,0.018,-0.002,0.01%,0.18,0.8,2.0,1.0,HR
KCA202408050,BOS,https://www.baseball-reference.com/boxes/KCA/KCA202408050.shtml,BostonRedSoxbatting,Nick Sogard 2B,5.0,2.0,2.0,0.0,0.0,1.0,5.0,0.333,0.429,0.333,0.762,24.0,16.0,0.069,0.7,0.094,-0.026,0.06%,0.95,0.2,3.0,2.0,
KCA202408050,BOS,https://www.baseball-reference.com/boxes/KCA/KCA202408050.shtml,BostonRedSoxbatting,David Hamilton SS,5.0,0.0,2.0,1.0,0.0,0.0,5.0,0.254,0.306,0.396,0.702,19.0,12.0,0.117,0.9,0.162,-0.045,0.10%,1.21,1.2,1.0,3.0,2B
KCA202408050,BOS,https://www.baseball-reference.com/boxes/KCA/KCA202408050.shtml,BostonRedSoxbatting,Ceddanne Rafaela CF,4.0,1.0,2.0,0.0,0.0,0.0,4.0,0.258,0.286,0.417,0.703,14.0,9.0,-0.022,0.94,0.054,-0.076,-0.02%,1.27,-0.4,1.0,0.0,
KCA202408050,BOS,https://www.baseball-reference.com/boxes/KCA/KCA202408050.shtml,BostonRedSoxbatting,,,,,,,,,,,,,,,,,,,,,,,,
KCA202408050,BOS,https://www.baseball-reference.com/boxes/KCA/KCA202408050.shtml,BostonRedSoxbatting,James Paxton P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
KCA202408050,BOS,https://www.baseball-reference.com/boxes/KCA/KCA202408050.shtml,BostonRedSoxbatting,Cooper Criswell P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
KCA202408050,BOS,https://www.baseball-reference.com/boxes/KCA/KCA202408050.shtml,BostonRedSoxbatting,Lucas Sims P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
KCA202408050,BOS,https://www.baseball-reference.com/boxes/KCA/KCA202408050.shtml,BostonRedSoxbatting,Luis García P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
KCA202408050,BOS,https://www.baseball-reference.com/boxes/KCA/KCA202408050.shtml,BostonRedSoxbatting,Cam Booser P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
KCA202408050,BOS,https://www.baseball-reference.com/boxes/KCA/KCA202408050.shtml,BostonRedSoxbatting,Team Totals,42.0,9.0,18.0,8.0,2.0,8.0,44.0,0.429,0.455,0.619,1.074,161.0,98.0,0.375,0.92,1.012,-0.637,0.30%,1.24,4.5,27.0,10.0,
