game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
LAN202504280,MIA,https://www.baseball-reference.com/boxes/LAN/LAN202504280.shtml,MiamiMarlinsbatting,Xavier Edwards SS,5.0,1.0,1.0,0.0,0.0,0.0,5.0,0.267,0.338,0.293,0.632,12.0,8.0,-0.125,1.31,0.018,-0.143,-0.06%,0.97,-0.5,1.0,2.0,
LAN202504280,MIA,https://www.baseball-reference.com/boxes/LAN/LAN202504280.shtml,MiamiMarlinsbatting,Jesús Sánchez CF-RF,4.0,1.0,1.0,1.0,1.0,2.0,5.0,0.195,0.327,0.317,0.644,20.0,12.0,0.29,1.48,0.336,-0.047,0.13%,1.09,1.3,3.0,0.0,2B
LAN202504280,MIA,https://www.baseball-reference.com/boxes/LAN/LAN202504280.shtml,MiamiMarlinsbatting,Eric Wagaman LF,4.0,1.0,1.0,1.0,1.0,0.0,5.0,0.258,0.313,0.427,0.739,22.0,10.0,-0.01,1.41,0.104,-0.114,-0.00%,1.04,0.7,2.0,0.0,
LAN202504280,MIA,https://www.baseball-reference.com/boxes/LAN/LAN202504280.shtml,MiamiMarlinsbatting,Javier Sanoja LF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.36,0.426,0.786,,,,,,,,,,0.0,0.0,
LAN202504280,MIA,https://www.baseball-reference.com/boxes/LAN/LAN202504280.shtml,MiamiMarlinsbatting,Agustín Ramírez C,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.391,0.44,0.957,1.397,9.0,7.0,-0.192,1.5,0.0,-0.192,-0.08%,1.1,-1.7,8.0,1.0,GDP
LAN202504280,MIA,https://www.baseball-reference.com/boxes/LAN/LAN202504280.shtml,MiamiMarlinsbatting,Kyle Stowers RF,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.293,0.374,0.413,0.787,9.0,5.0,-0.028,0.56,0.0,-0.028,-0.01%,0.41,-0.3,1.0,0.0,
LAN202504280,MIA,https://www.baseball-reference.com/boxes/LAN/LAN202504280.shtml,MiamiMarlinsbatting,Connor Norby PH-3B,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.294,0.351,0.471,0.822,7.0,2.0,0.031,1.25,0.055,-0.025,0.01%,0.92,0.6,0.0,0.0,
LAN202504280,MIA,https://www.baseball-reference.com/boxes/LAN/LAN202504280.shtml,MiamiMarlinsbatting,Matt Mervis 1B,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.219,0.293,0.534,0.827,9.0,6.0,-0.009,0.66,0.013,-0.022,-0.00%,0.48,-0.1,6.0,0.0,
LAN202504280,MIA,https://www.baseball-reference.com/boxes/LAN/LAN202504280.shtml,MiamiMarlinsbatting,Dane Myers PH-CF,2.0,1.0,2.0,4.0,0.0,0.0,2.0,0.315,0.327,0.463,0.79,8.0,4.0,0.386,2.44,0.386,0.0,0.17%,1.79,3.1,1.0,0.0,HR
LAN202504280,MIA,https://www.baseball-reference.com/boxes/LAN/LAN202504280.shtml,MiamiMarlinsbatting,Otto Lopez 2B,4.0,0.0,2.0,0.0,0.0,0.0,4.0,0.225,0.288,0.333,0.622,12.0,10.0,-0.146,1.47,0.06,-0.206,-0.07%,1.08,-0.3,4.0,5.0,GDP
