game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SLN202405050,CHW,https://www.baseball-reference.com/boxes/SLN/SLN202405050.shtml,ChicagoWhiteSoxbatting,Robbie Grossman LF,3.0,0.0,2.0,1.0,0.0,0.0,4.0,0.221,0.333,0.279,0.613,15.0,9.0,0.075,0.92,0.109,-0.034,0.00%,0.08,0.8,2.0,0.0,"2B,SB,SF"
SLN202405050,CHW,https://www.baseball-reference.com/boxes/SLN/SLN202405050.shtml,ChicagoWhiteSoxbatting,Tommy Pham CF-RF,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.286,0.324,0.429,0.753,21.0,12.0,-0.11,0.94,0.0,-0.11,-0.01%,0.08,-1.3,1.0,0.0,
SLN202405050,CHW,https://www.baseball-reference.com/boxes/SLN/SLN202405050.shtml,ChicagoWhiteSoxbatting,Andrew Vaughn 1B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.186,0.248,0.237,0.485,13.0,11.0,-0.083,0.79,0.0,-0.083,-0.00%,0.07,-1.0,8.0,0.0,
SLN202405050,CHW,https://www.baseball-reference.com/boxes/SLN/SLN202405050.shtml,ChicagoWhiteSoxbatting,Eloy Jiménez DH,4.0,1.0,1.0,1.0,0.0,1.0,4.0,0.231,0.291,0.397,0.688,13.0,10.0,0.133,0.96,0.194,-0.061,0.01%,0.08,0.2,0.0,0.0,HR
SLN202405050,CHW,https://www.baseball-reference.com/boxes/SLN/SLN202405050.shtml,ChicagoWhiteSoxbatting,Gavin Sheets RF,4.0,1.0,2.0,0.0,0.0,0.0,4.0,0.27,0.362,0.46,0.822,16.0,11.0,0.032,0.66,0.072,-0.04,0.00%,0.06,0.4,3.0,0.0,2·2B
SLN202405050,CHW,https://www.baseball-reference.com/boxes/SLN/SLN202405050.shtml,ChicagoWhiteSoxbatting,Rafael Ortega PR-CF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.167,,,,,,,,,,1.0,0.0,
SLN202405050,CHW,https://www.baseball-reference.com/boxes/SLN/SLN202405050.shtml,ChicagoWhiteSoxbatting,Paul DeJong SS,4.0,2.0,2.0,1.0,0.0,1.0,4.0,0.224,0.267,0.412,0.678,13.0,8.0,0.153,0.77,0.17,-0.017,0.01%,0.07,1.2,0.0,2.0,2·2B
SLN202405050,CHW,https://www.baseball-reference.com/boxes/SLN/SLN202405050.shtml,ChicagoWhiteSoxbatting,Bryan Ramos 3B,3.0,1.0,1.0,1.0,0.0,1.0,4.0,0.333,0.25,0.333,0.583,14.0,9.0,0.029,0.86,0.061,-0.032,0.00%,0.07,0.4,0.0,2.0,SF
SLN202405050,CHW,https://www.baseball-reference.com/boxes/SLN/SLN202405050.shtml,ChicagoWhiteSoxbatting,Martín Maldonado C,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.105,0.164,0.175,0.339,16.0,12.0,-0.069,0.53,0.0,-0.069,-0.00%,0.04,-1.1,11.0,0.0,
SLN202405050,CHW,https://www.baseball-reference.com/boxes/SLN/SLN202405050.shtml,ChicagoWhiteSoxbatting,Braden Shewmake 2B,4.0,0.0,1.0,1.0,0.0,1.0,4.0,0.148,0.161,0.241,0.401,15.0,11.0,0.028,0.71,0.066,-0.038,0.00%,0.06,0.8,1.0,0.0,SB
SLN202405050,CHW,https://www.baseball-reference.com/boxes/SLN/SLN202405050.shtml,ChicagoWhiteSoxbatting,,,,,,,,,,,,,,,,,,,,,,,,
SLN202405050,CHW,https://www.baseball-reference.com/boxes/SLN/SLN202405050.shtml,ChicagoWhiteSoxbatting,Garrett Crochet P,,,,,,,,,,,,,,,,,,,,,0.0,2.0,
SLN202405050,CHW,https://www.baseball-reference.com/boxes/SLN/SLN202405050.shtml,ChicagoWhiteSoxbatting,Steven Wilson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SLN202405050,CHW,https://www.baseball-reference.com/boxes/SLN/SLN202405050.shtml,ChicagoWhiteSoxbatting,Jordan Leasure P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SLN202405050,CHW,https://www.baseball-reference.com/boxes/SLN/SLN202405050.shtml,ChicagoWhiteSoxbatting,John Brebbia P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SLN202405050,CHW,https://www.baseball-reference.com/boxes/SLN/SLN202405050.shtml,ChicagoWhiteSoxbatting,Team Totals,34.0,5.0,9.0,5.0,0.0,12.0,36.0,0.265,0.25,0.5,0.75,136.0,93.0,0.188,0.79,0.672,-0.484,0.01%,0.07,0.5,27.0,6.0,
