game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
KCA202405180,OAK,https://www.baseball-reference.com/boxes/KCA/KCA202405180.shtml,OaklandAthleticsbatting,Abraham Toro 3B,4.0,1.0,2.0,0.0,1.0,0.0,5.0,0.298,0.351,0.447,0.798,20.0,13.0,-0.032,1.51,0.088,-0.119,-0.01%,0.69,0.2,0.0,2.0,
KCA202405180,OAK,https://www.baseball-reference.com/boxes/KCA/KCA202405180.shtml,OaklandAthleticsbatting,JJ Bleday CF,5.0,0.0,1.0,0.0,0.0,2.0,5.0,0.241,0.317,0.42,0.736,20.0,14.0,-0.194,1.83,0.031,-0.225,-0.05%,0.83,-1.6,2.0,0.0,
KCA202405180,OAK,https://www.baseball-reference.com/boxes/KCA/KCA202405180.shtml,OaklandAthleticsbatting,Brent Rooker DH,5.0,0.0,2.0,1.0,0.0,3.0,5.0,0.277,0.356,0.562,0.918,24.0,14.0,0.053,1.73,0.177,-0.124,0.01%,0.79,0.4,0.0,0.0,
KCA202405180,OAK,https://www.baseball-reference.com/boxes/KCA/KCA202405180.shtml,OaklandAthleticsbatting,Shea Langeliers C,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.223,0.284,0.518,0.802,12.0,8.0,-0.137,1.72,0.025,-0.161,-0.04%,0.79,-0.8,4.0,1.0,2B
KCA202405180,OAK,https://www.baseball-reference.com/boxes/KCA/KCA202405180.shtml,OaklandAthleticsbatting,Tyler Soderstrom 1B,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.28,0.357,0.48,0.837,10.0,10.0,-0.107,1.39,0.0,-0.107,-0.03%,0.63,-0.9,9.0,1.0,
KCA202405180,OAK,https://www.baseball-reference.com/boxes/KCA/KCA202405180.shtml,OaklandAthleticsbatting,Tyler Nevin PH-RF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.229,0.313,0.356,0.669,3.0,2.0,-0.037,1.45,0.0,-0.037,-0.01%,0.66,-0.2,0.0,0.0,
KCA202405180,OAK,https://www.baseball-reference.com/boxes/KCA/KCA202405180.shtml,OaklandAthleticsbatting,Zack Gelof 2B,4.0,1.0,1.0,0.0,0.0,2.0,4.0,0.183,0.246,0.312,0.558,16.0,12.0,0.021,1.0,0.073,-0.052,0.01%,0.46,0.2,3.0,3.0,2B
KCA202405180,OAK,https://www.baseball-reference.com/boxes/KCA/KCA202405180.shtml,OaklandAthleticsbatting,Seth Brown RF,3.0,1.0,1.0,2.0,0.0,1.0,3.0,0.179,0.233,0.313,0.546,12.0,9.0,0.07,1.59,0.159,-0.09,0.02%,0.72,1.0,1.0,0.0,HR
KCA202405180,OAK,https://www.baseball-reference.com/boxes/KCA/KCA202405180.shtml,OaklandAthleticsbatting,J.D. Davis PH-1B,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.191,0.234,0.303,0.537,1.0,1.0,-0.014,0.51,0.0,-0.014,-0.00%,0.23,-0.1,0.0,0.0,
KCA202405180,OAK,https://www.baseball-reference.com/boxes/KCA/KCA202405180.shtml,OaklandAthleticsbatting,Max Schuemann SS,4.0,0.0,2.0,0.0,0.0,0.0,4.0,0.235,0.329,0.368,0.697,14.0,9.0,0.054,1.0,0.102,-0.048,0.01%,0.46,0.3,1.0,1.0,
KCA202405180,OAK,https://www.baseball-reference.com/boxes/KCA/KCA202405180.shtml,OaklandAthleticsbatting,Esteury Ruiz LF,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.2,0.27,0.382,0.652,13.0,8.0,-0.083,1.11,0.0,-0.083,-0.02%,0.5,-0.7,3.0,0.0,
KCA202405180,OAK,https://www.baseball-reference.com/boxes/KCA/KCA202405180.shtml,OaklandAthleticsbatting,Kyle McCann PH,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.333,0.404,0.571,0.976,1.0,1.0,0.122,2.87,0.122,0.0,0.03%,1.31,0.6,0.0,0.0,
KCA202405180,OAK,https://www.baseball-reference.com/boxes/KCA/KCA202405180.shtml,OaklandAthleticsbatting,Brett Harris PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.128,0.314,0.359,0.673,,,,,,,,,,0.0,0.0,
KCA202405180,OAK,https://www.baseball-reference.com/boxes/KCA/KCA202405180.shtml,OaklandAthleticsbatting,,,,,,,,,,,,,,,,,,,,,,,,
KCA202405180,OAK,https://www.baseball-reference.com/boxes/KCA/KCA202405180.shtml,OaklandAthleticsbatting,Ross Stripling P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
KCA202405180,OAK,https://www.baseball-reference.com/boxes/KCA/KCA202405180.shtml,OaklandAthleticsbatting,T.J. McFarland P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
KCA202405180,OAK,https://www.baseball-reference.com/boxes/KCA/KCA202405180.shtml,OaklandAthleticsbatting,Lucas Erceg P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
KCA202405180,OAK,https://www.baseball-reference.com/boxes/KCA/KCA202405180.shtml,OaklandAthleticsbatting,Michael Kelly P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
KCA202405180,OAK,https://www.baseball-reference.com/boxes/KCA/KCA202405180.shtml,OaklandAthleticsbatting,Team Totals,38.0,3.0,11.0,3.0,1.0,13.0,39.0,0.289,0.308,0.421,0.729,146.0,101.0,-0.284,1.47,0.777,-1.06,-0.08%,0.67,-1.5,24.0,9.0,
