game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
PIT202506290,NYM,https://www.baseball-reference.com/boxes/PIT/PIT202506290.shtml,NewYorkMetsbatting,Francisco Lindor SS,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.258,0.327,0.447,0.775,12.0,9.0,-0.035,0.34,0.0,-0.035,-0.03%,0.47,-0.8,2.0,3.0,
PIT202506290,NYM,https://www.baseball-reference.com/boxes/PIT/PIT202506290.shtml,NewYorkMetsbatting,Brandon Nimmo LF,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.255,0.316,0.454,0.77,21.0,13.0,-0.015,0.28,0.01,-0.025,-0.01%,0.4,0.1,1.0,0.0,2B
PIT202506290,NYM,https://www.baseball-reference.com/boxes/PIT/PIT202506290.shtml,NewYorkMetsbatting,Juan Soto RF,3.0,0.0,1.0,0.0,0.0,2.0,3.0,0.258,0.394,0.507,0.9,16.0,10.0,-0.009,0.3,0.01,-0.018,-0.01%,0.43,-0.3,0.0,0.0,
PIT202506290,NYM,https://www.baseball-reference.com/boxes/PIT/PIT202506290.shtml,NewYorkMetsbatting,Tyrone Taylor PH-CF,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.223,0.279,0.327,0.606,2.0,2.0,0.0,0.0,0.0,0.0,0%,0.0,0.2,0.0,0.0,2B
PIT202506290,NYM,https://www.baseball-reference.com/boxes/PIT/PIT202506290.shtml,NewYorkMetsbatting,Pete Alonso 1B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.291,0.38,0.541,0.921,16.0,10.0,-0.03,0.3,0.0,-0.03,-0.03%,0.41,-1.2,7.0,0.0,
PIT202506290,NYM,https://www.baseball-reference.com/boxes/PIT/PIT202506290.shtml,NewYorkMetsbatting,Jeff McNeil CF-RF,4.0,0.0,2.0,0.0,0.0,0.0,4.0,0.255,0.34,0.479,0.819,9.0,6.0,0.02,0.19,0.024,-0.004,0.02%,0.27,-0.1,2.0,0.0,
PIT202506290,NYM,https://www.baseball-reference.com/boxes/PIT/PIT202506290.shtml,NewYorkMetsbatting,Mark Vientos DH,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.22,0.285,0.36,0.645,19.0,13.0,-0.048,0.35,0.0,-0.048,-0.04%,0.48,-1.4,0.0,0.0,GDP
PIT202506290,NYM,https://www.baseball-reference.com/boxes/PIT/PIT202506290.shtml,NewYorkMetsbatting,Brett Baty 3B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.228,0.279,0.409,0.688,18.0,11.0,-0.019,0.19,0.0,-0.019,-0.02%,0.26,-0.8,1.0,3.0,
PIT202506290,NYM,https://www.baseball-reference.com/boxes/PIT/PIT202506290.shtml,NewYorkMetsbatting,Luis Torrens C,3.0,1.0,2.0,1.0,0.0,1.0,3.0,0.222,0.296,0.34,0.636,11.0,8.0,0.017,0.14,0.023,-0.006,0.01%,0.2,1.0,9.0,0.0,HR
PIT202506290,NYM,https://www.baseball-reference.com/boxes/PIT/PIT202506290.shtml,NewYorkMetsbatting,Ronny Mauricio 2B,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.224,0.288,0.388,0.676,16.0,8.0,-0.005,0.18,0.005,-0.01,-0.00%,0.25,-0.3,2.0,3.0,
PIT202506290,NYM,https://www.baseball-reference.com/boxes/PIT/PIT202506290.shtml,NewYorkMetsbatting,,,,,,,,,,,,,,,,,,,,,,,,
PIT202506290,NYM,https://www.baseball-reference.com/boxes/PIT/PIT202506290.shtml,NewYorkMetsbatting,Frankie Montas P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PIT202506290,NYM,https://www.baseball-reference.com/boxes/PIT/PIT202506290.shtml,NewYorkMetsbatting,Richard Lovelady P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PIT202506290,NYM,https://www.baseball-reference.com/boxes/PIT/PIT202506290.shtml,NewYorkMetsbatting,Dedniel Núñez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PIT202506290,NYM,https://www.baseball-reference.com/boxes/PIT/PIT202506290.shtml,NewYorkMetsbatting,Travis Jankowski P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PIT202506290,NYM,https://www.baseball-reference.com/boxes/PIT/PIT202506290.shtml,NewYorkMetsbatting,Team Totals,33.0,1.0,7.0,1.0,1.0,8.0,34.0,0.212,0.235,0.364,0.599,140.0,90.0,-0.124,0.25,0.072,-0.195,-0.10%,0.35,-3.6,24.0,9.0,
