game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
NYN202404120,KCR,https://www.baseball-reference.com/boxes/NYN/NYN202404120.shtml,KansasCityRoyalsbatting,Maikel Garcia 3B,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.214,0.258,0.446,0.704,20.0,13.0,-0.039,0.88,0.016,-0.055,-0.03%,0.92,-0.6,1.0,3.0,
NYN202404120,KCR,https://www.baseball-reference.com/boxes/NYN/NYN202404120.shtml,KansasCityRoyalsbatting,Bobby Witt Jr. SS,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.333,0.387,0.702,1.089,17.0,10.0,-0.09,0.9,0.0,-0.09,-0.06%,0.93,-0.9,2.0,3.0,
NYN202404120,KCR,https://www.baseball-reference.com/boxes/NYN/NYN202404120.shtml,KansasCityRoyalsbatting,Vinnie Pasquantino 1B,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.224,0.304,0.327,0.63,14.0,8.0,0.005,0.39,0.028,-0.023,0.00%,0.4,0.1,8.0,2.0,
NYN202404120,KCR,https://www.baseball-reference.com/boxes/NYN/NYN202404120.shtml,KansasCityRoyalsbatting,Salvador Perez C,4.0,1.0,1.0,1.0,0.0,1.0,4.0,0.327,0.362,0.509,0.871,11.0,8.0,0.059,0.82,0.108,-0.049,0.04%,0.86,0.4,5.0,0.0,HR
NYN202404120,KCR,https://www.baseball-reference.com/boxes/NYN/NYN202404120.shtml,KansasCityRoyalsbatting,MJ Melendez LF,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.295,0.392,0.614,1.006,22.0,15.0,-0.064,0.62,0.0,-0.064,-0.04%,0.65,-0.9,3.0,0.0,
NYN202404120,KCR,https://www.baseball-reference.com/boxes/NYN/NYN202404120.shtml,KansasCityRoyalsbatting,Nelson Velázquez DH,3.0,0.0,1.0,0.0,1.0,1.0,4.0,0.326,0.383,0.535,0.918,17.0,8.0,-0.006,0.42,0.024,-0.03,-0.00%,0.44,-0.0,0.0,0.0,
NYN202404120,KCR,https://www.baseball-reference.com/boxes/NYN/NYN202404120.shtml,KansasCityRoyalsbatting,Adam Frazier 2B,2.0,0.0,0.0,0.0,2.0,1.0,4.0,0.214,0.371,0.214,0.586,28.0,17.0,0.066,0.71,0.081,-0.015,0.04%,0.73,0.3,2.0,6.0,
NYN202404120,KCR,https://www.baseball-reference.com/boxes/NYN/NYN202404120.shtml,KansasCityRoyalsbatting,Hunter Renfroe RF,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.158,0.22,0.263,0.483,9.0,8.0,-0.075,1.37,0.0,-0.075,-0.05%,1.42,-0.8,2.0,0.0,
NYN202404120,KCR,https://www.baseball-reference.com/boxes/NYN/NYN202404120.shtml,KansasCityRoyalsbatting,Kyle Isbel CF,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.244,0.262,0.341,0.603,7.0,6.0,-0.087,1.09,0.0,-0.087,-0.05%,1.14,-0.9,0.0,0.0,
NYN202404120,KCR,https://www.baseball-reference.com/boxes/NYN/NYN202404120.shtml,KansasCityRoyalsbatting,,,,,,,,,,,,,,,,,,,,,,,,
NYN202404120,KCR,https://www.baseball-reference.com/boxes/NYN/NYN202404120.shtml,KansasCityRoyalsbatting,Michael Wacha P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYN202404120,KCR,https://www.baseball-reference.com/boxes/NYN/NYN202404120.shtml,KansasCityRoyalsbatting,Jordan Lyles P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
NYN202404120,KCR,https://www.baseball-reference.com/boxes/NYN/NYN202404120.shtml,KansasCityRoyalsbatting,Will Smith P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYN202404120,KCR,https://www.baseball-reference.com/boxes/NYN/NYN202404120.shtml,KansasCityRoyalsbatting,Team Totals,30.0,1.0,3.0,1.0,4.0,10.0,34.0,0.1,0.206,0.2,0.406,145.0,93.0,-0.231,0.78,0.257,-0.488,-0.14%,0.8,-3.3,24.0,14.0,
