game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
LAN202508250,CIN,https://www.baseball-reference.com/boxes/LAN/LAN202508250.shtml,CincinnatiRedsbatting,TJ Friedl CF,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.264,0.362,0.374,0.736,21.0,14.0,-0.057,0.57,0.001,-0.058,-0.03%,0.56,-0.5,2.0,0.0,
LAN202508250,CIN,https://www.baseball-reference.com/boxes/LAN/LAN202508250.shtml,CincinnatiRedsbatting,Noelvi Marte RF,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.295,0.332,0.509,0.841,11.0,10.0,-0.062,0.61,0.0,-0.062,-0.04%,0.6,-0.8,1.0,0.0,
LAN202508250,CIN,https://www.baseball-reference.com/boxes/LAN/LAN202508250.shtml,CincinnatiRedsbatting,Elly De La Cruz SS,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.273,0.345,0.454,0.799,10.0,8.0,-0.04,0.4,0.0,-0.04,-0.02%,0.39,-0.6,0.0,1.0,
LAN202508250,CIN,https://www.baseball-reference.com/boxes/LAN/LAN202508250.shtml,CincinnatiRedsbatting,Austin Hays LF,3.0,0.0,1.0,0.0,1.0,1.0,4.0,0.265,0.322,0.443,0.765,15.0,9.0,0.009,0.3,0.033,-0.024,0.01%,0.29,0.9,2.0,0.0,
LAN202508250,CIN,https://www.baseball-reference.com/boxes/LAN/LAN202508250.shtml,CincinnatiRedsbatting,Gavin Lux DH,2.0,0.0,1.0,0.0,1.0,0.0,3.0,0.279,0.356,0.385,0.741,15.0,7.0,0.053,0.79,0.068,-0.016,0.03%,0.77,0.3,0.0,0.0,2B
LAN202508250,CIN,https://www.baseball-reference.com/boxes/LAN/LAN202508250.shtml,CincinnatiRedsbatting,Santiago Espinal PH-DH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.246,0.297,0.287,0.583,3.0,2.0,-0.001,0.03,0.0,-0.001,0%,0.03,-0.4,0.0,0.0,
LAN202508250,CIN,https://www.baseball-reference.com/boxes/LAN/LAN202508250.shtml,CincinnatiRedsbatting,Spencer Steer 1B,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.234,0.301,0.394,0.696,24.0,14.0,-0.102,0.96,0.0,-0.102,-0.06%,0.94,-1.0,7.0,0.0,
LAN202508250,CIN,https://www.baseball-reference.com/boxes/LAN/LAN202508250.shtml,CincinnatiRedsbatting,Ke'Bryan Hayes 3B,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.24,0.288,0.314,0.603,16.0,13.0,-0.074,0.68,0.0,-0.074,-0.04%,0.66,-1.4,2.0,3.0,
LAN202508250,CIN,https://www.baseball-reference.com/boxes/LAN/LAN202508250.shtml,CincinnatiRedsbatting,Jose Trevino C,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.246,0.283,0.377,0.661,6.0,5.0,-0.052,0.68,0.0,-0.052,-0.03%,0.67,-0.6,8.0,0.0,
LAN202508250,CIN,https://www.baseball-reference.com/boxes/LAN/LAN202508250.shtml,CincinnatiRedsbatting,Matt McLain 2B,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.219,0.298,0.329,0.627,11.0,8.0,-0.034,0.45,0.0,-0.034,-0.02%,0.44,-0.4,2.0,2.0,
LAN202508250,CIN,https://www.baseball-reference.com/boxes/LAN/LAN202508250.shtml,CincinnatiRedsbatting,,,,,,,,,,,,,,,,,,,,,,,,
LAN202508250,CIN,https://www.baseball-reference.com/boxes/LAN/LAN202508250.shtml,CincinnatiRedsbatting,Hunter Greene P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
LAN202508250,CIN,https://www.baseball-reference.com/boxes/LAN/LAN202508250.shtml,CincinnatiRedsbatting,Scott Barlow P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
LAN202508250,CIN,https://www.baseball-reference.com/boxes/LAN/LAN202508250.shtml,CincinnatiRedsbatting,Sam Moll P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
LAN202508250,CIN,https://www.baseball-reference.com/boxes/LAN/LAN202508250.shtml,CincinnatiRedsbatting,Connor Phillips P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
LAN202508250,CIN,https://www.baseball-reference.com/boxes/LAN/LAN202508250.shtml,CincinnatiRedsbatting,Team Totals,31.0,0.0,3.0,0.0,3.0,12.0,34.0,0.097,0.176,0.129,0.306,132.0,90.0,-0.36,0.57,0.102,-0.463,-0.21%,0.56,-4.6,24.0,7.0,
