game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ANA202405150,STL,https://www.baseball-reference.com/boxes/ANA/ANA202405150.shtml,StLouisCardinalsbatting,Matt Carpenter DH,4.0,0.0,0.0,0.0,1.0,2.0,5.0,0.259,0.333,0.296,0.63,20.0,12.0,-0.055,0.52,0.007,-0.062,-0.02%,0.3,-0.9,0.0,0.0,
ANA202405150,STL,https://www.baseball-reference.com/boxes/ANA/ANA202405150.shtml,StLouisCardinalsbatting,Lars Nootbaar RF,4.0,0.0,2.0,0.0,1.0,0.0,5.0,0.206,0.32,0.355,0.675,21.0,15.0,0.032,0.36,0.057,-0.026,0.01%,0.21,0.5,1.0,0.0,2B
ANA202405150,STL,https://www.baseball-reference.com/boxes/ANA/ANA202405150.shtml,StLouisCardinalsbatting,Paul Goldschmidt 1B,4.0,1.0,1.0,1.0,1.0,2.0,5.0,0.206,0.291,0.3,0.591,27.0,18.0,0.02,0.73,0.084,-0.064,0.01%,0.43,0.3,5.0,0.0,HR
ANA202405150,STL,https://www.baseball-reference.com/boxes/ANA/ANA202405150.shtml,StLouisCardinalsbatting,Nolan Arenado 3B,5.0,0.0,0.0,0.0,0.0,2.0,5.0,0.258,0.315,0.368,0.683,22.0,14.0,-0.087,0.68,0.0,-0.087,-0.03%,0.4,-1.5,0.0,3.0,
ANA202405150,STL,https://www.baseball-reference.com/boxes/ANA/ANA202405150.shtml,StLouisCardinalsbatting,Alec Burleson LF,4.0,1.0,2.0,0.0,0.0,0.0,4.0,0.28,0.313,0.449,0.761,13.0,8.0,-0.049,0.55,0.004,-0.053,-0.02%,0.32,-0.3,3.0,1.0,2B
ANA202405150,STL,https://www.baseball-reference.com/boxes/ANA/ANA202405150.shtml,StLouisCardinalsbatting,Iván Herrera C,3.0,0.0,1.0,0.0,1.0,1.0,4.0,0.276,0.337,0.391,0.728,19.0,10.0,0.012,0.38,0.028,-0.016,0.00%,0.22,-0.2,10.0,1.0,
ANA202405150,STL,https://www.baseball-reference.com/boxes/ANA/ANA202405150.shtml,StLouisCardinalsbatting,Brendan Donovan 2B,4.0,0.0,2.0,1.0,0.0,1.0,4.0,0.227,0.31,0.368,0.678,18.0,12.0,-0.038,0.57,0.014,-0.052,-0.01%,0.33,0.4,2.0,0.0,
ANA202405150,STL,https://www.baseball-reference.com/boxes/ANA/ANA202405150.shtml,StLouisCardinalsbatting,Masyn Winn SS,3.0,0.0,1.0,0.0,1.0,1.0,4.0,0.281,0.346,0.364,0.709,15.0,8.0,0.005,0.48,0.035,-0.03,0.00%,0.28,0.2,1.0,0.0,
ANA202405150,STL,https://www.baseball-reference.com/boxes/ANA/ANA202405150.shtml,StLouisCardinalsbatting,Michael Siani CF,3.0,0.0,0.0,0.0,0.0,1.0,4.0,0.232,0.293,0.275,0.569,18.0,15.0,-0.054,0.65,0.0,-0.054,-0.02%,0.38,-1.1,2.0,1.0,SH
ANA202405150,STL,https://www.baseball-reference.com/boxes/ANA/ANA202405150.shtml,StLouisCardinalsbatting,,,,,,,,,,,,,,,,,,,,,,,,
ANA202405150,STL,https://www.baseball-reference.com/boxes/ANA/ANA202405150.shtml,StLouisCardinalsbatting,Lance Lynn P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ANA202405150,STL,https://www.baseball-reference.com/boxes/ANA/ANA202405150.shtml,StLouisCardinalsbatting,Nick Robertson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ANA202405150,STL,https://www.baseball-reference.com/boxes/ANA/ANA202405150.shtml,StLouisCardinalsbatting,Chris Roycroft P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
ANA202405150,STL,https://www.baseball-reference.com/boxes/ANA/ANA202405150.shtml,StLouisCardinalsbatting,Team Totals,34.0,2.0,9.0,2.0,5.0,10.0,40.0,0.265,0.359,0.412,0.771,173.0,112.0,-0.214,0.54,0.229,-0.444,-0.07%,0.32,-2.4,24.0,7.0,
