game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
PIT202506040,HOU,https://www.baseball-reference.com/boxes/PIT/PIT202506040.shtml,HoustonAstrosbatting,Jeremy Peña SS,4.0,0.0,2.0,0.0,0.0,1.0,4.0,0.312,0.374,0.481,0.854,15.0,6.0,0.028,0.78,0.073,-0.045,0.02%,0.96,0.3,4.0,3.0,2B
PIT202506040,HOU,https://www.baseball-reference.com/boxes/PIT/PIT202506040.shtml,HoustonAstrosbatting,Isaac Paredes 3B,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.248,0.342,0.447,0.789,20.0,14.0,-0.098,0.87,0.0,-0.098,-0.07%,1.08,-1.0,0.0,1.0,
PIT202506040,HOU,https://www.baseball-reference.com/boxes/PIT/PIT202506040.shtml,HoustonAstrosbatting,Jose Altuve 2B,3.0,0.0,1.0,0.0,1.0,0.0,4.0,0.264,0.312,0.407,0.719,11.0,4.0,0.051,0.7,0.069,-0.017,0.04%,0.86,0.4,1.0,2.0,
PIT202506040,HOU,https://www.baseball-reference.com/boxes/PIT/PIT202506040.shtml,HoustonAstrosbatting,Christian Walker 1B,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.208,0.272,0.362,0.634,20.0,14.0,-0.169,1.35,0.0,-0.169,-0.13%,1.68,-1.8,4.0,0.0,GDP
PIT202506040,HOU,https://www.baseball-reference.com/boxes/PIT/PIT202506040.shtml,HoustonAstrosbatting,Yainer Diaz C,4.0,0.0,2.0,0.0,0.0,0.0,4.0,0.232,0.268,0.374,0.642,10.0,7.0,-0.026,0.77,0.034,-0.06,-0.02%,0.95,-0.2,7.0,0.0,
PIT202506040,HOU,https://www.baseball-reference.com/boxes/PIT/PIT202506040.shtml,HoustonAstrosbatting,Victor Caratini DH,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.271,0.341,0.398,0.739,21.0,12.0,-0.047,0.76,0.023,-0.07,-0.03%,0.94,-0.6,0.0,0.0,2B
PIT202506040,HOU,https://www.baseball-reference.com/boxes/PIT/PIT202506040.shtml,HoustonAstrosbatting,Jake Meyers CF,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.292,0.347,0.405,0.752,17.0,9.0,-0.042,0.78,0.027,-0.069,-0.03%,0.96,-0.5,4.0,0.0,
PIT202506040,HOU,https://www.baseball-reference.com/boxes/PIT/PIT202506040.shtml,HoustonAstrosbatting,Cam Smith RF,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.245,0.33,0.365,0.694,10.0,7.0,-0.07,0.94,0.0,-0.07,-0.05%,1.16,-0.7,3.0,0.0,
PIT202506040,HOU,https://www.baseball-reference.com/boxes/PIT/PIT202506040.shtml,HoustonAstrosbatting,Jacob Melton LF,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.125,0.222,0.125,0.347,12.0,9.0,-0.047,0.58,0.0,-0.047,-0.03%,0.72,-0.5,1.0,0.0,
PIT202506040,HOU,https://www.baseball-reference.com/boxes/PIT/PIT202506040.shtml,HoustonAstrosbatting,,,,,,,,,,,,,,,,,,,,,,,,
PIT202506040,HOU,https://www.baseball-reference.com/boxes/PIT/PIT202506040.shtml,HoustonAstrosbatting,Ryan Gusto P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PIT202506040,HOU,https://www.baseball-reference.com/boxes/PIT/PIT202506040.shtml,HoustonAstrosbatting,Steven Okert P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PIT202506040,HOU,https://www.baseball-reference.com/boxes/PIT/PIT202506040.shtml,HoustonAstrosbatting,Bryan King P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PIT202506040,HOU,https://www.baseball-reference.com/boxes/PIT/PIT202506040.shtml,HoustonAstrosbatting,Bennett Sousa P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PIT202506040,HOU,https://www.baseball-reference.com/boxes/PIT/PIT202506040.shtml,HoustonAstrosbatting,Team Totals,33.0,0.0,7.0,0.0,1.0,12.0,34.0,0.212,0.235,0.273,0.508,136.0,82.0,-0.42,0.84,0.226,-0.645,-0.31%,1.04,-4.6,24.0,6.0,
