game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
COL202407020,MIL,https://www.baseball-reference.com/boxes/COL/COL202407020.shtml,MilwaukeeBrewersbatting,Brice Turang 2B,4.0,1.0,1.0,1.0,1.0,0.0,5.0,0.287,0.351,0.412,0.763,24.0,16.0,0.164,2.39,0.295,-0.131,0.11%,2.7,-0.0,2.0,4.0,2B
COL202407020,MIL,https://www.baseball-reference.com/boxes/COL/COL202407020.shtml,MilwaukeeBrewersbatting,William Contreras C,4.0,0.0,0.0,0.0,1.0,1.0,5.0,0.292,0.353,0.445,0.798,21.0,10.0,-0.21,2.07,0.027,-0.236,-0.14%,2.33,-1.0,9.0,0.0,
COL202407020,MIL,https://www.baseball-reference.com/boxes/COL/COL202407020.shtml,MilwaukeeBrewersbatting,Christian Yelich DH,5.0,0.0,3.0,0.0,0.0,1.0,5.0,0.329,0.403,0.5,0.903,26.0,15.0,0.135,2.08,0.253,-0.118,0.09%,2.34,0.5,0.0,0.0,2B
COL202407020,MIL,https://www.baseball-reference.com/boxes/COL/COL202407020.shtml,MilwaukeeBrewersbatting,Willy Adames SS,3.0,1.0,2.0,1.0,1.0,0.0,5.0,0.239,0.328,0.413,0.741,18.0,10.0,-0.01,2.85,0.107,-0.118,-0.01%,3.21,-0.1,2.0,2.0,SF
COL202407020,MIL,https://www.baseball-reference.com/boxes/COL/COL202407020.shtml,MilwaukeeBrewersbatting,Garrett Mitchell CF-RF,4.0,0.0,1.0,0.0,1.0,0.0,5.0,0.333,0.5,0.333,0.833,25.0,13.0,-0.039,2.42,0.081,-0.12,-0.03%,2.73,-0.0,2.0,0.0,
COL202407020,MIL,https://www.baseball-reference.com/boxes/COL/COL202407020.shtml,MilwaukeeBrewersbatting,Jake Bauers 1B,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.217,0.315,0.4,0.715,13.0,8.0,-0.15,1.73,0.0,-0.15,-0.10%,1.95,-1.4,7.0,1.0,
COL202407020,MIL,https://www.baseball-reference.com/boxes/COL/COL202407020.shtml,MilwaukeeBrewersbatting,Rhys Hoskins PH-1B,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.224,0.318,0.404,0.721,10.0,7.0,0.272,4.16,0.309,-0.037,0.18%,4.69,0.8,0.0,0.0,HBP
COL202407020,MIL,https://www.baseball-reference.com/boxes/COL/COL202407020.shtml,MilwaukeeBrewersbatting,Sal Frelick RF,3.0,0.0,1.0,1.0,0.0,0.0,3.0,0.271,0.345,0.341,0.686,12.0,8.0,0.047,1.27,0.095,-0.048,0.03%,1.43,0.6,0.0,0.0,
COL202407020,MIL,https://www.baseball-reference.com/boxes/COL/COL202407020.shtml,MilwaukeeBrewersbatting,Blake Perkins PH-CF,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.248,0.322,0.359,0.681,15.0,11.0,-0.029,1.56,0.026,-0.055,-0.02%,1.76,-0.7,1.0,0.0,
COL202407020,MIL,https://www.baseball-reference.com/boxes/COL/COL202407020.shtml,MilwaukeeBrewersbatting,Jackson Chourio LF,4.0,1.0,2.0,0.0,0.0,0.0,4.0,0.248,0.292,0.393,0.685,9.0,7.0,0.07,1.73,0.164,-0.094,0.05%,1.95,0.3,1.0,0.0,SB
COL202407020,MIL,https://www.baseball-reference.com/boxes/COL/COL202407020.shtml,MilwaukeeBrewersbatting,Andruw Monasterio 3B,3.0,1.0,1.0,0.0,1.0,1.0,4.0,0.196,0.297,0.286,0.583,21.0,12.0,0.069,2.07,0.142,-0.074,0.05%,2.34,0.2,3.0,1.0,
COL202407020,MIL,https://www.baseball-reference.com/boxes/COL/COL202407020.shtml,MilwaukeeBrewersbatting,,,,,,,,,,,,,,,,,,,,,,,,
COL202407020,MIL,https://www.baseball-reference.com/boxes/COL/COL202407020.shtml,MilwaukeeBrewersbatting,Dallas Keuchel P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
COL202407020,MIL,https://www.baseball-reference.com/boxes/COL/COL202407020.shtml,MilwaukeeBrewersbatting,Enoli Paredes P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
COL202407020,MIL,https://www.baseball-reference.com/boxes/COL/COL202407020.shtml,MilwaukeeBrewersbatting,Hoby Milner P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
COL202407020,MIL,https://www.baseball-reference.com/boxes/COL/COL202407020.shtml,MilwaukeeBrewersbatting,Bryan Hudson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
COL202407020,MIL,https://www.baseball-reference.com/boxes/COL/COL202407020.shtml,MilwaukeeBrewersbatting,Rob Zastryzny P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
COL202407020,MIL,https://www.baseball-reference.com/boxes/COL/COL202407020.shtml,MilwaukeeBrewersbatting,Trevor Megill P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
COL202407020,MIL,https://www.baseball-reference.com/boxes/COL/COL202407020.shtml,MilwaukeeBrewersbatting,Team Totals,36.0,4.0,12.0,4.0,5.0,6.0,43.0,0.333,0.419,0.389,0.807,194.0,117.0,0.319,2.18,1.499,-1.181,0.22%,2.46,-0.9,27.0,8.0,
