game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ATH202508270,DET,https://www.baseball-reference.com/boxes/ATH/ATH202508270.shtml,DetroitTigersbatting,Colt Keith DH,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.261,0.34,0.428,0.768,12.0,11.0,-0.055,0.54,0.0,-0.055,-0.02%,0.39,-0.9,0.0,0.0,
ATH202508270,DET,https://www.baseball-reference.com/boxes/ATH/ATH202508270.shtml,DetroitTigersbatting,Gleyber Torres 2B,2.0,0.0,0.0,0.0,2.0,1.0,4.0,0.259,0.363,0.4,0.762,22.0,11.0,-0.009,0.4,0.017,-0.026,-0.00%,0.29,0.2,1.0,2.0,
ATH202508270,DET,https://www.baseball-reference.com/boxes/ATH/ATH202508270.shtml,DetroitTigersbatting,Kerry Carpenter RF,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.261,0.296,0.515,0.812,7.0,5.0,-0.048,0.62,0.0,-0.048,-0.02%,0.45,-0.7,1.0,0.0,
ATH202508270,DET,https://www.baseball-reference.com/boxes/ATH/ATH202508270.shtml,DetroitTigersbatting,Jahmai Jones PH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.245,0.336,0.479,0.815,5.0,2.0,-0.002,0.09,0.0,-0.002,-0.00%,0.07,-0.8,0.0,0.0,GDP
ATH202508270,DET,https://www.baseball-reference.com/boxes/ATH/ATH202508270.shtml,DetroitTigersbatting,Riley Greene LF,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.266,0.321,0.514,0.835,5.0,3.0,-0.045,0.59,0.0,-0.045,-0.02%,0.43,-0.6,1.0,0.0,
ATH202508270,DET,https://www.baseball-reference.com/boxes/ATH/ATH202508270.shtml,DetroitTigersbatting,Andy Ibáñez PH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.252,0.306,0.393,0.699,2.0,1.0,0.0,0.0,0.0,0.0,0%,0.0,-0.1,0.0,0.0,
ATH202508270,DET,https://www.baseball-reference.com/boxes/ATH/ATH202508270.shtml,DetroitTigersbatting,Spencer Torkelson 1B,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.24,0.332,0.478,0.81,15.0,7.0,0.051,0.49,0.071,-0.02,0.02%,0.36,0.3,5.0,0.0,3B
ATH202508270,DET,https://www.baseball-reference.com/boxes/ATH/ATH202508270.shtml,DetroitTigersbatting,Wenceel Pérez CF,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.26,0.322,0.476,0.798,12.0,9.0,-0.073,0.63,0.0,-0.073,-0.03%,0.46,-0.8,2.0,0.0,
ATH202508270,DET,https://www.baseball-reference.com/boxes/ATH/ATH202508270.shtml,DetroitTigersbatting,Zach McKinstry 3B,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.263,0.339,0.445,0.784,11.0,8.0,-0.053,0.65,0.0,-0.053,-0.02%,0.48,-0.7,1.0,0.0,
ATH202508270,DET,https://www.baseball-reference.com/boxes/ATH/ATH202508270.shtml,DetroitTigersbatting,Dillon Dingler C,2.0,0.0,1.0,0.0,1.0,1.0,3.0,0.272,0.321,0.425,0.746,17.0,7.0,0.036,0.41,0.043,-0.007,0.02%,0.3,0.4,10.0,2.0,
ATH202508270,DET,https://www.baseball-reference.com/boxes/ATH/ATH202508270.shtml,DetroitTigersbatting,Trey Sweeney SS,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.208,0.27,0.313,0.583,11.0,9.0,-0.046,0.64,0.0,-0.046,-0.02%,0.47,-0.8,3.0,4.0,
ATH202508270,DET,https://www.baseball-reference.com/boxes/ATH/ATH202508270.shtml,DetroitTigersbatting,,,,,,,,,,,,,,,,,,,,,,,,
ATH202508270,DET,https://www.baseball-reference.com/boxes/ATH/ATH202508270.shtml,DetroitTigersbatting,Casey Mize P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATH202508270,DET,https://www.baseball-reference.com/boxes/ATH/ATH202508270.shtml,DetroitTigersbatting,Rafael Montero P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATH202508270,DET,https://www.baseball-reference.com/boxes/ATH/ATH202508270.shtml,DetroitTigersbatting,Tommy Kahnle P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATH202508270,DET,https://www.baseball-reference.com/boxes/ATH/ATH202508270.shtml,DetroitTigersbatting,Drew Sommers P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATH202508270,DET,https://www.baseball-reference.com/boxes/ATH/ATH202508270.shtml,DetroitTigersbatting,Team Totals,28.0,0.0,2.0,0.0,3.0,10.0,31.0,0.071,0.161,0.143,0.304,119.0,73.0,-0.244,0.51,0.131,-0.375,-0.11%,0.38,-4.5,24.0,8.0,
