game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
BOS202509120,NYY,https://www.baseball-reference.com/boxes/BOS/BOS202509120.shtml,NewYorkYankeesbatting,Trent Grisham CF,5.0,0.0,0.0,0.0,0.0,2.0,5.0,0.239,0.345,0.464,0.81,20.0,12.0,-0.057,0.54,0.007,-0.064,-0.05%,0.78,-0.3,0.0,0.0,
BOS202509120,NYY,https://www.baseball-reference.com/boxes/BOS/BOS202509120.shtml,NewYorkYankeesbatting,Aaron Judge DH,3.0,2.0,1.0,1.0,2.0,1.0,5.0,0.323,0.444,0.673,1.118,19.0,11.0,0.093,0.42,0.115,-0.022,0.08%,0.61,0.0,0.0,0.0,"HR,GDP,IW"
BOS202509120,NYY,https://www.baseball-reference.com/boxes/BOS/BOS202509120.shtml,NewYorkYankeesbatting,Ben Rice 1B,3.0,0.0,2.0,1.0,0.0,0.0,4.0,0.243,0.331,0.475,0.806,13.0,9.0,0.075,0.68,0.092,-0.017,0.07%,0.96,1.4,4.0,0.0,
BOS202509120,NYY,https://www.baseball-reference.com/boxes/BOS/BOS202509120.shtml,NewYorkYankeesbatting,Paul Goldschmidt 1B,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.278,0.329,0.416,0.744,4.0,2.0,-0.007,0.24,0.0,-0.007,-0.01%,0.34,-0.4,4.0,0.0,
BOS202509120,NYY,https://www.baseball-reference.com/boxes/BOS/BOS202509120.shtml,NewYorkYankeesbatting,Cody Bellinger RF,4.0,0.0,1.0,1.0,0.0,1.0,4.0,0.276,0.333,0.498,0.831,14.0,10.0,0.058,0.9,0.108,-0.051,0.05%,1.29,0.0,3.0,0.0,
BOS202509120,NYY,https://www.baseball-reference.com/boxes/BOS/BOS202509120.shtml,NewYorkYankeesbatting,Giancarlo Stanton LF,3.0,0.0,1.0,0.0,1.0,2.0,4.0,0.272,0.348,0.592,0.94,20.0,11.0,-0.041,0.68,0.019,-0.059,-0.03%,0.97,-0.2,1.0,0.0,
BOS202509120,NYY,https://www.baseball-reference.com/boxes/BOS/BOS202509120.shtml,NewYorkYankeesbatting,Jasson Domínguez PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.257,0.329,0.389,0.719,,,,,,,,,,0.0,0.0,
BOS202509120,NYY,https://www.baseball-reference.com/boxes/BOS/BOS202509120.shtml,NewYorkYankeesbatting,Austin Slater LF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.226,0.284,0.394,0.678,,,,,,,,,,0.0,0.0,
BOS202509120,NYY,https://www.baseball-reference.com/boxes/BOS/BOS202509120.shtml,NewYorkYankeesbatting,Jazz Chisholm Jr. 2B,4.0,0.0,2.0,0.0,0.0,0.0,4.0,0.242,0.338,0.484,0.822,14.0,9.0,-0.049,0.72,0.073,-0.122,-0.04%,1.02,-0.6,2.0,4.0,"2·SB,CS"
BOS202509120,NYY,https://www.baseball-reference.com/boxes/BOS/BOS202509120.shtml,NewYorkYankeesbatting,Austin Wells C,3.0,0.0,0.0,0.0,1.0,2.0,4.0,0.213,0.27,0.441,0.711,20.0,13.0,-0.04,0.54,0.003,-0.043,-0.03%,0.77,-0.3,8.0,2.0,
BOS202509120,NYY,https://www.baseball-reference.com/boxes/BOS/BOS202509120.shtml,NewYorkYankeesbatting,José Caballero SS,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.233,0.334,0.333,0.668,14.0,11.0,-0.001,0.52,0.053,-0.054,0%,0.74,-0.7,4.0,2.0,"2B,SB"
BOS202509120,NYY,https://www.baseball-reference.com/boxes/BOS/BOS202509120.shtml,NewYorkYankeesbatting,Ryan McMahon 3B,4.0,1.0,1.0,1.0,0.0,0.0,4.0,0.219,0.318,0.392,0.709,14.0,9.0,0.014,0.68,0.053,-0.039,0.01%,0.97,0.7,1.0,1.0,
BOS202509120,NYY,https://www.baseball-reference.com/boxes/BOS/BOS202509120.shtml,NewYorkYankeesbatting,,,,,,,,,,,,,,,,,,,,,,,,
BOS202509120,NYY,https://www.baseball-reference.com/boxes/BOS/BOS202509120.shtml,NewYorkYankeesbatting,Luis Gil P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BOS202509120,NYY,https://www.baseball-reference.com/boxes/BOS/BOS202509120.shtml,NewYorkYankeesbatting,Fernando Cruz P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BOS202509120,NYY,https://www.baseball-reference.com/boxes/BOS/BOS202509120.shtml,NewYorkYankeesbatting,Devin Williams P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
BOS202509120,NYY,https://www.baseball-reference.com/boxes/BOS/BOS202509120.shtml,NewYorkYankeesbatting,David Bednar P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BOS202509120,NYY,https://www.baseball-reference.com/boxes/BOS/BOS202509120.shtml,NewYorkYankeesbatting,Team Totals,34.0,4.0,9.0,4.0,4.0,8.0,39.0,0.265,0.342,0.382,0.724,152.0,97.0,0.045,0.62,0.523,-0.478,0.04%,0.89,-0.5,27.0,10.0,
