game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CHN202505050,SFG,https://www.baseball-reference.com/boxes/CHN/CHN202505050.shtml,SanFranciscoGiantsbatting,Heliot Ramos LF,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.237,0.302,0.4,0.702,19.0,11.0,-0.06,0.61,0.0,-0.06,-0.04%,0.7,-0.8,2.0,0.0,
CHN202505050,SFG,https://www.baseball-reference.com/boxes/CHN/CHN202505050.shtml,SanFranciscoGiantsbatting,Willy Adames SS,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.223,0.304,0.353,0.656,15.0,12.0,-0.04,0.4,0.0,-0.04,-0.03%,0.46,-0.5,2.0,1.0,
CHN202505050,SFG,https://www.baseball-reference.com/boxes/CHN/CHN202505050.shtml,SanFranciscoGiantsbatting,Jung Hoo Lee CF,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.303,0.359,0.485,0.843,19.0,14.0,0.003,0.67,0.044,-0.041,0.00%,0.77,-0.1,3.0,0.0,
CHN202505050,SFG,https://www.baseball-reference.com/boxes/CHN/CHN202505050.shtml,SanFranciscoGiantsbatting,Matt Chapman 3B,3.0,1.0,2.0,0.0,0.0,0.0,3.0,0.21,0.351,0.411,0.762,13.0,8.0,0.043,1.1,0.084,-0.041,0.03%,1.27,0.4,0.0,2.0,SB
CHN202505050,SFG,https://www.baseball-reference.com/boxes/CHN/CHN202505050.shtml,SanFranciscoGiantsbatting,Brett Wisely 2B,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,6.0,-0.001,0.03,0.0,-0.001,-0.00%,0.03,-0.2,0.0,1.0,
CHN202505050,SFG,https://www.baseball-reference.com/boxes/CHN/CHN202505050.shtml,SanFranciscoGiantsbatting,Wilmer Flores DH,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.24,0.286,0.424,0.71,16.0,12.0,-0.128,1.14,0.001,-0.128,-0.09%,1.32,-0.8,0.0,0.0,GDP
CHN202505050,SFG,https://www.baseball-reference.com/boxes/CHN/CHN202505050.shtml,SanFranciscoGiantsbatting,Luis Matos RF,4.0,1.0,1.0,2.0,0.0,2.0,4.0,0.2,0.245,0.42,0.665,14.0,10.0,0.177,0.65,0.21,-0.033,0.12%,0.75,1.1,2.0,0.0,HR
CHN202505050,SFG,https://www.baseball-reference.com/boxes/CHN/CHN202505050.shtml,SanFranciscoGiantsbatting,David Villar 1B,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.25,0.4,0.333,0.733,11.0,8.0,0.024,0.45,0.025,-0.002,0.02%,0.52,-0.2,8.0,0.0,HBP
CHN202505050,SFG,https://www.baseball-reference.com/boxes/CHN/CHN202505050.shtml,SanFranciscoGiantsbatting,Patrick Bailey C,3.0,0.0,1.0,0.0,0.0,2.0,3.0,0.181,0.228,0.266,0.494,12.0,9.0,-0.071,0.92,0.001,-0.072,-0.05%,1.07,-0.5,5.0,0.0,
CHN202505050,SFG,https://www.baseball-reference.com/boxes/CHN/CHN202505050.shtml,SanFranciscoGiantsbatting,Christian Koss 2B-3B,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.194,0.256,0.194,0.451,8.0,8.0,-0.055,0.73,0.0,-0.055,-0.04%,0.84,-0.7,2.0,3.0,
CHN202505050,SFG,https://www.baseball-reference.com/boxes/CHN/CHN202505050.shtml,SanFranciscoGiantsbatting,,,,,,,,,,,,,,,,,,,,,,,,
CHN202505050,SFG,https://www.baseball-reference.com/boxes/CHN/CHN202505050.shtml,SanFranciscoGiantsbatting,Landen Roupp P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
CHN202505050,SFG,https://www.baseball-reference.com/boxes/CHN/CHN202505050.shtml,SanFranciscoGiantsbatting,Hayden Birdsong P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202505050,SFG,https://www.baseball-reference.com/boxes/CHN/CHN202505050.shtml,SanFranciscoGiantsbatting,Spencer Bivens P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202505050,SFG,https://www.baseball-reference.com/boxes/CHN/CHN202505050.shtml,SanFranciscoGiantsbatting,Team Totals,33.0,2.0,7.0,2.0,0.0,10.0,34.0,0.212,0.235,0.303,0.538,135.0,98.0,-0.108,0.72,0.365,-0.473,-0.08%,0.83,-2.4,24.0,8.0,
