game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CHA202508110,DET,https://www.baseball-reference.com/boxes/CHA/CHA202508110.shtml,DetroitTigersbatting,Gleyber Torres 2B,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.268,0.367,0.417,0.784,17.0,10.0,-0.204,1.25,0.0,-0.204,-0.17%,1.78,-1.3,2.0,4.0,GDP
CHA202508110,DET,https://www.baseball-reference.com/boxes/CHA/CHA202508110.shtml,DetroitTigersbatting,Kerry Carpenter DH,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.266,0.292,0.541,0.833,18.0,15.0,-0.063,0.62,0.0,-0.063,-0.05%,0.88,-0.5,0.0,0.0,
CHA202508110,DET,https://www.baseball-reference.com/boxes/CHA/CHA202508110.shtml,DetroitTigersbatting,Wenceel Pérez RF,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.266,0.319,0.487,0.807,15.0,10.0,-0.067,1.24,0.036,-0.103,-0.06%,1.76,-0.2,2.0,0.0,
CHA202508110,DET,https://www.baseball-reference.com/boxes/CHA/CHA202508110.shtml,DetroitTigersbatting,Spencer Torkelson 1B,4.0,1.0,2.0,1.0,0.0,0.0,4.0,0.244,0.332,0.488,0.82,16.0,10.0,0.387,1.29,0.435,-0.048,0.33%,1.83,1.2,8.0,2.0,HR
CHA202508110,DET,https://www.baseball-reference.com/boxes/CHA/CHA202508110.shtml,DetroitTigersbatting,Riley Greene LF,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.269,0.313,0.507,0.82,13.0,10.0,-0.038,0.9,0.043,-0.081,-0.03%,1.28,-0.4,2.0,0.0,2B
CHA202508110,DET,https://www.baseball-reference.com/boxes/CHA/CHA202508110.shtml,DetroitTigersbatting,Andy Ibáñez 3B,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.231,0.295,0.359,0.654,10.0,6.0,-0.076,1.73,0.05,-0.126,-0.07%,2.45,-0.8,1.0,1.0,CS
CHA202508110,DET,https://www.baseball-reference.com/boxes/CHA/CHA202508110.shtml,DetroitTigersbatting,Colt Keith PH-3B,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.261,0.344,0.414,0.758,4.0,3.0,-0.039,1.54,0.0,-0.039,-0.03%,2.19,-0.2,0.0,2.0,
CHA202508110,DET,https://www.baseball-reference.com/boxes/CHA/CHA202508110.shtml,DetroitTigersbatting,Jahmai Jones PH,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.234,0.314,0.494,0.807,7.0,4.0,0.019,0.35,0.019,0.0,0.02%,0.5,0.2,0.0,0.0,2B
CHA202508110,DET,https://www.baseball-reference.com/boxes/CHA/CHA202508110.shtml,DetroitTigersbatting,Trey Sweeney SS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.209,0.279,0.303,0.582,,,,,,,,,,0.0,0.0,
CHA202508110,DET,https://www.baseball-reference.com/boxes/CHA/CHA202508110.shtml,DetroitTigersbatting,Dillon Dingler C,2.0,0.0,1.0,1.0,2.0,1.0,4.0,0.271,0.316,0.419,0.736,17.0,9.0,0.109,1.19,0.137,-0.028,0.09%,1.69,1.2,8.0,0.0,IW
CHA202508110,DET,https://www.baseball-reference.com/boxes/CHA/CHA202508110.shtml,DetroitTigersbatting,Zach McKinstry SS-3B,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.266,0.344,0.449,0.793,22.0,15.0,-0.155,1.49,0.0,-0.155,-0.13%,2.12,-1.6,2.0,1.0,
CHA202508110,DET,https://www.baseball-reference.com/boxes/CHA/CHA202508110.shtml,DetroitTigersbatting,Javier Báez CF,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.266,0.295,0.423,0.718,6.0,5.0,0.023,1.22,0.068,-0.046,0.02%,1.73,-0.1,0.0,0.0,
CHA202508110,DET,https://www.baseball-reference.com/boxes/CHA/CHA202508110.shtml,DetroitTigersbatting,,,,,,,,,,,,,,,,,,,,,,,,
CHA202508110,DET,https://www.baseball-reference.com/boxes/CHA/CHA202508110.shtml,DetroitTigersbatting,Chris Paddack P,,,,,,,,,,,,,,,,,,,,,2.0,0.0,
CHA202508110,DET,https://www.baseball-reference.com/boxes/CHA/CHA202508110.shtml,DetroitTigersbatting,Tyler Holton P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202508110,DET,https://www.baseball-reference.com/boxes/CHA/CHA202508110.shtml,DetroitTigersbatting,Kyle Finnegan P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
CHA202508110,DET,https://www.baseball-reference.com/boxes/CHA/CHA202508110.shtml,DetroitTigersbatting,Will Vest P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202508110,DET,https://www.baseball-reference.com/boxes/CHA/CHA202508110.shtml,DetroitTigersbatting,Team Totals,33.0,2.0,8.0,2.0,2.0,13.0,35.0,0.242,0.286,0.394,0.68,145.0,97.0,-0.104,1.19,0.788,-0.893,-0.09%,1.68,-2.5,27.0,11.0,
