game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SEA202407030,BAL,https://www.baseball-reference.com/boxes/SEA/SEA202407030.shtml,BaltimoreOriolesbatting,Gunnar Henderson SS,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.284,0.379,0.593,0.972,21.0,12.0,-0.071,0.73,0.0,-0.071,-0.04%,0.76,-0.9,0.0,0.0,
SEA202407030,BAL,https://www.baseball-reference.com/boxes/SEA/SEA202407030.shtml,BaltimoreOriolesbatting,Adley Rutschman C,3.0,1.0,0.0,0.0,1.0,0.0,4.0,0.288,0.345,0.461,0.806,21.0,13.0,-0.008,0.54,0.023,-0.03,-0.01%,0.56,-0.3,14.0,0.0,
SEA202407030,BAL,https://www.baseball-reference.com/boxes/SEA/SEA202407030.shtml,BaltimoreOriolesbatting,Ryan O'Hearn 1B,3.0,2.0,2.0,3.0,1.0,1.0,4.0,0.294,0.355,0.485,0.84,13.0,7.0,0.294,0.69,0.298,-0.004,0.18%,0.71,2.9,4.0,0.0,"HR,2B"
SEA202407030,BAL,https://www.baseball-reference.com/boxes/SEA/SEA202407030.shtml,BaltimoreOriolesbatting,Ryan Mountcastle DH,4.0,0.0,1.0,1.0,0.0,0.0,4.0,0.273,0.316,0.457,0.773,7.0,5.0,0.05,0.53,0.081,-0.032,0.03%,0.55,0.3,0.0,0.0,
SEA202407030,BAL,https://www.baseball-reference.com/boxes/SEA/SEA202407030.shtml,BaltimoreOriolesbatting,Anthony Santander RF,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.234,0.301,0.503,0.804,11.0,7.0,-0.011,0.41,0.019,-0.03,-0.01%,0.43,-0.1,1.0,0.0,2B
SEA202407030,BAL,https://www.baseball-reference.com/boxes/SEA/SEA202407030.shtml,BaltimoreOriolesbatting,Jordan Westburg 2B,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.281,0.33,0.502,0.832,16.0,10.0,-0.034,0.52,0.016,-0.05,-0.02%,0.53,-0.2,2.0,1.0,2B
SEA202407030,BAL,https://www.baseball-reference.com/boxes/SEA/SEA202407030.shtml,BaltimoreOriolesbatting,Austin Hays LF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.244,0.307,0.386,0.693,7.0,6.0,-0.035,0.32,0.0,-0.035,-0.02%,0.33,-0.9,1.0,0.0,
SEA202407030,BAL,https://www.baseball-reference.com/boxes/SEA/SEA202407030.shtml,BaltimoreOriolesbatting,Cedric Mullins CF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.215,0.261,0.382,0.643,19.0,14.0,-0.043,0.42,0.0,-0.043,-0.03%,0.44,-0.8,5.0,0.0,
SEA202407030,BAL,https://www.baseball-reference.com/boxes/SEA/SEA202407030.shtml,BaltimoreOriolesbatting,Ramón Urías 3B,3.0,1.0,1.0,0.0,1.0,0.0,4.0,0.22,0.275,0.356,0.631,15.0,8.0,0.024,0.33,0.034,-0.01,0.01%,0.34,-0.0,0.0,0.0,
SEA202407030,BAL,https://www.baseball-reference.com/boxes/SEA/SEA202407030.shtml,BaltimoreOriolesbatting,,,,,,,,,,,,,,,,,,,,,,,,
SEA202407030,BAL,https://www.baseball-reference.com/boxes/SEA/SEA202407030.shtml,BaltimoreOriolesbatting,Dean Kremer P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SEA202407030,BAL,https://www.baseball-reference.com/boxes/SEA/SEA202407030.shtml,BaltimoreOriolesbatting,Keegan Akin P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SEA202407030,BAL,https://www.baseball-reference.com/boxes/SEA/SEA202407030.shtml,BaltimoreOriolesbatting,Jacob Webb P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SEA202407030,BAL,https://www.baseball-reference.com/boxes/SEA/SEA202407030.shtml,BaltimoreOriolesbatting,Cionel Pérez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SEA202407030,BAL,https://www.baseball-reference.com/boxes/SEA/SEA202407030.shtml,BaltimoreOriolesbatting,Craig Kimbrel P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SEA202407030,BAL,https://www.baseball-reference.com/boxes/SEA/SEA202407030.shtml,BaltimoreOriolesbatting,Team Totals,33.0,4.0,6.0,4.0,3.0,8.0,36.0,0.182,0.25,0.364,0.614,130.0,82.0,0.166,0.5,0.471,-0.305,0.10%,0.52,-0.0,27.0,1.0,
