game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
NYA202409110,KCR,https://www.baseball-reference.com/boxes/NYA/NYA202409110.shtml,KansasCityRoyalsbatting,Tommy Pham RF,4.0,0.0,3.0,0.0,1.0,0.0,5.0,0.261,0.325,0.392,0.717,23.0,13.0,0.155,1.48,0.241,-0.086,0.12%,1.85,1.2,2.0,1.0,
NYA202409110,KCR,https://www.baseball-reference.com/boxes/NYA/NYA202409110.shtml,KansasCityRoyalsbatting,Dairon Blanco PR-RF,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.265,0.315,0.402,0.717,,,0.201,4.75,0.201,0.0,0.15%,5.97,0.6,1.0,0.0,SB
NYA202409110,KCR,https://www.baseball-reference.com/boxes/NYA/NYA202409110.shtml,KansasCityRoyalsbatting,Bobby Witt Jr. SS,5.0,0.0,1.0,0.0,0.0,2.0,5.0,0.333,0.385,0.596,0.98,24.0,13.0,-0.18,2.21,0.04,-0.221,-0.14%,2.77,-1.0,2.0,2.0,2B
NYA202409110,KCR,https://www.baseball-reference.com/boxes/NYA/NYA202409110.shtml,KansasCityRoyalsbatting,Salvador Perez 1B,2.0,0.0,1.0,1.0,2.0,0.0,5.0,0.276,0.337,0.474,0.811,19.0,7.0,0.061,1.62,0.1,-0.039,0.05%,2.03,0.4,9.0,1.0,SF
NYA202409110,KCR,https://www.baseball-reference.com/boxes/NYA/NYA202409110.shtml,KansasCityRoyalsbatting,Garrett Hampson PR-1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.231,0.27,0.307,0.577,,,,,,,,,,2.0,0.0,
NYA202409110,KCR,https://www.baseball-reference.com/boxes/NYA/NYA202409110.shtml,KansasCityRoyalsbatting,MJ Melendez LF,4.0,0.0,0.0,0.0,1.0,3.0,5.0,0.209,0.273,0.407,0.68,20.0,11.0,-0.129,1.78,0.06,-0.189,-0.10%,2.23,-0.7,2.0,0.0,
NYA202409110,KCR,https://www.baseball-reference.com/boxes/NYA/NYA202409110.shtml,KansasCityRoyalsbatting,Freddy Fermin C,5.0,0.0,0.0,0.0,0.0,2.0,5.0,0.285,0.333,0.388,0.721,26.0,17.0,-0.201,1.54,0.0,-0.201,-0.15%,1.94,-1.7,10.0,0.0,
NYA202409110,KCR,https://www.baseball-reference.com/boxes/NYA/NYA202409110.shtml,KansasCityRoyalsbatting,Michael Massey 2B,5.0,1.0,1.0,1.0,0.0,0.0,5.0,0.259,0.289,0.455,0.744,19.0,13.0,-0.099,1.93,0.131,-0.23,-0.07%,2.43,-0.5,2.0,2.0,HR
NYA202409110,KCR,https://www.baseball-reference.com/boxes/NYA/NYA202409110.shtml,KansasCityRoyalsbatting,Adam Frazier DH,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.204,0.282,0.283,0.565,10.0,7.0,-0.04,0.8,0.0,-0.04,-0.03%,1.0,-0.4,0.0,0.0,
NYA202409110,KCR,https://www.baseball-reference.com/boxes/NYA/NYA202409110.shtml,KansasCityRoyalsbatting,Robbie Grossman PH-DH,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.23,0.339,0.321,0.66,4.0,3.0,0.014,0.48,0.014,0.0,0.01%,0.6,0.1,0.0,0.0,
NYA202409110,KCR,https://www.baseball-reference.com/boxes/NYA/NYA202409110.shtml,KansasCityRoyalsbatting,Paul DeJong PH-DH,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.231,0.28,0.438,0.718,11.0,6.0,-0.117,2.2,0.0,-0.117,-0.09%,2.77,-0.5,0.0,0.0,
NYA202409110,KCR,https://www.baseball-reference.com/boxes/NYA/NYA202409110.shtml,KansasCityRoyalsbatting,Maikel Garcia 3B,5.0,0.0,0.0,0.0,0.0,1.0,5.0,0.237,0.282,0.341,0.623,20.0,13.0,-0.222,1.7,0.0,-0.222,-0.17%,2.14,-1.0,0.0,3.0,
NYA202409110,KCR,https://www.baseball-reference.com/boxes/NYA/NYA202409110.shtml,KansasCityRoyalsbatting,Kyle Isbel CF,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.229,0.279,0.361,0.64,16.0,9.0,-0.008,1.22,0.071,-0.079,-0.01%,1.53,-0.1,1.0,0.0,
NYA202409110,KCR,https://www.baseball-reference.com/boxes/NYA/NYA202409110.shtml,KansasCityRoyalsbatting,,,,,,,,,,,,,,,,,,,,,,,,
NYA202409110,KCR,https://www.baseball-reference.com/boxes/NYA/NYA202409110.shtml,KansasCityRoyalsbatting,Cole Ragans P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
NYA202409110,KCR,https://www.baseball-reference.com/boxes/NYA/NYA202409110.shtml,KansasCityRoyalsbatting,Sam Long P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYA202409110,KCR,https://www.baseball-reference.com/boxes/NYA/NYA202409110.shtml,KansasCityRoyalsbatting,Lucas Erceg P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYA202409110,KCR,https://www.baseball-reference.com/boxes/NYA/NYA202409110.shtml,KansasCityRoyalsbatting,Kris Bubic P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYA202409110,KCR,https://www.baseball-reference.com/boxes/NYA/NYA202409110.shtml,KansasCityRoyalsbatting,Team Totals,39.0,3.0,8.0,2.0,4.0,11.0,44.0,0.205,0.273,0.308,0.58,192.0,112.0,-0.565,1.77,0.858,-1.424,-0.43%,2.22,-3.7,31.0,10.0,
