game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
NYA202408230,COL,https://www.baseball-reference.com/boxes/NYA/NYA202408230.shtml,ColoradoRockiesbatting,Ezequiel Tovar SS,3,0,1,0,1,1,4,0.27,0.296,0.454,0.75,18.0,12.0,0.025,0.95,0.069,-0.044,0%,0.0,0.1,1,6,2B
NYA202408230,COL,https://www.baseball-reference.com/boxes/NYA/NYA202408230.shtml,ColoradoRockiesbatting,Brendan Rodgers DH-2B,4,0,0,0,0,2,4,0.276,0.321,0.413,0.734,26.0,16.0,-0.156,1.45,0.0,-0.156,0%,0.0,-1.3,0,0,
NYA202408230,COL,https://www.baseball-reference.com/boxes/NYA/NYA202408230.shtml,ColoradoRockiesbatting,Brenton Doyle CF,4,0,0,0,0,0,4,0.269,0.327,0.471,0.799,13.0,8.0,-0.075,0.74,0.0,-0.075,0%,0.0,-0.7,2,0,
NYA202408230,COL,https://www.baseball-reference.com/boxes/NYA/NYA202408230.shtml,ColoradoRockiesbatting,Ryan McMahon 3B,3,0,0,0,1,0,4,0.245,0.335,0.405,0.74,14.0,7.0,-0.025,0.74,0.038,-0.064,0%,0.0,-0.1,2,2,
NYA202408230,COL,https://www.baseball-reference.com/boxes/NYA/NYA202408230.shtml,ColoradoRockiesbatting,Michael Toglia 1B,4,0,1,0,0,1,4,0.22,0.305,0.486,0.791,17.0,11.0,-0.049,0.79,0.015,-0.064,0%,0.0,-0.5,13,0,
NYA202408230,COL,https://www.baseball-reference.com/boxes/NYA/NYA202408230.shtml,ColoradoRockiesbatting,Jacob Stallings C,4,0,0,0,0,2,4,0.261,0.359,0.452,0.812,22.0,14.0,-0.086,0.82,0.0,-0.086,0%,0.0,-0.9,5,0,
NYA202408230,COL,https://www.baseball-reference.com/boxes/NYA/NYA202408230.shtml,ColoradoRockiesbatting,Nolan Jones LF,4,0,1,0,0,0,4,0.202,0.302,0.309,0.611,15.0,10.0,-0.019,0.82,0.04,-0.06,0%,0.0,-0.3,1,0,
NYA202408230,COL,https://www.baseball-reference.com/boxes/NYA/NYA202408230.shtml,ColoradoRockiesbatting,Jordan Beck RF,2,0,1,0,1,1,3,0.215,0.254,0.308,0.563,15.0,9.0,0.011,0.96,0.048,-0.038,0%,0.0,0.0,0,0,
NYA202408230,COL,https://www.baseball-reference.com/boxes/NYA/NYA202408230.shtml,ColoradoRockiesbatting,Aaron Schunk 2B,2,0,0,0,0,2,2,0.157,0.204,0.216,0.419,10.0,6.0,-0.072,1.51,0.0,-0.072,0%,0.0,-0.6,0,2,
NYA202408230,COL,https://www.baseball-reference.com/boxes/NYA/NYA202408230.shtml,ColoradoRockiesbatting,Charlie Blackmon PH,1,0,0,0,0,0,1,0.251,0.321,0.39,0.71,2.0,1.0,-0.02,0.7,0.0,-0.02,0%,0.0,-0.2,0,0,
NYA202408230,COL,https://www.baseball-reference.com/boxes/NYA/NYA202408230.shtml,ColoradoRockiesbatting,Kyle Freeland P-P,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
NYA202408230,COL,https://www.baseball-reference.com/boxes/NYA/NYA202408230.shtml,ColoradoRockiesbatting,Jeff Criswell P,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
NYA202408230,COL,https://www.baseball-reference.com/boxes/NYA/NYA202408230.shtml,ColoradoRockiesbatting,Team Totals,31,0,4,0,3,9,34,0.129,0.206,0.161,0.367,152.0,94.0,-0.466,0.93,0.21,-0.679,0.00%,0.0,-4.5,24,10,
