game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIA202407040,BOS,https://www.baseball-reference.com/boxes/MIA/MIA202407040.shtml,BostonRedSoxbatting,Jarren Duran CF,6.0,1.0,1.0,0.0,0.0,2.0,6.0,0.283,0.344,0.492,0.836,26.0,17.0,-0.314,2.09,0.014,-0.329,-0.18%,2.0,-1.5,6.0,1.0,
MIA202407040,BOS,https://www.baseball-reference.com/boxes/MIA/MIA202407040.shtml,BostonRedSoxbatting,David Hamilton 2B,5.0,2.0,1.0,1.0,1.0,0.0,6.0,0.262,0.314,0.413,0.726,23.0,14.0,0.176,2.24,0.217,-0.041,0.10%,2.14,0.9,0.0,1.0,2·SB
MIA202407040,BOS,https://www.baseball-reference.com/boxes/MIA/MIA202407040.shtml,BostonRedSoxbatting,Tyler O'Neill LF-RF,5.0,1.0,3.0,2.0,1.0,1.0,6.0,0.268,0.365,0.531,0.897,23.0,13.0,0.403,2.06,0.44,-0.037,0.23%,1.98,2.0,1.0,0.0,"2B,2·SB"
MIA202407040,BOS,https://www.baseball-reference.com/boxes/MIA/MIA202407040.shtml,BostonRedSoxbatting,Rafael Devers 3B,3.0,0.0,0.0,2.0,3.0,1.0,6.0,0.284,0.37,0.56,0.93,22.0,12.0,0.012,1.56,0.074,-0.062,0.01%,1.49,0.4,1.0,0.0,2·IW
MIA202407040,BOS,https://www.baseball-reference.com/boxes/MIA/MIA202407040.shtml,BostonRedSoxbatting,Wilyer Abreu RF,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.265,0.333,0.46,0.793,13.0,10.0,-0.143,1.25,0.0,-0.143,-0.08%,1.19,-1.6,1.0,0.0,CS
MIA202407040,BOS,https://www.baseball-reference.com/boxes/MIA/MIA202407040.shtml,BostonRedSoxbatting,Rob Refsnyder PH-LF,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.303,0.399,0.454,0.853,11.0,8.0,0.013,1.52,0.082,-0.069,0.01%,1.46,0.0,1.0,0.0,HBP
MIA202407040,BOS,https://www.baseball-reference.com/boxes/MIA/MIA202407040.shtml,BostonRedSoxbatting,Masataka Yoshida DH,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.259,0.327,0.347,0.674,16.0,12.0,-0.086,0.82,0.0,-0.086,-0.05%,0.79,-0.7,0.0,0.0,
MIA202407040,BOS,https://www.baseball-reference.com/boxes/MIA/MIA202407040.shtml,BostonRedSoxbatting,Enmanuel Valdez PR-DH,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.215,0.27,0.399,0.669,2.0,1.0,0.117,4.0,0.117,0.0,0.07%,3.83,1.0,0.0,0.0,
MIA202407040,BOS,https://www.baseball-reference.com/boxes/MIA/MIA202407040.shtml,BostonRedSoxbatting,Reese McGuire C,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.2,0.283,0.292,0.574,11.0,8.0,-0.053,0.68,0.0,-0.053,-0.03%,0.65,-0.6,13.0,1.0,
MIA202407040,BOS,https://www.baseball-reference.com/boxes/MIA/MIA202407040.shtml,BostonRedSoxbatting,Connor Wong PH-C,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.323,0.379,0.459,0.838,11.0,8.0,-0.16,2.97,0.0,-0.16,-0.09%,2.84,-1.3,3.0,0.0,
MIA202407040,BOS,https://www.baseball-reference.com/boxes/MIA/MIA202407040.shtml,BostonRedSoxbatting,Dominic Smith 1B,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.21,0.303,0.318,0.622,8.0,5.0,-0.016,0.49,0.012,-0.027,-0.01%,0.47,-0.2,3.0,2.0,
MIA202407040,BOS,https://www.baseball-reference.com/boxes/MIA/MIA202407040.shtml,BostonRedSoxbatting,Romy Gonzalez PH-1B,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.283,0.353,0.367,0.72,6.0,4.0,-0.133,2.21,0.0,-0.133,-0.08%,2.12,-1.2,2.0,1.0,
MIA202407040,BOS,https://www.baseball-reference.com/boxes/MIA/MIA202407040.shtml,BostonRedSoxbatting,Ceddanne Rafaela SS,4.0,1.0,1.0,0.0,1.0,2.0,5.0,0.244,0.273,0.401,0.674,17.0,12.0,0.146,2.41,0.195,-0.049,0.08%,2.31,0.4,2.0,1.0,"SB,IW"
MIA202407040,BOS,https://www.baseball-reference.com/boxes/MIA/MIA202407040.shtml,BostonRedSoxbatting,,,,,,,,,,,,,,,,,,,,,,,,
MIA202407040,BOS,https://www.baseball-reference.com/boxes/MIA/MIA202407040.shtml,BostonRedSoxbatting,Nick Pivetta P,,,,,,,,,,,,,,,,,,,,,2.0,0.0,
MIA202407040,BOS,https://www.baseball-reference.com/boxes/MIA/MIA202407040.shtml,BostonRedSoxbatting,Justin Slaten P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIA202407040,BOS,https://www.baseball-reference.com/boxes/MIA/MIA202407040.shtml,BostonRedSoxbatting,Brennan Bernardino P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIA202407040,BOS,https://www.baseball-reference.com/boxes/MIA/MIA202407040.shtml,BostonRedSoxbatting,Kenley Jansen P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
