game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CHA202505230,TEX,https://www.baseball-reference.com/boxes/CHA/CHA202505230.shtml,TexasRangersbatting,Sam Haggerty CF,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.265,0.306,0.471,0.776,17.0,9.0,-0.017,0.75,0.036,-0.053,-0.01%,0.63,-0.2,1.0,0.0,
CHA202505230,TEX,https://www.baseball-reference.com/boxes/CHA/CHA202505230.shtml,TexasRangersbatting,Josh Smith SS,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.274,0.34,0.397,0.737,19.0,12.0,-0.066,0.69,0.0,-0.066,-0.03%,0.58,-0.7,1.0,2.0,
CHA202505230,TEX,https://www.baseball-reference.com/boxes/CHA/CHA202505230.shtml,TexasRangersbatting,Wyatt Langford LF,4.0,1.0,1.0,0.0,0.0,2.0,4.0,0.245,0.331,0.465,0.796,15.0,12.0,-0.055,0.77,0.012,-0.067,-0.03%,0.64,-0.6,1.0,0.0,
CHA202505230,TEX,https://www.baseball-reference.com/boxes/CHA/CHA202505230.shtml,TexasRangersbatting,Josh Jung 3B,1.0,0.0,1.0,0.0,3.0,0.0,4.0,0.288,0.331,0.481,0.812,20.0,8.0,0.1,0.62,0.1,0.0,0.05%,0.52,1.1,2.0,0.0,2B
CHA202505230,TEX,https://www.baseball-reference.com/boxes/CHA/CHA202505230.shtml,TexasRangersbatting,Jake Burger 1B,4.0,0.0,1.0,1.0,0.0,1.0,4.0,0.221,0.26,0.407,0.667,12.0,9.0,-0.074,1.35,0.023,-0.097,-0.04%,1.13,-0.5,5.0,1.0,2B
CHA202505230,TEX,https://www.baseball-reference.com/boxes/CHA/CHA202505230.shtml,TexasRangersbatting,Joc Pederson DH,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.132,0.266,0.24,0.505,6.0,3.0,-0.051,0.95,0.0,-0.051,-0.03%,0.8,-0.5,0.0,0.0,
CHA202505230,TEX,https://www.baseball-reference.com/boxes/CHA/CHA202505230.shtml,TexasRangersbatting,Kevin Pillar PH-DH-DH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.209,0.209,0.256,0.465,4.0,3.0,-0.023,0.89,0.0,-0.023,-0.01%,0.75,-0.2,0.0,0.0,
CHA202505230,TEX,https://www.baseball-reference.com/boxes/CHA/CHA202505230.shtml,TexasRangersbatting,Kyle Higashioka PH-DH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.216,0.247,0.324,0.571,3.0,2.0,-0.011,0.38,0.0,-0.011,-0.01%,0.32,-0.2,0.0,0.0,
CHA202505230,TEX,https://www.baseball-reference.com/boxes/CHA/CHA202505230.shtml,TexasRangersbatting,Jonah Heim C,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.254,0.299,0.41,0.709,16.0,12.0,-0.053,0.7,0.0,-0.053,-0.03%,0.59,-0.5,9.0,0.0,
CHA202505230,TEX,https://www.baseball-reference.com/boxes/CHA/CHA202505230.shtml,TexasRangersbatting,Adolis García RF,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.211,0.263,0.367,0.629,10.0,6.0,-0.033,0.44,0.0,-0.033,-0.02%,0.37,-0.4,2.0,0.0,
CHA202505230,TEX,https://www.baseball-reference.com/boxes/CHA/CHA202505230.shtml,TexasRangersbatting,Marcus Semien 2B,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.177,0.267,0.232,0.499,10.0,5.0,-0.055,0.72,0.0,-0.055,-0.03%,0.61,-0.6,2.0,2.0,
CHA202505230,TEX,https://www.baseball-reference.com/boxes/CHA/CHA202505230.shtml,TexasRangersbatting,,,,,,,,,,,,,,,,,,,,,,,,
CHA202505230,TEX,https://www.baseball-reference.com/boxes/CHA/CHA202505230.shtml,TexasRangersbatting,Tyler Mahle P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
CHA202505230,TEX,https://www.baseball-reference.com/boxes/CHA/CHA202505230.shtml,TexasRangersbatting,Caleb Boushley P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202505230,TEX,https://www.baseball-reference.com/boxes/CHA/CHA202505230.shtml,TexasRangersbatting,Jacob Latz P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202505230,TEX,https://www.baseball-reference.com/boxes/CHA/CHA202505230.shtml,TexasRangersbatting,Cole Winn P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202505230,TEX,https://www.baseball-reference.com/boxes/CHA/CHA202505230.shtml,TexasRangersbatting,Team Totals,29.0,1.0,3.0,1.0,4.0,7.0,33.0,0.103,0.212,0.172,0.385,132.0,81.0,-0.338,0.77,0.171,-0.509,-0.17%,0.65,-3.3,24.0,5.0,
