game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SFN202408110,DET,https://www.baseball-reference.com/boxes/SFN/SFN202408110.shtml,DetroitTigersbatting,Matt Vierling DH,5.0,2.0,2.0,2.0,0.0,2.0,5.0,0.255,0.296,0.441,0.736,25.0,16.0,0.113,1.04,0.179,-0.067,0.00%,0.05,0.9,0.0,0.0,"HR,2B"
SFN202408110,DET,https://www.baseball-reference.com/boxes/SFN/SFN202408110.shtml,DetroitTigersbatting,Bligh Madris 1B,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.288,0.345,0.404,0.749,8.0,3.0,0.004,0.69,0.024,-0.02,0%,0.04,0.0,5.0,0.0,
SFN202408110,DET,https://www.baseball-reference.com/boxes/SFN/SFN202408110.shtml,DetroitTigersbatting,Andy Ibáñez PH-1B,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.27,0.314,0.403,0.716,6.0,4.0,-0.016,0.81,0.026,-0.041,0%,0.04,-0.3,7.0,1.0,
SFN202408110,DET,https://www.baseball-reference.com/boxes/SFN/SFN202408110.shtml,DetroitTigersbatting,Colt Keith 2B,5.0,0.0,2.0,1.0,0.0,1.0,5.0,0.251,0.305,0.384,0.689,21.0,13.0,0.028,0.93,0.098,-0.07,0.00%,0.04,0.4,3.0,3.0,
SFN202408110,DET,https://www.baseball-reference.com/boxes/SFN/SFN202408110.shtml,DetroitTigersbatting,Justyn-Henry Malloy LF,3.0,0.0,0.0,0.0,1.0,2.0,4.0,0.207,0.299,0.396,0.696,20.0,12.0,-0.022,0.61,0.021,-0.043,-0.00%,0.03,-0.3,1.0,0.0,
SFN202408110,DET,https://www.baseball-reference.com/boxes/SFN/SFN202408110.shtml,DetroitTigersbatting,Javier Báez PR-SS,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.181,0.221,0.276,0.497,1.0,1.0,-0.035,1.3,0.0,-0.035,-0.00%,0.06,-0.5,0.0,3.0,
SFN202408110,DET,https://www.baseball-reference.com/boxes/SFN/SFN202408110.shtml,DetroitTigersbatting,Gio Urshela 3B,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.237,0.282,0.32,0.601,19.0,11.0,-0.076,1.01,0.015,-0.091,-0.00%,0.04,-0.5,1.0,5.0,
SFN202408110,DET,https://www.baseball-reference.com/boxes/SFN/SFN202408110.shtml,DetroitTigersbatting,Parker Meadows CF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.191,0.276,0.382,0.658,23.0,14.0,-0.068,0.7,0.0,-0.068,-0.00%,0.03,-0.9,4.0,0.0,
SFN202408110,DET,https://www.baseball-reference.com/boxes/SFN/SFN202408110.shtml,DetroitTigersbatting,Zach McKinstry SS-LF,3.0,1.0,1.0,0.0,1.0,1.0,4.0,0.19,0.253,0.31,0.563,18.0,9.0,0.002,0.5,0.028,-0.026,0%,0.02,0.3,0.0,1.0,
SFN202408110,DET,https://www.baseball-reference.com/boxes/SFN/SFN202408110.shtml,DetroitTigersbatting,Dillon Dingler C,4.0,2.0,2.0,2.0,0.0,0.0,4.0,0.208,0.269,0.458,0.728,10.0,7.0,0.248,0.77,0.278,-0.03,0.01%,0.04,1.9,3.0,1.0,"HR,2B"
SFN202408110,DET,https://www.baseball-reference.com/boxes/SFN/SFN202408110.shtml,DetroitTigersbatting,Akil Baddoo RF,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.132,0.221,0.294,0.515,19.0,10.0,-0.016,0.76,0.023,-0.039,-0.00%,0.04,-0.3,1.0,0.0,
SFN202408110,DET,https://www.baseball-reference.com/boxes/SFN/SFN202408110.shtml,DetroitTigersbatting,,,,,,,,,,,,,,,,,,,,,,,,
SFN202408110,DET,https://www.baseball-reference.com/boxes/SFN/SFN202408110.shtml,DetroitTigersbatting,Keider Montero P,,,,,,,,,,,,,,,,,,,,,0.0,3.0,
SFN202408110,DET,https://www.baseball-reference.com/boxes/SFN/SFN202408110.shtml,DetroitTigersbatting,Tyler Holton P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
SFN202408110,DET,https://www.baseball-reference.com/boxes/SFN/SFN202408110.shtml,DetroitTigersbatting,Brenan Hanifee P,,,,,,,,,,,,,,,,,,,,,2.0,1.0,
SFN202408110,DET,https://www.baseball-reference.com/boxes/SFN/SFN202408110.shtml,DetroitTigersbatting,Will Vest P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SFN202408110,DET,https://www.baseball-reference.com/boxes/SFN/SFN202408110.shtml,DetroitTigersbatting,Team Totals,36.0,5.0,9.0,5.0,4.0,8.0,40.0,0.25,0.325,0.472,0.797,170.0,100.0,0.162,0.81,0.692,-0.53,0.00%,0.04,0.8,27.0,19.0,
