game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
TOR202405100,MIN,https://www.baseball-reference.com/boxes/TOR/TOR202405100.shtml,MinnesotaTwinsbatting,Ryan Jeffers DH,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.296,0.378,0.609,0.986,9.0,7.0,-0.077,0.77,0.0,-0.077,-0.06%,0.92,-0.8,0.0,0.0,
TOR202405100,MIN,https://www.baseball-reference.com/boxes/TOR/TOR202405100.shtml,MinnesotaTwinsbatting,Carlos Correa SS,4.0,2.0,2.0,0.0,0.0,0.0,4.0,0.274,0.372,0.425,0.797,14.0,9.0,0.028,0.55,0.056,-0.028,0.02%,0.66,0.4,2.0,6.0,2B
TOR202405100,MIN,https://www.baseball-reference.com/boxes/TOR/TOR202405100.shtml,MinnesotaTwinsbatting,Willi Castro CF,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.271,0.331,0.457,0.788,13.0,10.0,-0.068,1.04,0.036,-0.104,-0.05%,1.24,-0.7,2.0,0.0,CS
TOR202405100,MIN,https://www.baseball-reference.com/boxes/TOR/TOR202405100.shtml,MinnesotaTwinsbatting,José Miranda 3B,3.0,0.0,1.0,1.0,0.0,0.0,3.0,0.295,0.337,0.462,0.799,11.0,6.0,0.079,1.23,0.122,-0.043,0.06%,1.47,0.9,0.0,2.0,
TOR202405100,MIN,https://www.baseball-reference.com/boxes/TOR/TOR202405100.shtml,MinnesotaTwinsbatting,Max Kepler PH-RF,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.324,0.386,0.541,0.926,3.0,1.0,0.084,1.13,0.084,0.0,0.06%,1.35,0.9,0.0,0.0,
TOR202405100,MIN,https://www.baseball-reference.com/boxes/TOR/TOR202405100.shtml,MinnesotaTwinsbatting,Manuel Margot RF-LF,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.173,0.241,0.24,0.481,15.0,11.0,-0.081,0.79,0.009,-0.089,-0.06%,0.94,-0.7,2.0,0.0,
TOR202405100,MIN,https://www.baseball-reference.com/boxes/TOR/TOR202405100.shtml,MinnesotaTwinsbatting,Carlos Santana 1B,4.0,1.0,1.0,1.0,0.0,1.0,4.0,0.194,0.275,0.347,0.622,13.0,9.0,0.095,0.77,0.144,-0.05,0.07%,0.93,0.2,10.0,0.0,HR
TOR202405100,MIN,https://www.baseball-reference.com/boxes/TOR/TOR202405100.shtml,MinnesotaTwinsbatting,Kyle Farmer 2B-3B,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.149,0.269,0.224,0.493,13.0,10.0,-0.06,0.8,0.0,-0.06,-0.04%,0.95,-0.6,0.0,1.0,
TOR202405100,MIN,https://www.baseball-reference.com/boxes/TOR/TOR202405100.shtml,MinnesotaTwinsbatting,Christian Vázquez C,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.192,0.208,0.233,0.441,13.0,9.0,-0.043,0.57,0.0,-0.043,-0.03%,0.68,-0.4,8.0,0.0,
TOR202405100,MIN,https://www.baseball-reference.com/boxes/TOR/TOR202405100.shtml,MinnesotaTwinsbatting,Austin Martin LF,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.222,0.291,0.347,0.638,11.0,7.0,-0.045,0.59,0.0,-0.045,-0.03%,0.71,-0.4,3.0,0.0,
TOR202405100,MIN,https://www.baseball-reference.com/boxes/TOR/TOR202405100.shtml,MinnesotaTwinsbatting,Edouard Julien 2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.326,0.427,0.753,,,,,,,,,,0.0,0.0,
TOR202405100,MIN,https://www.baseball-reference.com/boxes/TOR/TOR202405100.shtml,MinnesotaTwinsbatting,,,,,,,,,,,,,,,,,,,,,,,,
TOR202405100,MIN,https://www.baseball-reference.com/boxes/TOR/TOR202405100.shtml,MinnesotaTwinsbatting,Joe Ryan P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202405100,MIN,https://www.baseball-reference.com/boxes/TOR/TOR202405100.shtml,MinnesotaTwinsbatting,Jhoan Duran P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202405100,MIN,https://www.baseball-reference.com/boxes/TOR/TOR202405100.shtml,MinnesotaTwinsbatting,Griffin Jax P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
TOR202405100,MIN,https://www.baseball-reference.com/boxes/TOR/TOR202405100.shtml,MinnesotaTwinsbatting,Team Totals,33.0,3.0,7.0,3.0,0.0,5.0,33.0,0.212,0.212,0.333,0.545,115.0,79.0,-0.088,0.81,0.451,-0.539,-0.06%,0.96,-1.4,27.0,10.0,
