game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
NYN202505120,PIT,https://www.baseball-reference.com/boxes/NYN/NYN202505120.shtml,PittsburghPiratesbatting,Ke'Bryan Hayes 3B,4.0,0.0,1.0,1.0,1.0,0.0,5.0,0.253,0.304,0.307,0.611,24.0,17.0,0.243,2.19,0.287,-0.043,0.03%,0.52,0.7,1.0,0.0,
NYN202505120,PIT,https://www.baseball-reference.com/boxes/NYN/NYN202505120.shtml,PittsburghPiratesbatting,Bryan Reynolds RF,5.0,0.0,0.0,1.0,0.0,1.0,5.0,0.204,0.266,0.323,0.59,15.0,9.0,-0.365,2.47,0.052,-0.417,-0.05%,0.59,-1.9,2.0,0.0,GDP
NYN202505120,PIT,https://www.baseball-reference.com/boxes/NYN/NYN202505120.shtml,PittsburghPiratesbatting,Andrew McCutchen LF,3.0,0.0,1.0,0.0,1.0,0.0,4.0,0.254,0.35,0.39,0.74,16.0,10.0,0.029,0.76,0.065,-0.035,0.00%,0.18,0.2,1.0,0.0,
NYN202505120,PIT,https://www.baseball-reference.com/boxes/NYN/NYN202505120.shtml,PittsburghPiratesbatting,Joey Bart DH,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.292,0.414,0.377,0.791,14.0,9.0,-0.106,1.5,0.02,-0.126,-0.01%,0.36,-0.6,0.0,0.0,
NYN202505120,PIT,https://www.baseball-reference.com/boxes/NYN/NYN202505120.shtml,PittsburghPiratesbatting,Matt Gorski 1B,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.206,0.206,0.353,0.559,13.0,10.0,-0.1,1.36,0.0,-0.1,-0.01%,0.32,-0.9,6.0,0.0,
NYN202505120,PIT,https://www.baseball-reference.com/boxes/NYN/NYN202505120.shtml,PittsburghPiratesbatting,Adam Frazier PH-2B,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.228,0.294,0.307,0.601,8.0,5.0,-0.038,1.55,0.0,-0.038,-0.01%,0.37,-0.2,1.0,0.0,
NYN202505120,PIT,https://www.baseball-reference.com/boxes/NYN/NYN202505120.shtml,PittsburghPiratesbatting,Isiah Kiner-Falefa SS,4.0,1.0,2.0,1.0,0.0,0.0,4.0,0.288,0.339,0.365,0.705,12.0,8.0,0.101,0.91,0.138,-0.037,0.01%,0.21,1.0,0.0,6.0,HR
NYN202505120,PIT,https://www.baseball-reference.com/boxes/NYN/NYN202505120.shtml,PittsburghPiratesbatting,Alexander Canario CF,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.167,0.25,0.315,0.565,11.0,6.0,0.0,1.85,0.115,-0.115,0%,0.44,-0.5,2.0,0.0,
NYN202505120,PIT,https://www.baseball-reference.com/boxes/NYN/NYN202505120.shtml,PittsburghPiratesbatting,Ji Hwan Bae PR-CF,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0%,,0.0,0.0,0.0,
NYN202505120,PIT,https://www.baseball-reference.com/boxes/NYN/NYN202505120.shtml,PittsburghPiratesbatting,Jared Triolo 2B-1B,3.0,1.0,1.0,0.0,1.0,1.0,4.0,0.157,0.231,0.257,0.488,21.0,14.0,0.378,2.04,0.392,-0.014,0.05%,0.48,1.7,5.0,3.0,"2B,SB"
NYN202505120,PIT,https://www.baseball-reference.com/boxes/NYN/NYN202505120.shtml,PittsburghPiratesbatting,Henry Davis C,3.0,0.0,0.0,0.0,0.0,2.0,4.0,0.118,0.189,0.206,0.395,16.0,12.0,-0.122,2.4,0.008,-0.13,-0.02%,0.57,-1.0,8.0,0.0,SH
NYN202505120,PIT,https://www.baseball-reference.com/boxes/NYN/NYN202505120.shtml,PittsburghPiratesbatting,,,,,,,,,,,,,,,,,,,,,,,,
NYN202505120,PIT,https://www.baseball-reference.com/boxes/NYN/NYN202505120.shtml,PittsburghPiratesbatting,Paul Skenes P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYN202505120,PIT,https://www.baseball-reference.com/boxes/NYN/NYN202505120.shtml,PittsburghPiratesbatting,Caleb Ferguson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYN202505120,PIT,https://www.baseball-reference.com/boxes/NYN/NYN202505120.shtml,PittsburghPiratesbatting,Colin Holderman P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYN202505120,PIT,https://www.baseball-reference.com/boxes/NYN/NYN202505120.shtml,PittsburghPiratesbatting,David Bednar P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYN202505120,PIT,https://www.baseball-reference.com/boxes/NYN/NYN202505120.shtml,PittsburghPiratesbatting,Team Totals,33.0,3.0,6.0,3.0,4.0,8.0,38.0,0.182,0.27,0.303,0.573,150.0,100.0,0.02,1.77,1.077,-1.055,0.01%,0.42,-1.3,26.0,9.0,
