game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
NYA202409290,PIT,https://www.baseball-reference.com/boxes/NYA/NYA202409290.shtml,PittsburghPiratesbatting,Nick Gonzales 2B,4.0,1.0,0.0,0.0,0.0,0.0,5.0,0.27,0.311,0.398,0.709,19.0,13.0,-0.047,1.16,0.078,-0.125,0%,0.0,-0.3,3.0,2.0,"HBP,GDP"
NYA202409290,PIT,https://www.baseball-reference.com/boxes/NYA/NYA202409290.shtml,PittsburghPiratesbatting,Bryan Reynolds DH,3.0,1.0,0.0,0.0,1.0,1.0,5.0,0.275,0.344,0.447,0.791,17.0,7.0,-0.063,1.25,0.077,-0.139,0%,0.0,-0.4,0.0,0.0,"HBP,GDP"
NYA202409290,PIT,https://www.baseball-reference.com/boxes/NYA/NYA202409290.shtml,PittsburghPiratesbatting,Oneil Cruz CF,3.0,1.0,0.0,0.0,2.0,2.0,5.0,0.259,0.324,0.449,0.773,25.0,12.0,0.044,1.31,0.122,-0.078,0%,0.0,0.4,1.0,0.0,
NYA202409290,PIT,https://www.baseball-reference.com/boxes/NYA/NYA202409290.shtml,PittsburghPiratesbatting,Joey Bart C,4.0,1.0,2.0,1.0,0.0,2.0,4.0,0.265,0.337,0.462,0.799,23.0,13.0,0.213,1.74,0.264,-0.051,0%,0.0,1.8,9.0,1.0,2B
NYA202409290,PIT,https://www.baseball-reference.com/boxes/NYA/NYA202409290.shtml,PittsburghPiratesbatting,Joshua Palacios LF,3.0,0.0,1.0,2.0,1.0,1.0,4.0,0.224,0.333,0.343,0.677,18.0,11.0,0.151,1.66,0.238,-0.087,0%,0.0,1.5,0.0,0.0,2B
NYA202409290,PIT,https://www.baseball-reference.com/boxes/NYA/NYA202409290.shtml,PittsburghPiratesbatting,Jared Triolo 3B,3.0,0.0,0.0,1.0,0.0,3.0,4.0,0.216,0.296,0.315,0.611,15.0,10.0,-0.18,1.79,0.006,-0.186,0%,0.0,-1.4,1.0,2.0,SF
NYA202409290,PIT,https://www.baseball-reference.com/boxes/NYA/NYA202409290.shtml,PittsburghPiratesbatting,Nick Yorke RF,2.0,0.0,0.0,0.0,2.0,1.0,4.0,0.216,0.286,0.378,0.664,20.0,11.0,-0.015,1.66,0.056,-0.071,0%,0.0,0.0,3.0,0.0,
NYA202409290,PIT,https://www.baseball-reference.com/boxes/NYA/NYA202409290.shtml,PittsburghPiratesbatting,Billy Cook 1B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.224,0.224,0.449,0.673,9.0,7.0,-0.12,2.01,0.052,-0.172,0%,0.0,-1.3,6.0,0.0,2B
NYA202409290,PIT,https://www.baseball-reference.com/boxes/NYA/NYA202409290.shtml,PittsburghPiratesbatting,Liover Peguero SS,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.2,0.2,0.3,0.5,14.0,11.0,-0.122,1.65,0.032,-0.154,0%,0.0,-0.7,1.0,2.0,
NYA202409290,PIT,https://www.baseball-reference.com/boxes/NYA/NYA202409290.shtml,PittsburghPiratesbatting,,,,,,,,,,,,,,,,,,,,,,,,
NYA202409290,PIT,https://www.baseball-reference.com/boxes/NYA/NYA202409290.shtml,PittsburghPiratesbatting,Bailey Falter P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYA202409290,PIT,https://www.baseball-reference.com/boxes/NYA/NYA202409290.shtml,PittsburghPiratesbatting,Isaac Mattson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYA202409290,PIT,https://www.baseball-reference.com/boxes/NYA/NYA202409290.shtml,PittsburghPiratesbatting,Joey Wentz P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
NYA202409290,PIT,https://www.baseball-reference.com/boxes/NYA/NYA202409290.shtml,PittsburghPiratesbatting,Colin Holderman P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
NYA202409290,PIT,https://www.baseball-reference.com/boxes/NYA/NYA202409290.shtml,PittsburghPiratesbatting,Carmen Mlodzinski P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYA202409290,PIT,https://www.baseball-reference.com/boxes/NYA/NYA202409290.shtml,PittsburghPiratesbatting,Team Totals,30.0,4.0,5.0,4.0,6.0,13.0,39.0,0.167,0.333,0.267,0.6,160.0,95.0,-0.139,1.55,0.925,-1.063,0.00%,0.0,-0.4,24.0,9.0,
