game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
PHI202507210,BOS,https://www.baseball-reference.com/boxes/PHI/PHI202507210.shtml,BostonRedSoxbatting,Jarren Duran LF-CF,4.0,1.0,1.0,1.0,0.0,2.0,5.0,0.257,0.323,0.433,0.756,19.0,13.0,-0.066,1.78,0.121,-0.187,-0.05%,2.24,0.4,3.0,0.0,"HR,HBP"
PHI202507210,BOS,https://www.baseball-reference.com/boxes/PHI/PHI202507210.shtml,BostonRedSoxbatting,Alex Bregman 3B,5.0,1.0,1.0,0.0,0.0,0.0,5.0,0.292,0.371,0.539,0.91,20.0,14.0,-0.206,1.77,0.041,-0.247,-0.16%,2.23,-1.8,0.0,1.0,GDP
PHI202507210,BOS,https://www.baseball-reference.com/boxes/PHI/PHI202507210.shtml,BostonRedSoxbatting,Roman Anthony DH,5.0,0.0,1.0,0.0,0.0,4.0,5.0,0.264,0.373,0.405,0.778,19.0,13.0,-0.083,1.97,0.135,-0.218,-0.06%,2.49,-0.2,0.0,0.0,2B
PHI202507210,BOS,https://www.baseball-reference.com/boxes/PHI/PHI202507210.shtml,BostonRedSoxbatting,Trevor Story SS,4.0,0.0,2.0,1.0,0.0,1.0,4.0,0.252,0.293,0.406,0.699,17.0,9.0,0.119,1.48,0.153,-0.034,0.09%,1.87,0.6,0.0,5.0,SB
PHI202507210,BOS,https://www.baseball-reference.com/boxes/PHI/PHI202507210.shtml,BostonRedSoxbatting,Wilyer Abreu RF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.253,0.325,0.505,0.83,15.0,10.0,-0.189,1.5,0.0,-0.189,-0.14%,1.9,-1.4,2.0,0.0,
PHI202507210,BOS,https://www.baseball-reference.com/boxes/PHI/PHI202507210.shtml,BostonRedSoxbatting,Ceddanne Rafaela CF-2B,4.0,0.0,2.0,0.0,0.0,1.0,4.0,0.27,0.311,0.471,0.782,19.0,12.0,-0.125,1.38,0.051,-0.176,-0.10%,1.75,-0.6,1.0,0.0,"SB,CS"
PHI202507210,BOS,https://www.baseball-reference.com/boxes/PHI/PHI202507210.shtml,BostonRedSoxbatting,Marcelo Mayer 2B,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.23,0.269,0.405,0.673,13.0,7.0,-0.065,1.2,0.0,-0.065,-0.05%,1.51,-0.6,3.0,5.0,
PHI202507210,BOS,https://www.baseball-reference.com/boxes/PHI/PHI202507210.shtml,BostonRedSoxbatting,Romy Gonzalez PH-2B-1B,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.307,0.344,0.547,0.89,8.0,6.0,-0.088,1.71,0.0,-0.088,-0.07%,2.15,-0.4,0.0,0.0,
PHI202507210,BOS,https://www.baseball-reference.com/boxes/PHI/PHI202507210.shtml,BostonRedSoxbatting,Carlos Narváez C,3.0,0.0,0.0,0.0,1.0,2.0,4.0,0.266,0.341,0.43,0.771,17.0,9.0,-0.052,1.13,0.032,-0.084,-0.04%,1.43,-0.6,8.0,0.0,
PHI202507210,BOS,https://www.baseball-reference.com/boxes/PHI/PHI202507210.shtml,BostonRedSoxbatting,Abraham Toro 1B,2.0,0.0,1.0,0.0,1.0,0.0,3.0,0.28,0.33,0.425,0.755,10.0,4.0,0.065,0.75,0.08,-0.015,0.05%,0.95,0.6,9.0,1.0,2B
PHI202507210,BOS,https://www.baseball-reference.com/boxes/PHI/PHI202507210.shtml,BostonRedSoxbatting,Rob Refsnyder PH-LF,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.273,0.359,0.482,0.841,6.0,5.0,-0.068,2.37,0.0,-0.068,-0.05%,2.99,-0.2,0.0,0.0,
PHI202507210,BOS,https://www.baseball-reference.com/boxes/PHI/PHI202507210.shtml,BostonRedSoxbatting,,,,,,,,,,,,,,,,,,,,,,,,
PHI202507210,BOS,https://www.baseball-reference.com/boxes/PHI/PHI202507210.shtml,BostonRedSoxbatting,Walker Buehler P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
PHI202507210,BOS,https://www.baseball-reference.com/boxes/PHI/PHI202507210.shtml,BostonRedSoxbatting,Aroldis Chapman P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202507210,BOS,https://www.baseball-reference.com/boxes/PHI/PHI202507210.shtml,BostonRedSoxbatting,Garrett Whitlock P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202507210,BOS,https://www.baseball-reference.com/boxes/PHI/PHI202507210.shtml,BostonRedSoxbatting,Jordan Hicks P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202507210,BOS,https://www.baseball-reference.com/boxes/PHI/PHI202507210.shtml,BostonRedSoxbatting,Team Totals,36.0,2.0,8.0,2.0,2.0,16.0,39.0,0.222,0.282,0.361,0.643,163.0,102.0,-0.758,1.53,0.613,-1.371,-0.57%,1.93,-4.0,27.0,12.0,
