game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
PIT202508240,COL,https://www.baseball-reference.com/boxes/PIT/PIT202508240.shtml,ColoradoRockiesbatting,Tyler Freeman 2B,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.284,0.358,0.379,0.737,22.0,14.0,-0.054,0.53,0.0,-0.054,0%,0.0,-0.8,1.0,2.0,
PIT202508240,COL,https://www.baseball-reference.com/boxes/PIT/PIT202508240.shtml,ColoradoRockiesbatting,Mickey Moniak RF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.256,0.295,0.491,0.786,20.0,12.0,-0.054,0.52,0.0,-0.054,0%,0.0,-0.7,1.0,0.0,
PIT202508240,COL,https://www.baseball-reference.com/boxes/PIT/PIT202508240.shtml,ColoradoRockiesbatting,Hunter Goodman DH,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.274,0.323,0.52,0.843,14.0,12.0,-0.042,0.46,0.003,-0.046,0%,0.0,-0.3,0.0,0.0,2B
PIT202508240,COL,https://www.baseball-reference.com/boxes/PIT/PIT202508240.shtml,ColoradoRockiesbatting,Jordan Beck LF,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.274,0.336,0.448,0.784,16.0,9.0,-0.04,0.51,0.007,-0.047,0%,0.0,-0.4,5.0,0.0,
PIT202508240,COL,https://www.baseball-reference.com/boxes/PIT/PIT202508240.shtml,ColoradoRockiesbatting,Brenton Doyle CF,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.247,0.291,0.404,0.695,13.0,8.0,0.012,0.48,0.04,-0.028,0%,0.0,-0.0,1.0,0.0,2B
PIT202508240,COL,https://www.baseball-reference.com/boxes/PIT/PIT202508240.shtml,ColoradoRockiesbatting,Ezequiel Tovar SS,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.266,0.302,0.437,0.738,9.0,6.0,-0.03,0.72,0.013,-0.043,0%,0.0,-0.6,1.0,2.0,
PIT202508240,COL,https://www.baseball-reference.com/boxes/PIT/PIT202508240.shtml,ColoradoRockiesbatting,Warming Bernabel 1B,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.286,0.314,0.5,0.814,12.0,8.0,-0.059,0.75,0.0,-0.059,0%,0.0,-0.8,9.0,1.0,
PIT202508240,COL,https://www.baseball-reference.com/boxes/PIT/PIT202508240.shtml,ColoradoRockiesbatting,Kyle Karros 3B,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.283,0.389,0.413,0.802,10.0,7.0,-0.047,0.8,0.04,-0.087,0%,0.0,-0.6,1.0,1.0,
PIT202508240,COL,https://www.baseball-reference.com/boxes/PIT/PIT202508240.shtml,ColoradoRockiesbatting,Braxton Fulford C,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.216,0.259,0.324,0.584,12.0,8.0,-0.04,0.8,0.0,-0.04,0%,0.0,-0.6,4.0,0.0,
PIT202508240,COL,https://www.baseball-reference.com/boxes/PIT/PIT202508240.shtml,ColoradoRockiesbatting,,,,,,,,,,,,,,,,,,,,,,,,
PIT202508240,COL,https://www.baseball-reference.com/boxes/PIT/PIT202508240.shtml,ColoradoRockiesbatting,McCade Brown P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PIT202508240,COL,https://www.baseball-reference.com/boxes/PIT/PIT202508240.shtml,ColoradoRockiesbatting,Angel Chivilli P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
PIT202508240,COL,https://www.baseball-reference.com/boxes/PIT/PIT202508240.shtml,ColoradoRockiesbatting,Jimmy Herget P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PIT202508240,COL,https://www.baseball-reference.com/boxes/PIT/PIT202508240.shtml,ColoradoRockiesbatting,Team Totals,31.0,0.0,4.0,0.0,1.0,9.0,32.0,0.129,0.156,0.194,0.35,128.0,84.0,-0.354,0.6,0.103,-0.458,0.00%,0.0,-4.7,24.0,6.0,
