game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SEA202507180,HOU,https://www.baseball-reference.com/boxes/SEA/SEA202507180.shtml,HoustonAstrosbatting,Isaac Paredes 3B,3.0,0.0,1.0,1.0,1.0,0.0,4.0,0.258,0.359,0.47,0.829,20.0,12.0,0.142,1.78,0.238,-0.096,0.13%,2.79,0.8,0.0,1.0,2B
SEA202507180,HOU,https://www.baseball-reference.com/boxes/SEA/SEA202507180.shtml,HoustonAstrosbatting,Cam Smith RF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.274,0.343,0.412,0.755,15.0,10.0,-0.174,1.97,0.011,-0.185,-0.17%,3.09,-1.0,1.0,0.0,SB
SEA202507180,HOU,https://www.baseball-reference.com/boxes/SEA/SEA202507180.shtml,HoustonAstrosbatting,Jose Altuve LF,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.274,0.333,0.46,0.792,14.0,11.0,-0.2,1.82,0.0,-0.2,-0.19%,2.86,-1.3,2.0,0.0,
SEA202507180,HOU,https://www.baseball-reference.com/boxes/SEA/SEA202507180.shtml,HoustonAstrosbatting,Christian Walker 1B,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.226,0.283,0.37,0.653,20.0,14.0,-0.182,1.72,0.0,-0.182,-0.17%,2.71,-1.0,7.0,1.0,
SEA202507180,HOU,https://www.baseball-reference.com/boxes/SEA/SEA202507180.shtml,HoustonAstrosbatting,Victor Caratini DH,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.256,0.303,0.434,0.737,14.0,8.0,0.004,0.76,0.049,-0.045,0.00%,1.2,-0.3,0.0,0.0,
SEA202507180,HOU,https://www.baseball-reference.com/boxes/SEA/SEA202507180.shtml,HoustonAstrosbatting,Yainer Diaz C,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.243,0.277,0.403,0.68,16.0,10.0,-0.084,0.88,0.0,-0.084,-0.08%,1.39,-0.7,9.0,0.0,
SEA202507180,HOU,https://www.baseball-reference.com/boxes/SEA/SEA202507180.shtml,HoustonAstrosbatting,Taylor Trammell CF,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.143,0.25,0.286,0.536,19.0,12.0,-0.004,0.83,0.039,-0.042,-0.00%,1.3,-0.2,2.0,0.0,
SEA202507180,HOU,https://www.baseball-reference.com/boxes/SEA/SEA202507180.shtml,HoustonAstrosbatting,Mauricio Dubón SS,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.256,0.293,0.414,0.707,8.0,7.0,-0.064,1.74,0.041,-0.105,-0.06%,2.73,-0.2,1.0,1.0,
SEA202507180,HOU,https://www.baseball-reference.com/boxes/SEA/SEA202507180.shtml,HoustonAstrosbatting,Brice Matthews 2B,2.0,1.0,1.0,0.0,1.0,0.0,3.0,0.111,0.2,0.111,0.311,10.0,5.0,0.115,1.21,0.129,-0.014,0.11%,1.91,0.9,1.0,3.0,
SEA202507180,HOU,https://www.baseball-reference.com/boxes/SEA/SEA202507180.shtml,HoustonAstrosbatting,,,,,,,,,,,,,,,,,,,,,,,,
SEA202507180,HOU,https://www.baseball-reference.com/boxes/SEA/SEA202507180.shtml,HoustonAstrosbatting,Brandon Walter P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
SEA202507180,HOU,https://www.baseball-reference.com/boxes/SEA/SEA202507180.shtml,HoustonAstrosbatting,Bennett Sousa P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SEA202507180,HOU,https://www.baseball-reference.com/boxes/SEA/SEA202507180.shtml,HoustonAstrosbatting,Steven Okert P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
SEA202507180,HOU,https://www.baseball-reference.com/boxes/SEA/SEA202507180.shtml,HoustonAstrosbatting,Héctor Neris P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SEA202507180,HOU,https://www.baseball-reference.com/boxes/SEA/SEA202507180.shtml,HoustonAstrosbatting,Team Totals,31.0,1.0,4.0,1.0,3.0,8.0,34.0,0.129,0.206,0.161,0.367,136.0,89.0,-0.447,1.43,0.507,-0.953,-0.42%,2.24,-3.1,24.0,7.0,
