game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SEA202404280,ARI,https://www.baseball-reference.com/boxes/SEA/SEA202404280.shtml,ArizonaDiamondbacksbatting,Jake McCarthy RF,3.0,0.0,0.0,0.0,0.0,2.0,4.0,0.3,0.338,0.383,0.722,18.0,14.0,-0.09,1.42,0.0,-0.09,-0.04%,1.0,-0.7,2.0,0.0,SH
SEA202404280,ARI,https://www.baseball-reference.com/boxes/SEA/SEA202404280.shtml,ArizonaDiamondbacksbatting,Lourdes Gurriel Jr. LF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.268,0.317,0.446,0.763,13.0,9.0,-0.139,1.35,0.0,-0.139,-0.06%,0.96,-0.8,2.0,0.0,
SEA202404280,ARI,https://www.baseball-reference.com/boxes/SEA/SEA202404280.shtml,ArizonaDiamondbacksbatting,Ketel Marte 2B,4.0,0.0,1.0,1.0,0.0,2.0,4.0,0.307,0.362,0.518,0.879,12.0,10.0,0.231,1.16,0.277,-0.045,0.10%,0.82,0.7,1.0,3.0,2B
SEA202404280,ARI,https://www.baseball-reference.com/boxes/SEA/SEA202404280.shtml,ArizonaDiamondbacksbatting,Christian Walker 1B,4.0,1.0,2.0,1.0,0.0,2.0,4.0,0.271,0.383,0.439,0.822,20.0,13.0,0.066,1.11,0.142,-0.076,0.03%,0.79,0.7,7.0,0.0,"HR,2B"
SEA202404280,ARI,https://www.baseball-reference.com/boxes/SEA/SEA202404280.shtml,ArizonaDiamondbacksbatting,Joc Pederson DH,3.0,1.0,1.0,0.0,0.0,1.0,3.0,0.296,0.452,0.5,0.952,11.0,7.0,0.019,1.21,0.083,-0.064,0.01%,0.86,-0.1,0.0,0.0,2B
SEA202404280,ARI,https://www.baseball-reference.com/boxes/SEA/SEA202404280.shtml,ArizonaDiamondbacksbatting,Randal Grichuk PH-DH,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.268,0.326,0.439,0.765,3.0,3.0,0.022,0.58,0.022,0.0,0.01%,0.41,0.4,0.0,0.0,
SEA202404280,ARI,https://www.baseball-reference.com/boxes/SEA/SEA202404280.shtml,ArizonaDiamondbacksbatting,Eugenio Suárez 3B,4.0,0.0,1.0,1.0,0.0,1.0,4.0,0.229,0.297,0.343,0.639,15.0,9.0,0.141,1.33,0.208,-0.068,0.06%,0.94,0.3,0.0,2.0,2B
SEA202404280,ARI,https://www.baseball-reference.com/boxes/SEA/SEA202404280.shtml,ArizonaDiamondbacksbatting,Corbin Carroll CF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.189,0.295,0.236,0.531,16.0,10.0,-0.11,1.07,0.0,-0.11,-0.05%,0.76,-0.8,0.0,0.0,
SEA202404280,ARI,https://www.baseball-reference.com/boxes/SEA/SEA202404280.shtml,ArizonaDiamondbacksbatting,Tucker Barnhart C,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.2,0.286,0.24,0.526,10.0,5.0,0.007,0.91,0.032,-0.024,0.00%,0.64,-0.0,11.0,0.0,
SEA202404280,ARI,https://www.baseball-reference.com/boxes/SEA/SEA202404280.shtml,ArizonaDiamondbacksbatting,Gabriel Moreno PH-C,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.23,0.329,0.324,0.654,7.0,6.0,-0.077,1.4,0.0,-0.077,-0.03%,0.99,-0.5,4.0,0.0,
SEA202404280,ARI,https://www.baseball-reference.com/boxes/SEA/SEA202404280.shtml,ArizonaDiamondbacksbatting,Kevin Newman SS,2.0,1.0,0.0,0.0,1.0,0.0,3.0,0.178,0.213,0.356,0.568,13.0,8.0,0.006,1.4,0.069,-0.063,0.00%,0.99,-0.1,0.0,1.0,
SEA202404280,ARI,https://www.baseball-reference.com/boxes/SEA/SEA202404280.shtml,ArizonaDiamondbacksbatting,,,,,,,,,,,,,,,,,,,,,,,,
SEA202404280,ARI,https://www.baseball-reference.com/boxes/SEA/SEA202404280.shtml,ArizonaDiamondbacksbatting,Brandon Pfaadt P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SEA202404280,ARI,https://www.baseball-reference.com/boxes/SEA/SEA202404280.shtml,ArizonaDiamondbacksbatting,Joe Mantiply P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SEA202404280,ARI,https://www.baseball-reference.com/boxes/SEA/SEA202404280.shtml,ArizonaDiamondbacksbatting,Ryan Thompson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SEA202404280,ARI,https://www.baseball-reference.com/boxes/SEA/SEA202404280.shtml,ArizonaDiamondbacksbatting,Kevin Ginkel P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
SEA202404280,ARI,https://www.baseball-reference.com/boxes/SEA/SEA202404280.shtml,ArizonaDiamondbacksbatting,Team Totals,32.0,3.0,6.0,3.0,2.0,12.0,35.0,0.188,0.235,0.406,0.642,138.0,94.0,0.076,1.22,0.833,-0.756,0.03%,0.86,-1.0,27.0,7.0,
