game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
TBA202506070,MIA,https://www.baseball-reference.com/boxes/TBA/TBA202506070.shtml,MiamiMarlinsbatting,Xavier Edwards 2B,4.0,2.0,2.0,2.0,1.0,0.0,5.0,0.284,0.355,0.326,0.681,16.0,9.0,0.223,1.49,0.285,-0.062,0.01%,0.14,2.5,0.0,4.0,2B
TBA202506070,MIA,https://www.baseball-reference.com/boxes/TBA/TBA202506070.shtml,MiamiMarlinsbatting,Jesús Sánchez LF-RF,5.0,2.0,2.0,5.0,0.0,2.0,5.0,0.269,0.354,0.417,0.771,27.0,18.0,0.253,1.5,0.371,-0.118,0.01%,0.13,2.2,3.0,0.0,"HR,2B,GDP"
TBA202506070,MIA,https://www.baseball-reference.com/boxes/TBA/TBA202506070.shtml,MiamiMarlinsbatting,Otto Lopez SS,5.0,2.0,1.0,0.0,0.0,0.0,5.0,0.227,0.296,0.355,0.651,20.0,14.0,0.003,1.1,0.086,-0.083,0%,0.1,0.4,3.0,4.0,SB
TBA202506070,MIA,https://www.baseball-reference.com/boxes/TBA/TBA202506070.shtml,MiamiMarlinsbatting,Agustín Ramírez DH,5.0,0.0,0.0,0.0,0.0,2.0,5.0,0.245,0.304,0.471,0.775,18.0,13.0,-0.217,1.5,0.0,-0.217,-0.01%,0.13,-1.6,0.0,0.0,
TBA202506070,MIA,https://www.baseball-reference.com/boxes/TBA/TBA202506070.shtml,MiamiMarlinsbatting,Liam Hicks 1B,4.0,1.0,1.0,2.0,0.0,1.0,4.0,0.283,0.353,0.481,0.834,16.0,11.0,0.066,0.96,0.12,-0.055,0.00%,0.09,0.8,8.0,0.0,2B
TBA202506070,MIA,https://www.baseball-reference.com/boxes/TBA/TBA202506070.shtml,MiamiMarlinsbatting,Heriberto Hernández PH,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.231,0.286,0.231,0.516,1.0,1.0,0.238,3.42,0.238,0.0,0.01%,0.31,0.8,0.0,0.0,
TBA202506070,MIA,https://www.baseball-reference.com/boxes/TBA/TBA202506070.shtml,MiamiMarlinsbatting,Javier Sanoja PR-LF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.238,0.287,0.331,0.617,,,-0.021,1.26,0.0,-0.021,-0.00%,0.11,-0.2,0.0,0.0,CS
TBA202506070,MIA,https://www.baseball-reference.com/boxes/TBA/TBA202506070.shtml,MiamiMarlinsbatting,Eric Wagaman RF-1B,5.0,0.0,0.0,0.0,0.0,3.0,5.0,0.252,0.298,0.376,0.674,21.0,14.0,-0.137,1.06,0.0,-0.137,-0.01%,0.1,-1.1,5.0,0.0,
TBA202506070,MIA,https://www.baseball-reference.com/boxes/TBA/TBA202506070.shtml,MiamiMarlinsbatting,Dane Myers CF,3.0,0.0,2.0,1.0,1.0,1.0,4.0,0.32,0.375,0.466,0.841,18.0,11.0,0.125,0.79,0.138,-0.013,0.01%,0.07,1.5,1.0,0.0,2B
TBA202506070,MIA,https://www.baseball-reference.com/boxes/TBA/TBA202506070.shtml,MiamiMarlinsbatting,Connor Norby 3B,3.0,2.0,2.0,0.0,1.0,0.0,4.0,0.253,0.294,0.383,0.678,14.0,8.0,0.078,1.28,0.116,-0.038,0.00%,0.12,0.1,1.0,1.0,
TBA202506070,MIA,https://www.baseball-reference.com/boxes/TBA/TBA202506070.shtml,MiamiMarlinsbatting,Nick Fortes C,4.0,2.0,2.0,0.0,0.0,0.0,4.0,0.188,0.253,0.29,0.543,12.0,7.0,-0.029,1.72,0.15,-0.179,-0.00%,0.15,0.2,9.0,0.0,GDP
TBA202506070,MIA,https://www.baseball-reference.com/boxes/TBA/TBA202506070.shtml,MiamiMarlinsbatting,,,,,,,,,,,,,,,,,,,,,,,,
TBA202506070,MIA,https://www.baseball-reference.com/boxes/TBA/TBA202506070.shtml,MiamiMarlinsbatting,Ryan Weathers P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
TBA202506070,MIA,https://www.baseball-reference.com/boxes/TBA/TBA202506070.shtml,MiamiMarlinsbatting,Ronny Henriquez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202506070,MIA,https://www.baseball-reference.com/boxes/TBA/TBA202506070.shtml,MiamiMarlinsbatting,Tyler Phillips P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202506070,MIA,https://www.baseball-reference.com/boxes/TBA/TBA202506070.shtml,MiamiMarlinsbatting,Anthony Bender P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202506070,MIA,https://www.baseball-reference.com/boxes/TBA/TBA202506070.shtml,MiamiMarlinsbatting,Calvin Faucher P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202506070,MIA,https://www.baseball-reference.com/boxes/TBA/TBA202506070.shtml,MiamiMarlinsbatting,Cade Gibson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202506070,MIA,https://www.baseball-reference.com/boxes/TBA/TBA202506070.shtml,MiamiMarlinsbatting,Team Totals,39.0,11.0,13.0,11.0,3.0,9.0,42.0,0.333,0.381,0.513,0.894,163.0,106.0,0.582,1.32,1.504,-0.923,0.03%,0.12,5.7,30.0,10.0,
