game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
PIT202509210,ATH,https://www.baseball-reference.com/boxes/PIT/PIT202509210.shtml,Athleticsbatting,Lawrence Butler CF,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.236,0.309,0.412,0.72,11.0,8.0,-0.043,0.56,0.0,-0.043,0%,0.0,-0.7,2.0,0.0,
PIT202509210,ATH,https://www.baseball-reference.com/boxes/PIT/PIT202509210.shtml,Athleticsbatting,Colby Thomas CF,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.234,0.274,0.439,0.713,6.0,4.0,-0.001,0.02,0.0,-0.001,0%,0.0,-0.4,0.0,0.0,
PIT202509210,ATH,https://www.baseball-reference.com/boxes/PIT/PIT202509210.shtml,Athleticsbatting,Brent Rooker DH,4.0,0.0,2.0,0.0,0.0,0.0,4.0,0.265,0.336,0.488,0.824,18.0,13.0,0.042,0.28,0.044,-0.002,0%,0.0,0.2,0.0,0.0,
PIT202509210,ATH,https://www.baseball-reference.com/boxes/PIT/PIT202509210.shtml,Athleticsbatting,Nick Kurtz 1B,3.0,0.0,1.0,0.0,0.0,2.0,3.0,0.291,0.384,0.613,0.998,17.0,11.0,0.012,0.69,0.035,-0.023,0%,0.0,-0.2,4.0,0.0,
PIT202509210,ATH,https://www.baseball-reference.com/boxes/PIT/PIT202509210.shtml,Athleticsbatting,Brett Harris 1B,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.286,0.359,0.357,0.717,1.0,1.0,0.0,0.0,0.0,0.0,0%,0.0,0.4,1.0,1.0,2B
PIT202509210,ATH,https://www.baseball-reference.com/boxes/PIT/PIT202509210.shtml,Athleticsbatting,Tyler Soderstrom LF,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.277,0.347,0.47,0.817,9.0,5.0,-0.028,1.23,0.016,-0.044,0%,0.0,-0.3,4.0,0.0,
PIT202509210,ATH,https://www.baseball-reference.com/boxes/PIT/PIT202509210.shtml,Athleticsbatting,JJ Bleday PH-LF,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.211,0.296,0.403,0.698,11.0,6.0,-0.001,0.01,0.0,-0.001,0%,0.0,-0.5,0.0,0.0,
PIT202509210,ATH,https://www.baseball-reference.com/boxes/PIT/PIT202509210.shtml,Athleticsbatting,Jacob Wilson SS,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.315,0.357,0.449,0.806,16.0,12.0,-0.074,0.71,0.0,-0.074,0%,0.0,-1.3,2.0,1.0,
PIT202509210,ATH,https://www.baseball-reference.com/boxes/PIT/PIT202509210.shtml,Athleticsbatting,Max Muncy 3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.258,0.385,0.643,,,,,,,,,,0.0,0.0,
PIT202509210,ATH,https://www.baseball-reference.com/boxes/PIT/PIT202509210.shtml,Athleticsbatting,Carlos Cortes RF,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.325,0.345,0.578,0.923,20.0,14.0,0.02,0.41,0.038,-0.018,0%,0.0,-0.3,1.0,0.0,
PIT202509210,ATH,https://www.baseball-reference.com/boxes/PIT/PIT202509210.shtml,Athleticsbatting,Darell Hernaiz 3B-SS,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.227,0.295,0.312,0.607,12.0,7.0,-0.033,0.5,0.0,-0.033,0%,0.0,-0.7,1.0,1.0,
PIT202509210,ATH,https://www.baseball-reference.com/boxes/PIT/PIT202509210.shtml,Athleticsbatting,Willie MacIver C,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.179,0.243,0.326,0.569,14.0,11.0,-0.038,0.38,0.0,-0.038,0%,0.0,-0.4,8.0,1.0,
PIT202509210,ATH,https://www.baseball-reference.com/boxes/PIT/PIT202509210.shtml,Athleticsbatting,Max Schuemann 2B,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.207,0.302,0.287,0.589,15.0,10.0,-0.04,0.49,0.0,-0.04,0%,0.0,-0.4,0.0,2.0,
PIT202509210,ATH,https://www.baseball-reference.com/boxes/PIT/PIT202509210.shtml,Athleticsbatting,,,,,,,,,,,,,,,,,,,,,,,,
PIT202509210,ATH,https://www.baseball-reference.com/boxes/PIT/PIT202509210.shtml,Athleticsbatting,Mitch Spence P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
PIT202509210,ATH,https://www.baseball-reference.com/boxes/PIT/PIT202509210.shtml,Athleticsbatting,Osvaldo Bido P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PIT202509210,ATH,https://www.baseball-reference.com/boxes/PIT/PIT202509210.shtml,Athleticsbatting,Scott McGough P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
PIT202509210,ATH,https://www.baseball-reference.com/boxes/PIT/PIT202509210.shtml,Athleticsbatting,Team Totals,35.0,0.0,8.0,0.0,0.0,9.0,35.0,0.229,0.229,0.257,0.486,150.0,102.0,-0.184,0.48,0.133,-0.317,0.00%,0.0,-4.7,24.0,7.0,
