game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
BAL202507101,NYM,https://www.baseball-reference.com/boxes/BAL/BAL202507101.shtml,NewYorkMetsbatting,Brandon Nimmo LF,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.257,0.317,0.47,0.787,13.0,10.0,0.006,1.09,0.085,-0.079,0.01%,1.5,0.1,1.0,0.0,
BAL202507101,NYM,https://www.baseball-reference.com/boxes/BAL/BAL202507101.shtml,NewYorkMetsbatting,Francisco Lindor SS,3.0,0.0,1.0,0.0,1.0,0.0,4.0,0.261,0.333,0.456,0.789,15.0,10.0,0.021,0.93,0.069,-0.048,0.02%,1.28,0.3,1.0,0.0,
BAL202507101,NYM,https://www.baseball-reference.com/boxes/BAL/BAL202507101.shtml,NewYorkMetsbatting,Juan Soto RF,3.0,0.0,0.0,0.0,1.0,2.0,4.0,0.266,0.398,0.505,0.902,13.0,9.0,-0.043,1.14,0.031,-0.074,-0.04%,1.56,-0.5,3.0,0.0,IW
BAL202507101,NYM,https://www.baseball-reference.com/boxes/BAL/BAL202507101.shtml,NewYorkMetsbatting,Pete Alonso 1B,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.287,0.379,0.544,0.924,15.0,11.0,-0.185,1.47,0.0,-0.185,-0.15%,2.02,-1.8,9.0,0.0,
BAL202507101,NYM,https://www.baseball-reference.com/boxes/BAL/BAL202507101.shtml,NewYorkMetsbatting,Jesse Winker DH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.229,0.309,0.4,0.709,4.0,3.0,-0.058,1.98,0.0,-0.058,-0.05%,2.73,-0.6,0.0,0.0,
BAL202507101,NYM,https://www.baseball-reference.com/boxes/BAL/BAL202507101.shtml,NewYorkMetsbatting,Mark Vientos PH-DH-DH,3.0,0.0,2.0,0.0,0.0,0.0,3.0,0.217,0.277,0.35,0.628,8.0,6.0,0.053,0.83,0.08,-0.027,0.04%,1.14,0.5,0.0,0.0,2B
BAL202507101,NYM,https://www.baseball-reference.com/boxes/BAL/BAL202507101.shtml,NewYorkMetsbatting,Ronny Mauricio 3B,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.233,0.298,0.407,0.705,24.0,18.0,-0.111,0.95,0.0,-0.111,-0.09%,1.31,-1.0,1.0,3.0,
BAL202507101,NYM,https://www.baseball-reference.com/boxes/BAL/BAL202507101.shtml,NewYorkMetsbatting,Luisangel Acuña 2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.241,0.293,0.283,0.576,,,,,,,,,,0.0,0.0,
BAL202507101,NYM,https://www.baseball-reference.com/boxes/BAL/BAL202507101.shtml,NewYorkMetsbatting,Luis Torrens C,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.205,0.279,0.307,0.586,13.0,9.0,-0.103,0.99,0.0,-0.103,-0.08%,1.36,-0.8,6.0,2.0,
BAL202507101,NYM,https://www.baseball-reference.com/boxes/BAL/BAL202507101.shtml,NewYorkMetsbatting,Brett Baty 2B-3B,3.0,1.0,0.0,0.0,1.0,1.0,4.0,0.23,0.284,0.413,0.698,26.0,16.0,0.013,1.17,0.084,-0.071,0.01%,1.61,0.1,0.0,2.0,SB
BAL202507101,NYM,https://www.baseball-reference.com/boxes/BAL/BAL202507101.shtml,NewYorkMetsbatting,Tyrone Taylor CF,3.0,0.0,1.0,1.0,0.0,0.0,3.0,0.209,0.265,0.31,0.575,14.0,9.0,0.079,1.2,0.128,-0.049,0.07%,1.65,0.6,3.0,1.0,2B
BAL202507101,NYM,https://www.baseball-reference.com/boxes/BAL/BAL202507101.shtml,NewYorkMetsbatting,Jeff McNeil PH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.253,0.343,0.468,0.81,5.0,3.0,-0.011,0.42,0.0,-0.011,-0.01%,0.58,-0.1,0.0,0.0,
BAL202507101,NYM,https://www.baseball-reference.com/boxes/BAL/BAL202507101.shtml,NewYorkMetsbatting,,,,,,,,,,,,,,,,,,,,,,,,
BAL202507101,NYM,https://www.baseball-reference.com/boxes/BAL/BAL202507101.shtml,NewYorkMetsbatting,David Peterson P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
BAL202507101,NYM,https://www.baseball-reference.com/boxes/BAL/BAL202507101.shtml,NewYorkMetsbatting,Ryne Stanek P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BAL202507101,NYM,https://www.baseball-reference.com/boxes/BAL/BAL202507101.shtml,NewYorkMetsbatting,Austin Warren P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BAL202507101,NYM,https://www.baseball-reference.com/boxes/BAL/BAL202507101.shtml,NewYorkMetsbatting,Team Totals,33.0,1.0,5.0,1.0,3.0,8.0,36.0,0.152,0.222,0.212,0.434,150.0,104.0,-0.339,1.1,0.477,-0.816,-0.28%,1.51,-3.3,24.0,9.0,
