game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ANA202508050,TBR,https://www.baseball-reference.com/boxes/ANA/ANA202508050.shtml,TampaBayRaysbatting,Chandler Simpson LF,5.0,0.0,1.0,1.0,0.0,2.0,5.0,0.295,0.329,0.342,0.671,18.0,13.0,-0.018,0.44,0.026,-0.044,-0.00%,0.16,-0.0,0.0,0.0,2B
ANA202508050,TBR,https://www.baseball-reference.com/boxes/ANA/ANA202508050.shtml,TampaBayRaysbatting,Yandy Díaz 1B,5.0,1.0,1.0,1.0,0.0,1.0,5.0,0.281,0.342,0.47,0.812,20.0,12.0,0.022,0.45,0.045,-0.023,0.01%,0.17,-0.7,8.0,0.0,
ANA202508050,TBR,https://www.baseball-reference.com/boxes/ANA/ANA202508050.shtml,TampaBayRaysbatting,Brandon Lowe 2B,3.0,1.0,1.0,2.0,1.0,1.0,4.0,0.272,0.323,0.48,0.802,14.0,8.0,0.196,0.59,0.201,-0.005,0.04%,0.22,1.4,1.0,5.0,HR
ANA202508050,TBR,https://www.baseball-reference.com/boxes/ANA/ANA202508050.shtml,TampaBayRaysbatting,Junior Caminero 3B,4.0,1.0,1.0,0.0,0.0,2.0,4.0,0.251,0.291,0.495,0.787,22.0,15.0,0.0,0.42,0.027,-0.028,0%,0.16,-0.3,0.0,2.0,
ANA202508050,TBR,https://www.baseball-reference.com/boxes/ANA/ANA202508050.shtml,TampaBayRaysbatting,Josh Lowe DH,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.238,0.303,0.381,0.684,15.0,11.0,0.051,0.55,0.078,-0.027,0.01%,0.21,0.5,0.0,0.0,2B
ANA202508050,TBR,https://www.baseball-reference.com/boxes/ANA/ANA202508050.shtml,TampaBayRaysbatting,Jake Mangum RF,4.0,1.0,1.0,2.0,0.0,1.0,4.0,0.281,0.322,0.352,0.674,12.0,10.0,0.036,0.44,0.055,-0.019,0.01%,0.17,0.5,1.0,1.0,
ANA202508050,TBR,https://www.baseball-reference.com/boxes/ANA/ANA202508050.shtml,TampaBayRaysbatting,Jonny DeLuca CF,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.333,0.357,0.426,0.783,7.0,6.0,-0.024,0.3,0.004,-0.028,-0.01%,0.12,-0.1,3.0,1.0,2B
ANA202508050,TBR,https://www.baseball-reference.com/boxes/ANA/ANA202508050.shtml,TampaBayRaysbatting,Hunter Feduccia C,3.0,1.0,1.0,0.0,1.0,0.0,4.0,0.154,0.267,0.231,0.497,11.0,7.0,0.006,0.4,0.034,-0.028,0.00%,0.15,0.9,13.0,0.0,2B
ANA202508050,TBR,https://www.baseball-reference.com/boxes/ANA/ANA202508050.shtml,TampaBayRaysbatting,Taylor Walls SS,3.0,1.0,0.0,1.0,0.0,2.0,4.0,0.222,0.283,0.323,0.606,16.0,11.0,0.007,0.32,0.028,-0.021,0.00%,0.12,0.3,1.0,1.0,"SB,SH"
ANA202508050,TBR,https://www.baseball-reference.com/boxes/ANA/ANA202508050.shtml,TampaBayRaysbatting,,,,,,,,,,,,,,,,,,,,,,,,
ANA202508050,TBR,https://www.baseball-reference.com/boxes/ANA/ANA202508050.shtml,TampaBayRaysbatting,Ryan Pepiot P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ANA202508050,TBR,https://www.baseball-reference.com/boxes/ANA/ANA202508050.shtml,TampaBayRaysbatting,Griffin Jax P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ANA202508050,TBR,https://www.baseball-reference.com/boxes/ANA/ANA202508050.shtml,TampaBayRaysbatting,Bryan Baker P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ANA202508050,TBR,https://www.baseball-reference.com/boxes/ANA/ANA202508050.shtml,TampaBayRaysbatting,Edwin Uceta P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ANA202508050,TBR,https://www.baseball-reference.com/boxes/ANA/ANA202508050.shtml,TampaBayRaysbatting,Pete Fairbanks P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ANA202508050,TBR,https://www.baseball-reference.com/boxes/ANA/ANA202508050.shtml,TampaBayRaysbatting,Team Totals,35.0,7.0,8.0,7.0,2.0,11.0,38.0,0.229,0.27,0.429,0.699,135.0,93.0,0.276,0.44,0.498,-0.223,0.06%,0.16,2.5,27.0,10.0,
