game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CIN202404220,PHI,https://www.baseball-reference.com/boxes/CIN/CIN202404220.shtml,PhiladelphiaPhilliesbatting,Kyle Schwarber DH,3.0,1.0,0.0,1.0,1.0,2.0,5.0,0.209,0.32,0.419,0.739,22.0,15.0,-0.017,0.51,0.019,-0.036,-0.01%,0.58,-0.4,0.0,0.0,SF
CIN202404220,PHI,https://www.baseball-reference.com/boxes/CIN/CIN202404220.shtml,PhiladelphiaPhilliesbatting,Trea Turner SS,5.0,0.0,1.0,0.0,0.0,0.0,5.0,0.34,0.392,0.489,0.882,15.0,11.0,-0.051,0.41,0.0,-0.051,-0.03%,0.47,-0.7,1.0,3.0,
CIN202404220,PHI,https://www.baseball-reference.com/boxes/CIN/CIN202404220.shtml,PhiladelphiaPhilliesbatting,J.T. Realmuto C,5.0,0.0,1.0,1.0,0.0,1.0,5.0,0.231,0.274,0.359,0.633,14.0,10.0,0.043,0.32,0.067,-0.024,0.03%,0.36,0.4,10.0,2.0,2B
CIN202404220,PHI,https://www.baseball-reference.com/boxes/CIN/CIN202404220.shtml,PhiladelphiaPhilliesbatting,Brandon Marsh LF,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.275,0.32,0.536,0.856,18.0,8.0,-0.04,0.56,0.006,-0.046,-0.03%,0.64,-0.4,2.0,0.0,
CIN202404220,PHI,https://www.baseball-reference.com/boxes/CIN/CIN202404220.shtml,PhiladelphiaPhilliesbatting,Alec Bohm 3B,4.0,2.0,2.0,0.0,0.0,0.0,4.0,0.295,0.396,0.5,0.896,8.0,7.0,0.024,0.49,0.059,-0.035,0.02%,0.56,-0.4,0.0,4.0,"2B,GDP"
CIN202404220,PHI,https://www.baseball-reference.com/boxes/CIN/CIN202404220.shtml,PhiladelphiaPhilliesbatting,Nick Castellanos RF,4.0,1.0,2.0,0.0,0.0,0.0,4.0,0.193,0.256,0.217,0.472,8.0,7.0,0.098,0.64,0.105,-0.008,0.07%,0.73,1.3,0.0,0.0,
CIN202404220,PHI,https://www.baseball-reference.com/boxes/CIN/CIN202404220.shtml,PhiladelphiaPhilliesbatting,Bryson Stott 2B,2.0,1.0,0.0,2.0,1.0,1.0,4.0,0.217,0.291,0.275,0.567,17.0,8.0,0.022,0.91,0.027,-0.006,0.01%,1.04,0.5,1.0,1.0,SF
CIN202404220,PHI,https://www.baseball-reference.com/boxes/CIN/CIN202404220.shtml,PhiladelphiaPhilliesbatting,Kody Clemens 1B,4.0,1.0,2.0,3.0,0.0,1.0,4.0,0.5,0.5,1.5,2.0,16.0,9.0,0.004,0.37,0.03,-0.026,0.00%,0.42,2.0,9.0,1.0,"HR,2B"
CIN202404220,PHI,https://www.baseball-reference.com/boxes/CIN/CIN202404220.shtml,PhiladelphiaPhilliesbatting,Johan Rojas CF,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.263,0.323,0.333,0.656,11.0,8.0,0.047,0.57,0.089,-0.041,0.03%,0.65,-0.2,2.0,0.0,3B
CIN202404220,PHI,https://www.baseball-reference.com/boxes/CIN/CIN202404220.shtml,PhiladelphiaPhilliesbatting,,,,,,,,,,,,,,,,,,,,,,,,
CIN202404220,PHI,https://www.baseball-reference.com/boxes/CIN/CIN202404220.shtml,PhiladelphiaPhilliesbatting,Ranger Suárez P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
CIN202404220,PHI,https://www.baseball-reference.com/boxes/CIN/CIN202404220.shtml,PhiladelphiaPhilliesbatting,Gregory Soto P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
CIN202404220,PHI,https://www.baseball-reference.com/boxes/CIN/CIN202404220.shtml,PhiladelphiaPhilliesbatting,Jeff Hoffman P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CIN202404220,PHI,https://www.baseball-reference.com/boxes/CIN/CIN202404220.shtml,PhiladelphiaPhilliesbatting,Team Totals,34.0,7.0,9.0,7.0,3.0,7.0,39.0,0.265,0.308,0.5,0.808,129.0,83.0,0.13,0.52,0.402,-0.273,0.09%,0.6,2.2,27.0,11.0,
