game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIN202506230,SEA,https://www.baseball-reference.com/boxes/MIN/MIN202506230.shtml,SeattleMarinersbatting,J.P. Crawford SS,4.0,0.0,0.0,1.0,0.0,1.0,5.0,0.287,0.401,0.392,0.793,17.0,11.0,-0.053,0.57,0.0,-0.053,-0.04%,0.65,-1.6,0.0,5.0,SF
MIN202506230,SEA,https://www.baseball-reference.com/boxes/MIN/MIN202506230.shtml,SeattleMarinersbatting,Julio Rodríguez CF,5.0,2.0,2.0,4.0,0.0,2.0,5.0,0.254,0.315,0.413,0.728,21.0,15.0,0.154,0.4,0.174,-0.02,0.10%,0.46,3.0,2.0,0.0,"HR,2B"
MIN202506230,SEA,https://www.baseball-reference.com/boxes/MIN/MIN202506230.shtml,SeattleMarinersbatting,Cal Raleigh C,5.0,2.0,2.0,2.0,0.0,1.0,5.0,0.278,0.383,0.665,1.049,16.0,10.0,0.001,0.19,0.015,-0.014,0.00%,0.21,1.5,11.0,0.0,HR
MIN202506230,SEA,https://www.baseball-reference.com/boxes/MIN/MIN202506230.shtml,SeattleMarinersbatting,Jorge Polanco DH,5.0,0.0,0.0,0.0,0.0,1.0,5.0,0.252,0.3,0.445,0.745,17.0,13.0,-0.043,0.35,0.0,-0.043,-0.03%,0.39,-0.9,0.0,0.0,
MIN202506230,SEA,https://www.baseball-reference.com/boxes/MIN/MIN202506230.shtml,SeattleMarinersbatting,Randy Arozarena LF,4.0,1.0,2.0,0.0,0.0,1.0,4.0,0.24,0.358,0.404,0.761,10.0,7.0,-0.006,0.31,0.012,-0.019,-0.00%,0.35,-0.1,2.0,0.0,
MIN202506230,SEA,https://www.baseball-reference.com/boxes/MIN/MIN202506230.shtml,SeattleMarinersbatting,Luke Raley 1B,2.0,1.0,1.0,3.0,0.0,1.0,3.0,0.247,0.379,0.403,0.782,10.0,6.0,0.151,0.49,0.153,-0.002,0.10%,0.55,2.6,3.0,0.0,"HR,HBP"
MIN202506230,SEA,https://www.baseball-reference.com/boxes/MIN/MIN202506230.shtml,SeattleMarinersbatting,Dylan Moore PH-1B,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.229,0.29,0.412,0.702,8.0,5.0,-0.002,0.07,0.0,-0.002,-0.00%,0.08,-0.2,3.0,0.0,
MIN202506230,SEA,https://www.baseball-reference.com/boxes/MIN/MIN202506230.shtml,SeattleMarinersbatting,Dominic Canzone RF,4.0,2.0,2.0,1.0,0.0,0.0,4.0,0.308,0.357,0.667,1.024,15.0,11.0,-0.01,0.23,0.016,-0.026,-0.01%,0.26,1.5,2.0,0.0,HR
MIN202506230,SEA,https://www.baseball-reference.com/boxes/MIN/MIN202506230.shtml,SeattleMarinersbatting,Ben Williamson 3B,4.0,2.0,2.0,0.0,0.0,1.0,4.0,0.254,0.291,0.311,0.602,13.0,10.0,0.037,0.3,0.042,-0.004,0.03%,0.34,0.7,3.0,0.0,
MIN202506230,SEA,https://www.baseball-reference.com/boxes/MIN/MIN202506230.shtml,SeattleMarinersbatting,Cole Young 2B,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.237,0.27,0.288,0.558,11.0,9.0,0.093,0.47,0.1,-0.007,0.06%,0.54,-0.0,1.0,1.0,
MIN202506230,SEA,https://www.baseball-reference.com/boxes/MIN/MIN202506230.shtml,SeattleMarinersbatting,,,,,,,,,,,,,,,,,,,,,,,,
MIN202506230,SEA,https://www.baseball-reference.com/boxes/MIN/MIN202506230.shtml,SeattleMarinersbatting,Bryan Woo P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202506230,SEA,https://www.baseball-reference.com/boxes/MIN/MIN202506230.shtml,SeattleMarinersbatting,Eduard Bazardo P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202506230,SEA,https://www.baseball-reference.com/boxes/MIN/MIN202506230.shtml,SeattleMarinersbatting,Zach Pop P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202506230,SEA,https://www.baseball-reference.com/boxes/MIN/MIN202506230.shtml,SeattleMarinersbatting,Team Totals,38.0,11.0,12.0,11.0,0.0,10.0,40.0,0.316,0.325,0.658,0.983,138.0,97.0,0.322,0.35,0.512,-0.19,0.22%,0.4,6.5,27.0,6.0,
