game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
WAS202508050,ATH,https://www.baseball-reference.com/boxes/WAS/WAS202508050.shtml,Athleticsbatting,Shea Langeliers C,6.0,4.0,5.0,3.0,0.0,0.0,6.0,0.272,0.323,0.545,0.867,20.0,14.0,0.112,0.25,0.12,-0.008,0.00%,0.01,3.8,6.0,0.0,"3·HR,2B"
WAS202508050,ATH,https://www.baseball-reference.com/boxes/WAS/WAS202508050.shtml,Athleticsbatting,Willie MacIver C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.288,0.449,0.737,,,,,,,,,,2.0,0.0,
WAS202508050,ATH,https://www.baseball-reference.com/boxes/WAS/WAS202508050.shtml,Athleticsbatting,Nick Kurtz 1B,4.0,4.0,3.0,0.0,2.0,0.0,6.0,0.311,0.389,0.655,1.044,24.0,12.0,0.033,0.23,0.043,-0.01,0%,0.0,1.6,8.0,1.0,2B
WAS202508050,ATH,https://www.baseball-reference.com/boxes/WAS/WAS202508050.shtml,Athleticsbatting,Brent Rooker DH,6.0,3.0,4.0,3.0,0.0,0.0,6.0,0.275,0.347,0.5,0.847,17.0,11.0,0.112,0.34,0.114,-0.002,0.00%,0.01,3.0,0.0,0.0,"2·2B,GDP"
WAS202508050,ATH,https://www.baseball-reference.com/boxes/WAS/WAS202508050.shtml,Athleticsbatting,JJ Bleday CF,6.0,2.0,4.0,6.0,0.0,1.0,6.0,0.219,0.307,0.414,0.721,13.0,9.0,0.057,0.33,0.084,-0.027,0.00%,0.01,3.2,2.0,0.0,"HR,2B,GDP"
WAS202508050,ATH,https://www.baseball-reference.com/boxes/WAS/WAS202508050.shtml,Athleticsbatting,Colby Thomas RF,5.0,1.0,1.0,0.0,1.0,2.0,6.0,0.133,0.235,0.2,0.435,23.0,13.0,-0.002,0.22,0.019,-0.021,0%,0.0,0.1,2.0,1.0,SB
WAS202508050,ATH,https://www.baseball-reference.com/boxes/WAS/WAS202508050.shtml,Athleticsbatting,Darell Hernaiz SS,4.0,1.0,2.0,3.0,1.0,0.0,6.0,0.318,0.333,0.591,0.924,23.0,13.0,0.123,0.17,0.124,0.0,0.00%,0.0,2.1,2.0,3.0,"HR,SF"
WAS202508050,ATH,https://www.baseball-reference.com/boxes/WAS/WAS202508050.shtml,Athleticsbatting,Tyler Soderstrom LF,5.0,0.0,2.0,1.0,1.0,1.0,6.0,0.259,0.333,0.454,0.787,25.0,15.0,0.008,0.1,0.014,-0.006,0%,0.0,0.3,2.0,0.0,
WAS202508050,ATH,https://www.baseball-reference.com/boxes/WAS/WAS202508050.shtml,Athleticsbatting,Gio Urshela 3B,6.0,0.0,3.0,0.0,0.0,2.0,6.0,0.233,0.289,0.327,0.616,23.0,18.0,0.007,0.08,0.008,-0.001,0%,0.0,0.1,0.0,1.0,2B
WAS202508050,ATH,https://www.baseball-reference.com/boxes/WAS/WAS202508050.shtml,Athleticsbatting,Max Schuemann 2B,6.0,1.0,0.0,0.0,0.0,3.0,6.0,0.204,0.304,0.285,0.588,24.0,17.0,-0.031,0.13,0.0,-0.031,0%,0.0,-2.6,2.0,3.0,
WAS202508050,ATH,https://www.baseball-reference.com/boxes/WAS/WAS202508050.shtml,Athleticsbatting,,,,,,,,,,,,,,,,,,,,,,,,
WAS202508050,ATH,https://www.baseball-reference.com/boxes/WAS/WAS202508050.shtml,Athleticsbatting,Luis Severino P,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
WAS202508050,ATH,https://www.baseball-reference.com/boxes/WAS/WAS202508050.shtml,Athleticsbatting,Justin Sterner P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
WAS202508050,ATH,https://www.baseball-reference.com/boxes/WAS/WAS202508050.shtml,Athleticsbatting,Ben Bowden P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
WAS202508050,ATH,https://www.baseball-reference.com/boxes/WAS/WAS202508050.shtml,Athleticsbatting,Eduarniel Núñez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
WAS202508050,ATH,https://www.baseball-reference.com/boxes/WAS/WAS202508050.shtml,Athleticsbatting,Osvaldo Bido P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
WAS202508050,ATH,https://www.baseball-reference.com/boxes/WAS/WAS202508050.shtml,Athleticsbatting,Team Totals,48.0,16.0,24.0,16.0,5.0,9.0,54.0,0.5,0.537,0.938,1.475,192.0,122.0,0.419,0.21,0.526,-0.106,0.00%,0.0,11.6,27.0,10.0,
