game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SFN202506210,BOS,https://www.baseball-reference.com/boxes/SFN/SFN202506210.shtml,BostonRedSoxbatting,Jarren Duran DH,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.257,0.31,0.407,0.717,13.0,10.0,-0.068,0.68,0.0,-0.068,-0.05%,0.76,-0.7,0.0,0.0,
SFN202506210,BOS,https://www.baseball-reference.com/boxes/SFN/SFN202506210.shtml,BostonRedSoxbatting,Abraham Toro 1B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.283,0.315,0.483,0.798,14.0,12.0,-0.056,0.56,0.0,-0.056,-0.04%,0.64,-0.6,8.0,1.0,
SFN202506210,BOS,https://www.baseball-reference.com/boxes/SFN/SFN202506210.shtml,BostonRedSoxbatting,Roman Anthony LF,2.0,1.0,1.0,0.0,2.0,0.0,4.0,0.121,0.275,0.273,0.548,23.0,11.0,0.062,0.56,0.075,-0.014,0.04%,0.63,0.8,0.0,0.0,2B
SFN202506210,BOS,https://www.baseball-reference.com/boxes/SFN/SFN202506210.shtml,BostonRedSoxbatting,Trevor Story SS,4.0,1.0,3.0,0.0,0.0,1.0,4.0,0.234,0.277,0.364,0.641,12.0,9.0,0.144,1.51,0.176,-0.032,0.10%,1.69,1.2,2.0,3.0,
SFN202506210,BOS,https://www.baseball-reference.com/boxes/SFN/SFN202506210.shtml,BostonRedSoxbatting,Wilyer Abreu RF,4.0,0.0,2.0,1.0,0.0,1.0,4.0,0.255,0.326,0.477,0.803,11.0,10.0,0.112,1.62,0.173,-0.061,0.08%,1.82,0.7,3.0,0.0,
SFN202506210,BOS,https://www.baseball-reference.com/boxes/SFN/SFN202506210.shtml,BostonRedSoxbatting,Nate Eaton PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,,,0.0,,0.0,0.0,0%,,0.0,0.0,0.0,SB
SFN202506210,BOS,https://www.baseball-reference.com/boxes/SFN/SFN202506210.shtml,BostonRedSoxbatting,Ceddanne Rafaela CF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.251,0.298,0.401,0.699,15.0,9.0,-0.208,2.08,0.0,-0.208,-0.14%,2.34,-1.4,2.0,0.0,
SFN202506210,BOS,https://www.baseball-reference.com/boxes/SFN/SFN202506210.shtml,BostonRedSoxbatting,Marcelo Mayer 3B,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.197,0.26,0.424,0.685,17.0,8.0,-0.14,1.62,0.025,-0.165,-0.09%,1.82,-0.7,0.0,2.0,GDP
SFN202506210,BOS,https://www.baseball-reference.com/boxes/SFN/SFN202506210.shtml,BostonRedSoxbatting,Connor Wong C,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.147,0.247,0.147,0.394,7.0,5.0,-0.054,0.83,0.0,-0.054,-0.04%,0.94,-0.5,7.0,1.0,
SFN202506210,BOS,https://www.baseball-reference.com/boxes/SFN/SFN202506210.shtml,BostonRedSoxbatting,Romy Gonzalez PH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.304,0.343,0.467,0.811,3.0,3.0,-0.123,4.55,0.0,-0.123,-0.08%,5.11,-0.3,0.0,0.0,
SFN202506210,BOS,https://www.baseball-reference.com/boxes/SFN/SFN202506210.shtml,BostonRedSoxbatting,David Hamilton 2B,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.18,0.212,0.3,0.512,14.0,8.0,-0.065,0.83,0.0,-0.065,-0.04%,0.94,-0.7,1.0,4.0,
SFN202506210,BOS,https://www.baseball-reference.com/boxes/SFN/SFN202506210.shtml,BostonRedSoxbatting,,,,,,,,,,,,,,,,,,,,,,,,
SFN202506210,BOS,https://www.baseball-reference.com/boxes/SFN/SFN202506210.shtml,BostonRedSoxbatting,Brayan Bello P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
SFN202506210,BOS,https://www.baseball-reference.com/boxes/SFN/SFN202506210.shtml,BostonRedSoxbatting,Jorge Alcala P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SFN202506210,BOS,https://www.baseball-reference.com/boxes/SFN/SFN202506210.shtml,BostonRedSoxbatting,Luis Guerrero P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SFN202506210,BOS,https://www.baseball-reference.com/boxes/SFN/SFN202506210.shtml,BostonRedSoxbatting,Team Totals,32.0,2.0,6.0,1.0,3.0,8.0,35.0,0.188,0.257,0.219,0.476,129.0,85.0,-0.396,1.25,0.449,-0.846,-0.27%,1.4,-2.2,24.0,11.0,
