game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SEA202404010,CLE,https://www.baseball-reference.com/boxes/SEA/SEA202404010.shtml,ClevelandGuardiansbatting,Steven Kwan LF,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.292,0.32,0.458,0.778,19.0,14.0,-0.108,1.5,0.0,-0.108,-0.07%,1.55,-0.8,2.0,1.0,
SEA202404010,CLE,https://www.baseball-reference.com/boxes/SEA/SEA202404010.shtml,ClevelandGuardiansbatting,Andrés Giménez 2B,3.0,0.0,0.0,1.0,0.0,1.0,4.0,0.333,0.435,0.556,0.99,12.0,10.0,-0.063,1.03,0.0,-0.063,-0.04%,1.07,-0.4,0.0,2.0,SF
SEA202404010,CLE,https://www.baseball-reference.com/boxes/SEA/SEA202404010.shtml,ClevelandGuardiansbatting,José Ramírez 3B,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.208,0.208,0.417,0.625,18.0,11.0,-0.023,0.73,0.029,-0.051,-0.01%,0.75,-0.1,0.0,2.0,
SEA202404010,CLE,https://www.baseball-reference.com/boxes/SEA/SEA202404010.shtml,ClevelandGuardiansbatting,Josh Naylor 1B,4.0,1.0,1.0,1.0,0.0,0.0,4.0,0.375,0.444,0.688,1.132,10.0,7.0,0.002,1.16,0.097,-0.096,0.00%,1.19,0.1,6.0,0.0,HR
SEA202404010,CLE,https://www.baseball-reference.com/boxes/SEA/SEA202404010.shtml,ClevelandGuardiansbatting,Tyler Freeman CF,4.0,1.0,1.0,1.0,0.0,0.0,4.0,0.25,0.368,0.5,0.868,11.0,8.0,-0.004,0.94,0.074,-0.077,-0.00%,0.96,0.5,3.0,1.0,HR
SEA202404010,CLE,https://www.baseball-reference.com/boxes/SEA/SEA202404010.shtml,ClevelandGuardiansbatting,Will Brennan DH,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.167,0.286,0.167,0.452,6.0,6.0,-0.027,0.55,0.0,-0.027,-0.02%,0.56,-0.2,0.0,0.0,
SEA202404010,CLE,https://www.baseball-reference.com/boxes/SEA/SEA202404010.shtml,ClevelandGuardiansbatting,David Fry PH-DH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.571,0.583,0.714,1.298,3.0,2.0,-0.019,0.81,0.0,-0.019,-0.01%,0.84,-0.1,0.0,0.0,
SEA202404010,CLE,https://www.baseball-reference.com/boxes/SEA/SEA202404010.shtml,ClevelandGuardiansbatting,Estevan Florial PH-DH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.143,0.333,0.429,0.762,3.0,3.0,-0.025,0.99,0.0,-0.025,-0.01%,1.02,-0.1,0.0,0.0,
SEA202404010,CLE,https://www.baseball-reference.com/boxes/SEA/SEA202404010.shtml,ClevelandGuardiansbatting,Ramón Laureano RF,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.25,0.4,0.333,0.733,9.0,5.0,-0.038,1.07,0.043,-0.08,-0.02%,1.1,0.2,2.0,0.0,2·HBP
SEA202404010,CLE,https://www.baseball-reference.com/boxes/SEA/SEA202404010.shtml,ClevelandGuardiansbatting,Bo Naylor C,3.0,1.0,2.0,0.0,1.0,1.0,4.0,0.222,0.417,0.222,0.639,19.0,9.0,0.084,1.33,0.132,-0.048,0.05%,1.38,1.0,11.0,0.0,
SEA202404010,CLE,https://www.baseball-reference.com/boxes/SEA/SEA202404010.shtml,ClevelandGuardiansbatting,Brayan Rocchio SS,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.267,0.353,0.467,0.82,11.0,8.0,-0.06,1.86,0.074,-0.134,-0.04%,1.92,0.0,0.0,0.0,
SEA202404010,CLE,https://www.baseball-reference.com/boxes/SEA/SEA202404010.shtml,ClevelandGuardiansbatting,,,,,,,,,,,,,,,,,,,,,,,,
SEA202404010,CLE,https://www.baseball-reference.com/boxes/SEA/SEA202404010.shtml,ClevelandGuardiansbatting,Triston McKenzie P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
SEA202404010,CLE,https://www.baseball-reference.com/boxes/SEA/SEA202404010.shtml,ClevelandGuardiansbatting,Nick Sandlin P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SEA202404010,CLE,https://www.baseball-reference.com/boxes/SEA/SEA202404010.shtml,ClevelandGuardiansbatting,Cade Smith P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SEA202404010,CLE,https://www.baseball-reference.com/boxes/SEA/SEA202404010.shtml,ClevelandGuardiansbatting,Hunter Gaddis P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SEA202404010,CLE,https://www.baseball-reference.com/boxes/SEA/SEA202404010.shtml,ClevelandGuardiansbatting,Tyler Beede P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SEA202404010,CLE,https://www.baseball-reference.com/boxes/SEA/SEA202404010.shtml,ClevelandGuardiansbatting,Team Totals,32.0,4.0,6.0,4.0,1.0,5.0,36.0,0.188,0.25,0.375,0.625,121.0,83.0,-0.281,1.15,0.449,-0.728,-0.17%,1.19,-0.0,24.0,7.0,
