game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
PIT202404070,BAL,https://www.baseball-reference.com/boxes/PIT/PIT202404070.shtml,BaltimoreOriolesbatting,Gunnar Henderson SS,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.206,0.282,0.441,0.723,18.0,11.0,-0.078,0.74,0.0,-0.078,-0.04%,0.68,-0.8,2.0,1.0,
PIT202404070,BAL,https://www.baseball-reference.com/boxes/PIT/PIT202404070.shtml,BaltimoreOriolesbatting,Adley Rutschman DH,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.303,0.385,0.364,0.748,15.0,12.0,-0.015,0.84,0.043,-0.058,-0.01%,0.77,-0.3,0.0,0.0,
PIT202404070,BAL,https://www.baseball-reference.com/boxes/PIT/PIT202404070.shtml,BaltimoreOriolesbatting,Ryan Mountcastle 1B,4.0,1.0,3.0,1.0,0.0,0.0,4.0,0.294,0.35,0.529,0.879,11.0,8.0,0.197,0.85,0.215,-0.018,0.11%,0.78,1.9,7.0,1.0,2·2B
PIT202404070,BAL,https://www.baseball-reference.com/boxes/PIT/PIT202404070.shtml,BaltimoreOriolesbatting,Anthony Santander RF,4.0,0.0,1.0,1.0,0.0,0.0,4.0,0.216,0.231,0.432,0.663,15.0,12.0,-0.027,0.87,0.039,-0.066,-0.01%,0.8,-0.3,2.0,0.0,
PIT202404070,BAL,https://www.baseball-reference.com/boxes/PIT/PIT202404070.shtml,BaltimoreOriolesbatting,Jordan Westburg 3B,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.194,0.242,0.355,0.597,11.0,8.0,-0.094,0.92,0.0,-0.094,-0.05%,0.85,-1.1,2.0,0.0,
PIT202404070,BAL,https://www.baseball-reference.com/boxes/PIT/PIT202404070.shtml,BaltimoreOriolesbatting,Austin Hays LF,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.077,0.172,0.077,0.249,9.0,6.0,-0.076,0.77,0.0,-0.076,-0.04%,0.71,-0.9,2.0,0.0,GDP
PIT202404070,BAL,https://www.baseball-reference.com/boxes/PIT/PIT202404070.shtml,BaltimoreOriolesbatting,Cedric Mullins CF,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.143,0.167,0.393,0.56,10.0,7.0,-0.042,0.54,0.0,-0.042,-0.02%,0.5,-0.5,2.0,1.0,
PIT202404070,BAL,https://www.baseball-reference.com/boxes/PIT/PIT202404070.shtml,BaltimoreOriolesbatting,James McCann C,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.286,0.286,0.357,0.643,6.0,6.0,-0.062,0.81,0.0,-0.062,-0.03%,0.74,-0.6,7.0,2.0,
PIT202404070,BAL,https://www.baseball-reference.com/boxes/PIT/PIT202404070.shtml,BaltimoreOriolesbatting,Jorge Mateo 2B,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.308,0.357,0.538,0.896,10.0,6.0,-0.013,0.59,0.022,-0.035,-0.01%,0.54,-0.1,2.0,4.0,2B
PIT202404070,BAL,https://www.baseball-reference.com/boxes/PIT/PIT202404070.shtml,BaltimoreOriolesbatting,,,,,,,,,,,,,,,,,,,,,,,,
PIT202404070,BAL,https://www.baseball-reference.com/boxes/PIT/PIT202404070.shtml,BaltimoreOriolesbatting,Dean Kremer P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
PIT202404070,BAL,https://www.baseball-reference.com/boxes/PIT/PIT202404070.shtml,BaltimoreOriolesbatting,Keegan Akin P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PIT202404070,BAL,https://www.baseball-reference.com/boxes/PIT/PIT202404070.shtml,BaltimoreOriolesbatting,Yennier Cano P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PIT202404070,BAL,https://www.baseball-reference.com/boxes/PIT/PIT202404070.shtml,BaltimoreOriolesbatting,Team Totals,32.0,2.0,6.0,2.0,0.0,6.0,32.0,0.188,0.188,0.281,0.469,105.0,76.0,-0.21,0.78,0.319,-0.529,-0.12%,0.72,-2.6,26.0,10.0,
