game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SEA202507050,PIT,https://www.baseball-reference.com/boxes/SEA/SEA202507050.shtml,PittsburghPiratesbatting,Spencer Horwitz 1B,4.0,0.0,2.0,0.0,0.0,1.0,4.0,0.25,0.31,0.361,0.671,11.0,8.0,-0.028,1.34,0.062,-0.091,-0.00%,0.08,0.1,6.0,2.0,
SEA202507050,PIT,https://www.baseball-reference.com/boxes/SEA/SEA202507050.shtml,PittsburghPiratesbatting,Andrew McCutchen DH,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.262,0.343,0.398,0.741,16.0,12.0,-0.138,1.43,0.0,-0.138,-0.01%,0.09,-0.8,0.0,0.0,
SEA202507050,PIT,https://www.baseball-reference.com/boxes/SEA/SEA202507050.shtml,PittsburghPiratesbatting,Bryan Reynolds RF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.232,0.298,0.384,0.682,24.0,16.0,-0.12,1.23,0.0,-0.12,-0.00%,0.07,-0.7,5.0,0.0,
SEA202507050,PIT,https://www.baseball-reference.com/boxes/SEA/SEA202507050.shtml,PittsburghPiratesbatting,Nick Gonzales 2B,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.299,0.345,0.467,0.812,12.0,9.0,-0.08,1.05,0.0,-0.08,-0.00%,0.06,-0.6,1.0,0.0,
SEA202507050,PIT,https://www.baseball-reference.com/boxes/SEA/SEA202507050.shtml,PittsburghPiratesbatting,Oneil Cruz CF,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.206,0.319,0.408,0.726,15.0,8.0,-0.065,0.87,0.0,-0.065,-0.00%,0.05,-0.5,0.0,0.0,
SEA202507050,PIT,https://www.baseball-reference.com/boxes/SEA/SEA202507050.shtml,PittsburghPiratesbatting,Ke'Bryan Hayes 3B,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.244,0.293,0.3,0.594,9.0,8.0,-0.084,1.13,0.0,-0.084,-0.00%,0.07,-0.5,1.0,1.0,
SEA202507050,PIT,https://www.baseball-reference.com/boxes/SEA/SEA202507050.shtml,PittsburghPiratesbatting,Tommy Pham LF,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.231,0.305,0.296,0.6,16.0,9.0,0.022,1.02,0.061,-0.038,0.00%,0.06,-0.1,0.0,0.0,
SEA202507050,PIT,https://www.baseball-reference.com/boxes/SEA/SEA202507050.shtml,PittsburghPiratesbatting,Joey Bart C,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.234,0.335,0.288,0.623,12.0,8.0,-0.117,1.65,0.0,-0.117,-0.00%,0.1,-0.6,9.0,0.0,
SEA202507050,PIT,https://www.baseball-reference.com/boxes/SEA/SEA202507050.shtml,PittsburghPiratesbatting,Henry Davis PR-C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.198,0.26,0.336,0.596,,,,,,,,,,0.0,0.0,
SEA202507050,PIT,https://www.baseball-reference.com/boxes/SEA/SEA202507050.shtml,PittsburghPiratesbatting,Isiah Kiner-Falefa SS,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.272,0.316,0.339,0.655,11.0,9.0,-0.09,1.14,0.0,-0.09,-0.00%,0.07,-0.4,0.0,2.0,
SEA202507050,PIT,https://www.baseball-reference.com/boxes/SEA/SEA202507050.shtml,PittsburghPiratesbatting,,,,,,,,,,,,,,,,,,,,,,,,
SEA202507050,PIT,https://www.baseball-reference.com/boxes/SEA/SEA202507050.shtml,PittsburghPiratesbatting,Mike Burrows P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
SEA202507050,PIT,https://www.baseball-reference.com/boxes/SEA/SEA202507050.shtml,PittsburghPiratesbatting,Caleb Ferguson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SEA202507050,PIT,https://www.baseball-reference.com/boxes/SEA/SEA202507050.shtml,PittsburghPiratesbatting,Isaac Mattson P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
SEA202507050,PIT,https://www.baseball-reference.com/boxes/SEA/SEA202507050.shtml,PittsburghPiratesbatting,Dennis Santana P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
SEA202507050,PIT,https://www.baseball-reference.com/boxes/SEA/SEA202507050.shtml,PittsburghPiratesbatting,Team Totals,29.0,0.0,2.0,0.0,1.0,11.0,30.0,0.069,0.1,0.069,0.169,126.0,87.0,-0.7,1.22,0.123,-0.823,-0.02%,0.07,-4.1,24.0,6.0,
