game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
TEX202509250,TEX,https://www.baseball-reference.com/boxes/TEX/TEX202509250.shtml,TexasRangersbatting,Joc Pederson DH,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.177,0.281,0.327,0.608,10.0,8.0,-0.106,0.82,0.0,-0.106,0%,0.0,-0.9,0.0,0.0,GDP
TEX202509250,TEX,https://www.baseball-reference.com/boxes/TEX/TEX202509250.shtml,TexasRangersbatting,Josh Smith SS,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.251,0.335,0.366,0.7,8.0,6.0,-0.045,0.92,0.0,-0.045,0%,0.0,-0.4,1.0,1.0,
TEX202509250,TEX,https://www.baseball-reference.com/boxes/TEX/TEX202509250.shtml,TexasRangersbatting,Cody Freeman PH-2B,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.218,0.252,0.347,0.599,11.0,7.0,-0.048,0.98,0.0,-0.048,0%,0.0,-0.3,0.0,2.0,
TEX202509250,TEX,https://www.baseball-reference.com/boxes/TEX/TEX202509250.shtml,TexasRangersbatting,Josh Jung 3B,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.249,0.292,0.388,0.68,11.0,8.0,-0.063,0.87,0.0,-0.063,0%,0.0,-0.4,0.0,1.0,
TEX202509250,TEX,https://www.baseball-reference.com/boxes/TEX/TEX202509250.shtml,TexasRangersbatting,Rowdy Tellez 1B,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.225,0.274,0.43,0.703,9.0,7.0,-0.038,0.77,0.0,-0.038,0%,0.0,-0.3,2.0,0.0,
TEX202509250,TEX,https://www.baseball-reference.com/boxes/TEX/TEX202509250.shtml,TexasRangersbatting,Jake Burger PH-1B,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.236,0.267,0.422,0.689,5.0,4.0,-0.023,0.91,0.0,-0.023,0%,0.0,-0.1,2.0,1.0,
TEX202509250,TEX,https://www.baseball-reference.com/boxes/TEX/TEX202509250.shtml,TexasRangersbatting,Alejandro Osuna LF,2.0,0.0,1.0,0.0,1.0,0.0,3.0,0.21,0.315,0.252,0.567,15.0,9.0,0.011,1.22,0.085,-0.074,0%,0.0,0.0,2.0,0.0,CS
TEX202509250,TEX,https://www.baseball-reference.com/boxes/TEX/TEX202509250.shtml,TexasRangersbatting,Kyle Higashioka C,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.241,0.291,0.405,0.696,24.0,16.0,-0.09,1.32,0.0,-0.09,0%,0.0,-0.7,9.0,0.0,
TEX202509250,TEX,https://www.baseball-reference.com/boxes/TEX/TEX202509250.shtml,TexasRangersbatting,Billy McKinney RF,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.231,0.286,0.308,0.593,10.0,5.0,-0.033,0.55,0.008,-0.04,0%,0.0,-0.1,3.0,0.0,2B
TEX202509250,TEX,https://www.baseball-reference.com/boxes/TEX/TEX202509250.shtml,TexasRangersbatting,Ezequiel Duran 2B-SS,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.233,0.277,0.301,0.577,9.0,6.0,-0.004,1.02,0.046,-0.05,0%,0.0,-0.1,2.0,0.0,
TEX202509250,TEX,https://www.baseball-reference.com/boxes/TEX/TEX202509250.shtml,TexasRangersbatting,Michael Helman CF,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.239,0.295,0.477,0.772,7.0,4.0,-0.069,1.5,0.0,-0.069,0%,0.0,-0.5,5.0,0.0,
TEX202509250,TEX,https://www.baseball-reference.com/boxes/TEX/TEX202509250.shtml,TexasRangersbatting,Adolis García PH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.226,0.27,0.391,0.66,5.0,3.0,-0.009,0.37,0.0,-0.009,0%,0.0,-0.2,0.0,0.0,
TEX202509250,TEX,https://www.baseball-reference.com/boxes/TEX/TEX202509250.shtml,TexasRangersbatting,,,,,,,,,,,,,,,,,,,,,,,,
TEX202509250,TEX,https://www.baseball-reference.com/boxes/TEX/TEX202509250.shtml,TexasRangersbatting,Tyler Mahle P,,,,,,,,,,,,,,,,,,,,,0.0,2.0,
TEX202509250,TEX,https://www.baseball-reference.com/boxes/TEX/TEX202509250.shtml,TexasRangersbatting,Jacob Webb P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TEX202509250,TEX,https://www.baseball-reference.com/boxes/TEX/TEX202509250.shtml,TexasRangersbatting,Chris Martin P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TEX202509250,TEX,https://www.baseball-reference.com/boxes/TEX/TEX202509250.shtml,TexasRangersbatting,Hoby Milner P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
TEX202509250,TEX,https://www.baseball-reference.com/boxes/TEX/TEX202509250.shtml,TexasRangersbatting,Team Totals,28.0,0.0,3.0,0.0,1.0,9.0,29.0,0.107,0.138,0.143,0.281,124.0,83.0,-0.517,0.92,0.139,-0.655,0.00%,0.0,-4.0,27.0,7.0,
