game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ARI202509160,SFG,https://www.baseball-reference.com/boxes/ARI/ARI202509160.shtml,SanFranciscoGiantsbatting,Heliot Ramos LF,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.26,0.334,0.395,0.729,22.0,13.0,0.001,0.8,0.058,-0.057,0.00%,0.61,-0.1,2.0,0.0,2B
ARI202509160,SFG,https://www.baseball-reference.com/boxes/ARI/ARI202509160.shtml,SanFranciscoGiantsbatting,Rafael Devers DH,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.255,0.374,0.474,0.848,10.0,9.0,0.02,0.72,0.063,-0.043,0.01%,0.55,0.2,0.0,0.0,
ARI202509160,SFG,https://www.baseball-reference.com/boxes/ARI/ARI202509160.shtml,SanFranciscoGiantsbatting,Willy Adames SS,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.229,0.318,0.425,0.742,15.0,8.0,-0.09,1.12,0.027,-0.117,-0.04%,0.86,-0.8,2.0,5.0,
ARI202509160,SFG,https://www.baseball-reference.com/boxes/ARI/ARI202509160.shtml,SanFranciscoGiantsbatting,Matt Chapman 3B,3.0,0.0,0.0,1.0,0.0,0.0,4.0,0.237,0.348,0.446,0.794,15.0,10.0,-0.099,1.29,0.017,-0.116,-0.05%,0.99,-1.1,1.0,2.0,"SF,GDP"
ARI202509160,SFG,https://www.baseball-reference.com/boxes/ARI/ARI202509160.shtml,SanFranciscoGiantsbatting,Wilmer Flores 1B,4.0,2.0,2.0,2.0,0.0,0.0,4.0,0.243,0.31,0.385,0.695,11.0,6.0,0.152,0.75,0.187,-0.035,0.07%,0.57,1.7,11.0,1.0,HR
ARI202509160,SFG,https://www.baseball-reference.com/boxes/ARI/ARI202509160.shtml,SanFranciscoGiantsbatting,Casey Schmitt 2B,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.24,0.307,0.404,0.711,16.0,12.0,-0.093,1.21,0.015,-0.108,-0.04%,0.93,-0.4,2.0,4.0,
ARI202509160,SFG,https://www.baseball-reference.com/boxes/ARI/ARI202509160.shtml,SanFranciscoGiantsbatting,Jerar Encarnacion RF,4.0,0.0,2.0,2.0,0.0,1.0,4.0,0.205,0.205,0.436,0.641,14.0,10.0,0.078,1.11,0.149,-0.071,0.04%,0.85,1.7,1.0,0.0,2B
ARI202509160,SFG,https://www.baseball-reference.com/boxes/ARI/ARI202509160.shtml,SanFranciscoGiantsbatting,Grant McCray RF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,,,,,,,,,,0.0,0.0,
ARI202509160,SFG,https://www.baseball-reference.com/boxes/ARI/ARI202509160.shtml,SanFranciscoGiantsbatting,Jung Hoo Lee CF,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.262,0.326,0.406,0.732,10.0,7.0,-0.088,0.81,0.0,-0.088,-0.04%,0.62,-0.8,2.0,0.0,
ARI202509160,SFG,https://www.baseball-reference.com/boxes/ARI/ARI202509160.shtml,SanFranciscoGiantsbatting,Andrew Knizner C,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.222,0.282,0.278,0.56,10.0,8.0,-0.042,0.88,0.016,-0.058,-0.02%,0.68,-0.1,3.0,1.0,
ARI202509160,SFG,https://www.baseball-reference.com/boxes/ARI/ARI202509160.shtml,SanFranciscoGiantsbatting,Patrick Bailey C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.218,0.275,0.324,0.598,,,,,,,,,,0.0,0.0,
ARI202509160,SFG,https://www.baseball-reference.com/boxes/ARI/ARI202509160.shtml,SanFranciscoGiantsbatting,,,,,,,,,,,,,,,,,,,,,,,,
ARI202509160,SFG,https://www.baseball-reference.com/boxes/ARI/ARI202509160.shtml,SanFranciscoGiantsbatting,Tristan Beck P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ARI202509160,SFG,https://www.baseball-reference.com/boxes/ARI/ARI202509160.shtml,SanFranciscoGiantsbatting,Trevor McDonald P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ARI202509160,SFG,https://www.baseball-reference.com/boxes/ARI/ARI202509160.shtml,SanFranciscoGiantsbatting,Joey Lucchesi P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ARI202509160,SFG,https://www.baseball-reference.com/boxes/ARI/ARI202509160.shtml,SanFranciscoGiantsbatting,José Buttó P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ARI202509160,SFG,https://www.baseball-reference.com/boxes/ARI/ARI202509160.shtml,SanFranciscoGiantsbatting,Ryan Walker P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
ARI202509160,SFG,https://www.baseball-reference.com/boxes/ARI/ARI202509160.shtml,SanFranciscoGiantsbatting,Team Totals,33.0,5.0,8.0,5.0,1.0,3.0,35.0,0.242,0.257,0.394,0.651,123.0,83.0,-0.161,0.97,0.532,-0.693,-0.07%,0.74,0.3,24.0,14.0,
