game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CHA202404280,CHW,https://www.baseball-reference.com/boxes/CHA/CHA202404280.shtml,ChicagoWhiteSoxbatting,Nicky Lopez 2B,3.0,0.0,0.0,0.0,0.0,1.0,4.0,0.211,0.302,0.224,0.526,17.0,11.0,-0.051,0.7,0.0,-0.051,-0.01%,0.11,-0.6,1.0,2.0,SH
CHA202404280,CHW,https://www.baseball-reference.com/boxes/CHA/CHA202404280.shtml,ChicagoWhiteSoxbatting,Tommy Pham CF-RF,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.357,0.357,0.357,0.714,17.0,12.0,-0.086,0.94,0.019,-0.105,-0.01%,0.14,-0.6,2.0,0.0,
CHA202404280,CHW,https://www.baseball-reference.com/boxes/CHA/CHA202404280.shtml,ChicagoWhiteSoxbatting,Gavin Sheets 1B,4.0,2.0,3.0,0.0,0.0,0.0,4.0,0.269,0.37,0.474,0.844,15.0,9.0,0.036,0.85,0.073,-0.038,0.00%,0.13,0.6,7.0,0.0,
CHA202404280,CHW,https://www.baseball-reference.com/boxes/CHA/CHA202404280.shtml,ChicagoWhiteSoxbatting,Eloy Jiménez DH,4.0,1.0,3.0,0.0,0.0,0.0,4.0,0.259,0.328,0.431,0.759,13.0,9.0,0.092,1.02,0.114,-0.022,0.01%,0.16,1.4,0.0,0.0,
CHA202404280,CHW,https://www.baseball-reference.com/boxes/CHA/CHA202404280.shtml,ChicagoWhiteSoxbatting,Andrew Benintendi LF,4.0,0.0,2.0,2.0,0.0,2.0,4.0,0.204,0.235,0.286,0.521,23.0,15.0,-0.015,1.42,0.075,-0.09,-0.00%,0.22,1.1,5.0,0.0,
CHA202404280,CHW,https://www.baseball-reference.com/boxes/CHA/CHA202404280.shtml,ChicagoWhiteSoxbatting,Robbie Grossman RF,3.0,0.0,1.0,1.0,0.0,1.0,3.0,0.182,0.328,0.2,0.528,14.0,9.0,0.087,1.63,0.148,-0.06,0.01%,0.25,0.4,1.0,0.0,
CHA202404280,CHW,https://www.baseball-reference.com/boxes/CHA/CHA202404280.shtml,ChicagoWhiteSoxbatting,Rafael Ortega CF,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,-0.006,0.23,0.0,-0.006,-0.00%,0.04,-0.7,1.0,0.0,
CHA202404280,CHW,https://www.baseball-reference.com/boxes/CHA/CHA202404280.shtml,ChicagoWhiteSoxbatting,Danny Mendick 3B,4.0,0.0,1.0,1.0,0.0,0.0,4.0,0.25,0.276,0.321,0.597,10.0,8.0,0.036,1.11,0.124,-0.089,0.00%,0.17,-1.0,1.0,1.0,2·GDP
CHA202404280,CHW,https://www.baseball-reference.com/boxes/CHA/CHA202404280.shtml,ChicagoWhiteSoxbatting,Korey Lee C,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.255,0.3,0.426,0.726,6.0,6.0,-0.083,1.09,0.0,-0.083,-0.01%,0.17,-0.9,9.0,0.0,
CHA202404280,CHW,https://www.baseball-reference.com/boxes/CHA/CHA202404280.shtml,ChicagoWhiteSoxbatting,Braden Shewmake SS,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.171,0.186,0.293,0.479,11.0,10.0,0.028,0.69,0.059,-0.031,0.00%,0.11,0.3,0.0,1.0,2B
CHA202404280,CHW,https://www.baseball-reference.com/boxes/CHA/CHA202404280.shtml,ChicagoWhiteSoxbatting,,,,,,,,,,,,,,,,,,,,,,,,
CHA202404280,CHW,https://www.baseball-reference.com/boxes/CHA/CHA202404280.shtml,ChicagoWhiteSoxbatting,Erick Fedde P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
CHA202404280,CHW,https://www.baseball-reference.com/boxes/CHA/CHA202404280.shtml,ChicagoWhiteSoxbatting,Jordan Leasure P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202404280,CHW,https://www.baseball-reference.com/boxes/CHA/CHA202404280.shtml,ChicagoWhiteSoxbatting,Team Totals,33.0,4.0,12.0,4.0,0.0,7.0,34.0,0.364,0.364,0.394,0.758,132.0,92.0,0.038,1.02,0.612,-0.575,0.00%,0.16,0.2,27.0,5.0,
