game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
HOU202406210,BAL,https://www.baseball-reference.com/boxes/HOU/HOU202406210.shtml,BaltimoreOriolesbatting,Gunnar Henderson SS,5.0,3.0,3.0,3.0,1.0,1.0,6.0,0.284,0.381,0.61,0.991,26.0,18.0,0.079,0.64,0.104,-0.025,0.04%,0.58,3.3,3.0,2.0,"2·HR,SB"
HOU202406210,BAL,https://www.baseball-reference.com/boxes/HOU/HOU202406210.shtml,BaltimoreOriolesbatting,Adley Rutschman DH,5.0,2.0,5.0,0.0,0.0,0.0,5.0,0.305,0.352,0.485,0.837,23.0,14.0,0.187,0.84,0.187,0.0,0.10%,0.76,2.5,0.0,0.0,2B
HOU202406210,BAL,https://www.baseball-reference.com/boxes/HOU/HOU202406210.shtml,BaltimoreOriolesbatting,Ryan O'Hearn LF,5.0,1.0,1.0,1.0,0.0,0.0,5.0,0.287,0.344,0.47,0.814,23.0,14.0,0.045,1.26,0.141,-0.095,0.02%,1.15,-0.4,0.0,0.0,SB
HOU202406210,BAL,https://www.baseball-reference.com/boxes/HOU/HOU202406210.shtml,BaltimoreOriolesbatting,Ryan Mountcastle 1B,4.0,1.0,1.0,2.0,0.0,0.0,5.0,0.277,0.323,0.478,0.801,20.0,10.0,-0.095,1.11,0.005,-0.101,-0.05%,1.01,-0.4,6.0,0.0,"2B,SF"
HOU202406210,BAL,https://www.baseball-reference.com/boxes/HOU/HOU202406210.shtml,BaltimoreOriolesbatting,Anthony Santander RF,5.0,1.0,3.0,3.0,0.0,1.0,5.0,0.237,0.309,0.515,0.824,28.0,18.0,0.151,0.89,0.199,-0.048,0.08%,0.81,2.6,2.0,0.0,HR
HOU202406210,BAL,https://www.baseball-reference.com/boxes/HOU/HOU202406210.shtml,BaltimoreOriolesbatting,Jordan Westburg 3B,5.0,0.0,1.0,0.0,0.0,1.0,5.0,0.281,0.336,0.502,0.838,16.0,13.0,-0.132,0.83,0.022,-0.154,-0.07%,0.75,-1.5,0.0,3.0,GDP
HOU202406210,BAL,https://www.baseball-reference.com/boxes/HOU/HOU202406210.shtml,BaltimoreOriolesbatting,Cedric Mullins CF,5.0,1.0,2.0,0.0,0.0,1.0,5.0,0.202,0.248,0.344,0.592,21.0,14.0,-0.052,0.97,0.044,-0.096,-0.03%,0.88,-0.2,0.0,0.0,SB
HOU202406210,BAL,https://www.baseball-reference.com/boxes/HOU/HOU202406210.shtml,BaltimoreOriolesbatting,Jorge Mateo 2B,4.0,1.0,1.0,2.0,0.0,1.0,4.0,0.236,0.281,0.443,0.724,19.0,12.0,-0.084,0.82,0.001,-0.085,-0.05%,0.74,1.0,3.0,1.0,HR
HOU202406210,BAL,https://www.baseball-reference.com/boxes/HOU/HOU202406210.shtml,BaltimoreOriolesbatting,Colton Cowser PH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.228,0.321,0.427,0.748,4.0,4.0,-0.01,0.38,0.0,-0.01,-0.01%,0.35,-0.2,0.0,0.0,
HOU202406210,BAL,https://www.baseball-reference.com/boxes/HOU/HOU202406210.shtml,BaltimoreOriolesbatting,James McCann C,3.0,1.0,0.0,0.0,1.0,2.0,4.0,0.194,0.214,0.296,0.511,15.0,8.0,-0.065,0.62,0.001,-0.066,-0.03%,0.57,-0.3,10.0,0.0,
HOU202406210,BAL,https://www.baseball-reference.com/boxes/HOU/HOU202406210.shtml,BaltimoreOriolesbatting,Austin Hays PH,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.246,0.304,0.386,0.69,3.0,3.0,0.009,0.28,0.009,0.0,0.01%,0.26,0.2,0.0,0.0,
HOU202406210,BAL,https://www.baseball-reference.com/boxes/HOU/HOU202406210.shtml,BaltimoreOriolesbatting,,,,,,,,,,,,,,,,,,,,,,,,
HOU202406210,BAL,https://www.baseball-reference.com/boxes/HOU/HOU202406210.shtml,BaltimoreOriolesbatting,Grayson Rodriguez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
HOU202406210,BAL,https://www.baseball-reference.com/boxes/HOU/HOU202406210.shtml,BaltimoreOriolesbatting,Jacob Webb P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
HOU202406210,BAL,https://www.baseball-reference.com/boxes/HOU/HOU202406210.shtml,BaltimoreOriolesbatting,Dillon Tate P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
HOU202406210,BAL,https://www.baseball-reference.com/boxes/HOU/HOU202406210.shtml,BaltimoreOriolesbatting,Nick Vespi P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
HOU202406210,BAL,https://www.baseball-reference.com/boxes/HOU/HOU202406210.shtml,BaltimoreOriolesbatting,Team Totals,43.0,11.0,18.0,11.0,2.0,7.0,46.0,0.419,0.435,0.744,1.179,198.0,128.0,0.033,0.86,0.713,-0.68,0.02%,0.78,6.7,24.0,6.0,
