game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIA202504160,ARI,https://www.baseball-reference.com/boxes/MIA/MIA202504160.shtml,ArizonaDiamondbacksbatting,Corbin Carroll RF,5.0,0.0,1.0,1.0,0.0,2.0,5.0,0.329,0.41,0.699,1.108,21.0,15.0,0.025,0.86,0.07,-0.045,0.01%,0.87,-0.3,2.0,0.0,
MIA202504160,ARI,https://www.baseball-reference.com/boxes/MIA/MIA202504160.shtml,ArizonaDiamondbacksbatting,Geraldo Perdomo SS,5.0,0.0,1.0,0.0,0.0,1.0,5.0,0.311,0.416,0.492,0.907,19.0,14.0,-0.07,0.53,0.001,-0.071,-0.04%,0.53,-0.7,3.0,1.0,
MIA202504160,ARI,https://www.baseball-reference.com/boxes/MIA/MIA202504160.shtml,ArizonaDiamondbacksbatting,Pavin Smith DH,4.0,1.0,2.0,1.0,0.0,1.0,4.0,0.386,0.46,0.659,1.119,11.0,7.0,0.139,0.63,0.155,-0.016,0.08%,0.63,1.1,0.0,0.0,HR
MIA202504160,ARI,https://www.baseball-reference.com/boxes/MIA/MIA202504160.shtml,ArizonaDiamondbacksbatting,Randal Grichuk PH-DH-DH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.24,0.321,0.44,0.761,3.0,1.0,-0.002,0.08,0.0,-0.002,-0.00%,0.08,-0.2,0.0,0.0,
MIA202504160,ARI,https://www.baseball-reference.com/boxes/MIA/MIA202504160.shtml,ArizonaDiamondbacksbatting,Josh Naylor 1B,3.0,2.0,1.0,1.0,1.0,0.0,4.0,0.328,0.403,0.552,0.955,14.0,7.0,0.071,0.8,0.106,-0.035,0.04%,0.81,0.7,7.0,1.0,HR
MIA202504160,ARI,https://www.baseball-reference.com/boxes/MIA/MIA202504160.shtml,ArizonaDiamondbacksbatting,Lourdes Gurriel Jr. LF,4.0,1.0,1.0,2.0,0.0,1.0,4.0,0.156,0.188,0.328,0.517,17.0,11.0,-0.01,0.71,0.061,-0.07,-0.01%,0.72,1.1,4.0,0.0,HR
MIA202504160,ARI,https://www.baseball-reference.com/boxes/MIA/MIA202504160.shtml,ArizonaDiamondbacksbatting,Eugenio Suárez 3B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.159,0.274,0.444,0.718,19.0,10.0,-0.058,0.55,0.002,-0.06,-0.03%,0.56,-0.4,0.0,1.0,2B
MIA202504160,ARI,https://www.baseball-reference.com/boxes/MIA/MIA202504160.shtml,ArizonaDiamondbacksbatting,Gabriel Moreno C,2.0,1.0,1.0,0.0,2.0,0.0,4.0,0.238,0.347,0.238,0.585,17.0,8.0,0.043,0.56,0.059,-0.016,0.03%,0.56,0.4,10.0,1.0,
MIA202504160,ARI,https://www.baseball-reference.com/boxes/MIA/MIA202504160.shtml,ArizonaDiamondbacksbatting,Alek Thomas CF,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.308,0.364,0.462,0.825,19.0,13.0,0.033,0.82,0.07,-0.038,0.02%,0.83,-0.2,0.0,0.0,
MIA202504160,ARI,https://www.baseball-reference.com/boxes/MIA/MIA202504160.shtml,ArizonaDiamondbacksbatting,Tim Tawa 2B,4.0,1.0,1.0,1.0,0.0,2.0,4.0,0.222,0.25,0.444,0.694,17.0,12.0,-0.002,0.91,0.09,-0.092,-0.00%,0.91,-0.1,0.0,2.0,HR
MIA202504160,ARI,https://www.baseball-reference.com/boxes/MIA/MIA202504160.shtml,ArizonaDiamondbacksbatting,,,,,,,,,,,,,,,,,,,,,,,,
MIA202504160,ARI,https://www.baseball-reference.com/boxes/MIA/MIA202504160.shtml,ArizonaDiamondbacksbatting,Brandon Pfaadt P,,,,,,,,,,,,,,,,,,,,,0.0,2.0,
MIA202504160,ARI,https://www.baseball-reference.com/boxes/MIA/MIA202504160.shtml,ArizonaDiamondbacksbatting,Jalen Beeks P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIA202504160,ARI,https://www.baseball-reference.com/boxes/MIA/MIA202504160.shtml,ArizonaDiamondbacksbatting,Shelby Miller P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIA202504160,ARI,https://www.baseball-reference.com/boxes/MIA/MIA202504160.shtml,ArizonaDiamondbacksbatting,A.J. Puk P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIA202504160,ARI,https://www.baseball-reference.com/boxes/MIA/MIA202504160.shtml,ArizonaDiamondbacksbatting,Justin Martinez P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
MIA202504160,ARI,https://www.baseball-reference.com/boxes/MIA/MIA202504160.shtml,ArizonaDiamondbacksbatting,Team Totals,35.0,6.0,9.0,6.0,4.0,9.0,39.0,0.257,0.333,0.629,0.962,157.0,98.0,0.169,0.69,0.614,-0.445,0.10%,0.7,1.3,27.0,8.0,
