game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ATL202404210,TEX,https://www.baseball-reference.com/boxes/ATL/ATL202404210.shtml,TexasRangersbatting,Marcus Semien 2B,5.0,0.0,1.0,0.0,0.0,1.0,5.0,0.278,0.34,0.464,0.804,21.0,15.0,-0.048,0.81,0.03,-0.078,-0.03%,0.78,-0.6,2.0,1.0,
ATL202404210,TEX,https://www.baseball-reference.com/boxes/ATL/ATL202404210.shtml,TexasRangersbatting,Corey Seager SS,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.272,0.344,0.333,0.678,11.0,7.0,-0.11,1.01,0.0,-0.11,-0.06%,0.98,-1.1,2.0,3.0,
ATL202404210,TEX,https://www.baseball-reference.com/boxes/ATL/ATL202404210.shtml,TexasRangersbatting,Evan Carter LF,4.0,2.0,2.0,1.0,0.0,1.0,4.0,0.211,0.321,0.408,0.73,16.0,12.0,0.096,0.67,0.119,-0.022,0.06%,0.64,1.2,4.0,0.0,HR
ATL202404210,TEX,https://www.baseball-reference.com/boxes/ATL/ATL202404210.shtml,TexasRangersbatting,Adolis García RF,4.0,1.0,2.0,2.0,0.0,0.0,4.0,0.326,0.368,0.616,0.985,10.0,6.0,0.105,1.12,0.218,-0.112,0.06%,1.08,1.2,1.0,0.0,"HR,2B,CS"
ATL202404210,TEX,https://www.baseball-reference.com/boxes/ATL/ATL202404210.shtml,TexasRangersbatting,Nathaniel Lowe 1B,4.0,1.0,2.0,0.0,0.0,2.0,4.0,0.286,0.375,0.286,0.661,18.0,11.0,-0.001,0.7,0.053,-0.053,0%,0.68,-0.2,5.0,1.0,
ATL202404210,TEX,https://www.baseball-reference.com/boxes/ATL/ATL202404210.shtml,TexasRangersbatting,Josh Smith 3B,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.295,0.403,0.361,0.763,13.0,10.0,0.008,0.78,0.045,-0.037,0.01%,0.75,-0.1,0.0,1.0,
ATL202404210,TEX,https://www.baseball-reference.com/boxes/ATL/ATL202404210.shtml,TexasRangersbatting,Wyatt Langford DH,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.241,0.312,0.289,0.601,17.0,10.0,-0.073,1.15,0.037,-0.11,-0.04%,1.11,-0.8,0.0,0.0,CS
ATL202404210,TEX,https://www.baseball-reference.com/boxes/ATL/ATL202404210.shtml,TexasRangersbatting,Andrew Knizner C,4.0,1.0,2.0,3.0,0.0,0.0,4.0,0.15,0.15,0.3,0.45,12.0,8.0,0.293,1.25,0.337,-0.044,0.17%,1.21,2.3,9.0,0.0,HR
ATL202404210,TEX,https://www.baseball-reference.com/boxes/ATL/ATL202404210.shtml,TexasRangersbatting,Leody Taveras CF,3.0,0.0,0.0,0.0,1.0,2.0,4.0,0.219,0.288,0.301,0.589,17.0,9.0,-0.037,0.66,0.014,-0.051,-0.02%,0.63,-0.5,4.0,0.0,
ATL202404210,TEX,https://www.baseball-reference.com/boxes/ATL/ATL202404210.shtml,TexasRangersbatting,,,,,,,,,,,,,,,,,,,,,,,,
ATL202404210,TEX,https://www.baseball-reference.com/boxes/ATL/ATL202404210.shtml,TexasRangersbatting,Michael Lorenzen P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATL202404210,TEX,https://www.baseball-reference.com/boxes/ATL/ATL202404210.shtml,TexasRangersbatting,David Robertson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATL202404210,TEX,https://www.baseball-reference.com/boxes/ATL/ATL202404210.shtml,TexasRangersbatting,Kirby Yates P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATL202404210,TEX,https://www.baseball-reference.com/boxes/ATL/ATL202404210.shtml,TexasRangersbatting,Team Totals,36.0,6.0,11.0,6.0,1.0,7.0,37.0,0.306,0.324,0.583,0.908,135.0,88.0,0.233,0.92,0.853,-0.617,0.14%,0.88,1.4,27.0,6.0,
