game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
NYA202406040,MIN,https://www.baseball-reference.com/boxes/NYA/NYA202406040.shtml,MinnesotaTwinsbatting,Trevor Larnach DH,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.26,0.322,0.452,0.774,15.0,11.0,-0.094,0.94,0.0,-0.094,-0.06%,0.98,-0.9,0.0,0.0,
NYA202406040,MIN,https://www.baseball-reference.com/boxes/NYA/NYA202406040.shtml,MinnesotaTwinsbatting,Carlos Correa SS,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.252,0.327,0.43,0.758,21.0,14.0,-0.081,0.77,0.0,-0.081,-0.05%,0.81,-0.9,1.0,2.0,
NYA202406040,MIN,https://www.baseball-reference.com/boxes/NYA/NYA202406040.shtml,MinnesotaTwinsbatting,José Miranda 1B,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.272,0.303,0.456,0.759,15.0,11.0,-0.045,0.45,0.0,-0.045,-0.03%,0.47,-0.6,10.0,1.0,
NYA202406040,MIN,https://www.baseball-reference.com/boxes/NYA/NYA202406040.shtml,MinnesotaTwinsbatting,Max Kepler RF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.263,0.329,0.445,0.774,11.0,8.0,-0.062,0.62,0.0,-0.062,-0.04%,0.65,-0.7,2.0,0.0,
NYA202406040,MIN,https://www.baseball-reference.com/boxes/NYA/NYA202406040.shtml,MinnesotaTwinsbatting,Royce Lewis 3B,1.0,1.0,1.0,1.0,2.0,0.0,3.0,1.0,1.0,3.0,4.0,15.0,6.0,0.105,0.53,0.105,0.0,0.07%,0.55,1.4,1.0,1.0,HR
NYA202406040,MIN,https://www.baseball-reference.com/boxes/NYA/NYA202406040.shtml,MinnesotaTwinsbatting,Alex Kirilloff LF,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.214,0.278,0.407,0.685,14.0,10.0,-0.073,0.95,0.0,-0.073,-0.05%,1.0,-0.7,3.0,0.0,
NYA202406040,MIN,https://www.baseball-reference.com/boxes/NYA/NYA202406040.shtml,MinnesotaTwinsbatting,Byron Buxton CF,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.227,0.281,0.376,0.657,14.0,8.0,-0.06,0.76,0.0,-0.06,-0.04%,0.79,-0.6,0.0,0.0,
NYA202406040,MIN,https://www.baseball-reference.com/boxes/NYA/NYA202406040.shtml,MinnesotaTwinsbatting,Willi Castro 2B,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.257,0.335,0.416,0.751,12.0,5.0,-0.037,1.03,0.026,-0.063,-0.02%,1.08,-0.2,1.0,4.0,
NYA202406040,MIN,https://www.baseball-reference.com/boxes/NYA/NYA202406040.shtml,MinnesotaTwinsbatting,Christian Vázquez C,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.165,0.183,0.209,0.392,9.0,8.0,-0.026,0.96,0.048,-0.074,-0.02%,1.0,-0.3,5.0,0.0,"2B,GDP"
NYA202406040,MIN,https://www.baseball-reference.com/boxes/NYA/NYA202406040.shtml,MinnesotaTwinsbatting,,,,,,,,,,,,,,,,,,,,,,,,
NYA202406040,MIN,https://www.baseball-reference.com/boxes/NYA/NYA202406040.shtml,MinnesotaTwinsbatting,Bailey Ober P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
NYA202406040,MIN,https://www.baseball-reference.com/boxes/NYA/NYA202406040.shtml,MinnesotaTwinsbatting,Cole Sands P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
NYA202406040,MIN,https://www.baseball-reference.com/boxes/NYA/NYA202406040.shtml,MinnesotaTwinsbatting,Caleb Thielbar P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYA202406040,MIN,https://www.baseball-reference.com/boxes/NYA/NYA202406040.shtml,MinnesotaTwinsbatting,Team Totals,28.0,1.0,2.0,1.0,3.0,9.0,31.0,0.071,0.161,0.214,0.376,126.0,81.0,-0.373,0.77,0.179,-0.552,-0.23%,0.8,-3.5,24.0,9.0,
