game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
KCA202404050,CHW,https://www.baseball-reference.com/boxes/KCA/KCA202404050.shtml,ChicagoWhiteSoxbatting,Andrew Benintendi LF,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.107,0.138,0.107,0.245,13.0,7.0,-0.102,0.95,0.0,-0.102,-0.04%,0.7,-0.7,2.0,0.0,
KCA202404050,CHW,https://www.baseball-reference.com/boxes/KCA/KCA202404050.shtml,ChicagoWhiteSoxbatting,Yoán Moncada 3B,3.0,0.0,1.0,0.0,1.0,1.0,4.0,0.28,0.379,0.44,0.819,17.0,9.0,-0.017,1.53,0.083,-0.101,-0.01%,1.12,0.2,0.0,3.0,
KCA202404050,CHW,https://www.baseball-reference.com/boxes/KCA/KCA202404050.shtml,ChicagoWhiteSoxbatting,Luis Robert Jr. CF,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.214,0.241,0.5,0.741,9.0,6.0,0.031,1.59,0.157,-0.126,0.01%,1.17,-0.5,2.0,0.0,"2B,SB,GDP"
KCA202404050,CHW,https://www.baseball-reference.com/boxes/KCA/KCA202404050.shtml,ChicagoWhiteSoxbatting,Braden Shewmake PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.231,0.286,0.462,0.747,,,,,,,,,,0.0,0.0,
KCA202404050,CHW,https://www.baseball-reference.com/boxes/KCA/KCA202404050.shtml,ChicagoWhiteSoxbatting,Gavin Sheets DH,3.0,1.0,1.0,1.0,0.0,1.0,3.0,0.364,0.563,0.727,1.29,13.0,8.0,0.043,1.18,0.105,-0.062,0.02%,0.86,0.6,0.0,0.0,HR
KCA202404050,CHW,https://www.baseball-reference.com/boxes/KCA/KCA202404050.shtml,ChicagoWhiteSoxbatting,Kevin Pillar PH-DH,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.333,0.0,0.333,5.0,1.0,0.056,4.05,0.056,0.0,0.03%,2.98,0.2,0.0,0.0,
KCA202404050,CHW,https://www.baseball-reference.com/boxes/KCA/KCA202404050.shtml,ChicagoWhiteSoxbatting,Andrew Vaughn 1B,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.217,0.308,0.217,0.525,17.0,7.0,-0.322,2.6,0.013,-0.335,-0.14%,1.91,-1.3,6.0,0.0,GDP
KCA202404050,CHW,https://www.baseball-reference.com/boxes/KCA/KCA202404050.shtml,ChicagoWhiteSoxbatting,Robbie Grossman RF,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,9.0,8.0,-0.113,1.48,0.0,-0.113,-0.05%,1.09,-0.8,2.0,0.0,
KCA202404050,CHW,https://www.baseball-reference.com/boxes/KCA/KCA202404050.shtml,ChicagoWhiteSoxbatting,Paul DeJong SS,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.143,0.143,0.571,0.714,14.0,10.0,-0.073,0.95,0.0,-0.073,-0.03%,0.7,-0.4,0.0,0.0,
KCA202404050,CHW,https://www.baseball-reference.com/boxes/KCA/KCA202404050.shtml,ChicagoWhiteSoxbatting,Nicky Lopez 2B,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.167,0.25,0.167,0.417,10.0,6.0,-0.094,1.54,0.049,-0.143,-0.04%,1.13,-0.6,1.0,4.0,CS
KCA202404050,CHW,https://www.baseball-reference.com/boxes/KCA/KCA202404050.shtml,ChicagoWhiteSoxbatting,Martín Maldonado C,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.071,0.0,0.071,4.0,4.0,-0.042,0.85,0.0,-0.042,-0.02%,0.62,-0.3,8.0,0.0,
KCA202404050,CHW,https://www.baseball-reference.com/boxes/KCA/KCA202404050.shtml,ChicagoWhiteSoxbatting,Dominic Fletcher PH,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.125,0.176,0.125,0.301,4.0,3.0,0.025,0.98,0.025,0.0,0.01%,0.72,0.1,0.0,0.0,
KCA202404050,CHW,https://www.baseball-reference.com/boxes/KCA/KCA202404050.shtml,ChicagoWhiteSoxbatting,Korey Lee C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.375,0.875,1.25,,,,,,,,,,3.0,0.0,
KCA202404050,CHW,https://www.baseball-reference.com/boxes/KCA/KCA202404050.shtml,ChicagoWhiteSoxbatting,,,,,,,,,,,,,,,,,,,,,,,,
KCA202404050,CHW,https://www.baseball-reference.com/boxes/KCA/KCA202404050.shtml,ChicagoWhiteSoxbatting,Erick Fedde P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
KCA202404050,CHW,https://www.baseball-reference.com/boxes/KCA/KCA202404050.shtml,ChicagoWhiteSoxbatting,John Brebbia P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
KCA202404050,CHW,https://www.baseball-reference.com/boxes/KCA/KCA202404050.shtml,ChicagoWhiteSoxbatting,Steven Wilson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
KCA202404050,CHW,https://www.baseball-reference.com/boxes/KCA/KCA202404050.shtml,ChicagoWhiteSoxbatting,Michael Kopech P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
KCA202404050,CHW,https://www.baseball-reference.com/boxes/KCA/KCA202404050.shtml,ChicagoWhiteSoxbatting,Team Totals,28.0,1.0,4.0,1.0,4.0,7.0,32.0,0.143,0.25,0.286,0.536,115.0,69.0,-0.608,1.53,0.488,-1.097,-0.27%,1.12,-3.5,24.0,8.0,
