game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
PHI202507050,CIN,https://www.baseball-reference.com/boxes/PHI/PHI202507050.shtml,CincinnatiRedsbatting,Matt McLain 2B,5.0,0.0,0.0,0.0,0.0,1.0,5.0,0.208,0.298,0.335,0.633,19.0,13.0,-0.081,0.63,0.0,-0.081,-0.05%,0.66,-0.9,1.0,1.0,
PHI202507050,CIN,https://www.baseball-reference.com/boxes/PHI/PHI202507050.shtml,CincinnatiRedsbatting,Santiago Espinal LF,3.0,0.0,2.0,0.0,1.0,0.0,4.0,0.247,0.298,0.291,0.59,13.0,8.0,0.066,0.69,0.081,-0.014,0.04%,0.72,0.7,0.0,0.0,
PHI202507050,CIN,https://www.baseball-reference.com/boxes/PHI/PHI202507050.shtml,CincinnatiRedsbatting,Elly De La Cruz SS,4.0,0.0,2.0,0.0,0.0,0.0,4.0,0.279,0.352,0.491,0.843,15.0,11.0,0.019,1.31,0.088,-0.069,0.01%,1.38,-0.1,1.0,5.0,
PHI202507050,CIN,https://www.baseball-reference.com/boxes/PHI/PHI202507050.shtml,CincinnatiRedsbatting,Austin Hays DH,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.28,0.317,0.533,0.85,18.0,12.0,0.137,1.66,0.206,-0.07,0.09%,1.74,0.8,0.0,0.0,2B
PHI202507050,CIN,https://www.baseball-reference.com/boxes/PHI/PHI202507050.shtml,CincinnatiRedsbatting,Spencer Steer 1B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.256,0.313,0.414,0.727,17.0,10.0,-0.23,1.95,0.091,-0.32,-0.14%,2.04,-1.6,7.0,0.0,"2B,GDP"
PHI202507050,CIN,https://www.baseball-reference.com/boxes/PHI/PHI202507050.shtml,CincinnatiRedsbatting,Noelvi Marte 3B,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.274,0.333,0.479,0.813,11.0,5.0,-0.112,1.61,0.016,-0.128,-0.07%,1.69,-0.8,0.0,1.0,
PHI202507050,CIN,https://www.baseball-reference.com/boxes/PHI/PHI202507050.shtml,CincinnatiRedsbatting,Jose Trevino C,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.278,0.316,0.457,0.773,14.0,12.0,-0.154,1.51,0.0,-0.154,-0.10%,1.58,-1.5,11.0,0.0,
PHI202507050,CIN,https://www.baseball-reference.com/boxes/PHI/PHI202507050.shtml,CincinnatiRedsbatting,Rece Hinds RF,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.119,0.14,0.286,0.425,11.0,6.0,-0.057,1.09,0.0,-0.057,-0.04%,1.15,-0.5,3.0,0.0,
PHI202507050,CIN,https://www.baseball-reference.com/boxes/PHI/PHI202507050.shtml,CincinnatiRedsbatting,TJ Friedl PH-CF,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.284,0.372,0.414,0.785,7.0,5.0,-0.049,1.19,0.01,-0.059,-0.03%,1.24,-0.1,1.0,0.0,
PHI202507050,CIN,https://www.baseball-reference.com/boxes/PHI/PHI202507050.shtml,CincinnatiRedsbatting,Will Benson CF-RF,3.0,1.0,1.0,1.0,0.0,0.0,3.0,0.24,0.301,0.45,0.751,8.0,5.0,0.087,0.99,0.141,-0.054,0.06%,1.04,0.6,0.0,0.0,HR
PHI202507050,CIN,https://www.baseball-reference.com/boxes/PHI/PHI202507050.shtml,CincinnatiRedsbatting,Tyler Stephenson PH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.237,0.323,0.399,0.722,8.0,6.0,-0.012,0.43,0.0,-0.012,-0.01%,0.45,-0.3,0.0,0.0,
PHI202507050,CIN,https://www.baseball-reference.com/boxes/PHI/PHI202507050.shtml,CincinnatiRedsbatting,,,,,,,,,,,,,,,,,,,,,,,,
PHI202507050,CIN,https://www.baseball-reference.com/boxes/PHI/PHI202507050.shtml,CincinnatiRedsbatting,Nick Lodolo P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202507050,CIN,https://www.baseball-reference.com/boxes/PHI/PHI202507050.shtml,CincinnatiRedsbatting,Graham Ashcraft P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202507050,CIN,https://www.baseball-reference.com/boxes/PHI/PHI202507050.shtml,CincinnatiRedsbatting,Brent Suter P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202507050,CIN,https://www.baseball-reference.com/boxes/PHI/PHI202507050.shtml,CincinnatiRedsbatting,Team Totals,35.0,1.0,8.0,1.0,2.0,7.0,37.0,0.229,0.27,0.371,0.642,141.0,93.0,-0.386,1.24,0.633,-1.018,-0.24%,1.3,-3.8,24.0,7.0,
