game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
LAN202406220,LAA,https://www.baseball-reference.com/boxes/LAN/LAN202406220.shtml,LosAngelesAngelsbatting,Nolan Schanuel 1B,3.0,1.0,0.0,0.0,0.0,3.0,4.0,0.223,0.304,0.347,0.651,18.0,12.0,0.0,0.45,0.029,-0.029,0%,0.05,-0.2,6.0,0.0,
LAN202406220,LAA,https://www.baseball-reference.com/boxes/LAN/LAN202406220.shtml,LosAngelesAngelsbatting,Luis Rengifo 3B,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.306,0.353,0.417,0.77,13.0,10.0,-0.047,0.51,0.0,-0.047,-0.00%,0.06,-0.8,1.0,1.0,
LAN202406220,LAA,https://www.baseball-reference.com/boxes/LAN/LAN202406220.shtml,LosAngelesAngelsbatting,Taylor Ward LF,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.24,0.324,0.421,0.744,15.0,8.0,0.047,0.38,0.064,-0.016,0.00%,0.04,0.4,4.0,0.0,2B
LAN202406220,LAA,https://www.baseball-reference.com/boxes/LAN/LAN202406220.shtml,LosAngelesAngelsbatting,Willie Calhoun DH,4.0,0.0,0.0,1.0,0.0,1.0,4.0,0.268,0.306,0.362,0.668,10.0,7.0,-0.045,0.61,0.0,-0.045,-0.00%,0.07,-0.5,0.0,0.0,
LAN202406220,LAA,https://www.baseball-reference.com/boxes/LAN/LAN202406220.shtml,LosAngelesAngelsbatting,Logan O'Hoppe C,3.0,1.0,1.0,1.0,0.0,1.0,3.0,0.272,0.322,0.465,0.787,6.0,5.0,-0.038,0.6,0.008,-0.046,-0.00%,0.07,0.5,7.0,0.0,HR
LAN202406220,LAA,https://www.baseball-reference.com/boxes/LAN/LAN202406220.shtml,LosAngelesAngelsbatting,Zach Neto SS,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.25,0.299,0.433,0.731,5.0,3.0,-0.011,0.42,0.0,-0.011,-0.00%,0.05,-0.1,1.0,0.0,
LAN202406220,LAA,https://www.baseball-reference.com/boxes/LAN/LAN202406220.shtml,LosAngelesAngelsbatting,Michael Stefanic 2B,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.214,0.29,0.25,0.54,4.0,3.0,-0.013,0.27,0.0,-0.013,-0.00%,0.03,-0.3,0.0,2.0,
LAN202406220,LAA,https://www.baseball-reference.com/boxes/LAN/LAN202406220.shtml,LosAngelesAngelsbatting,Mickey Moniak CF,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.191,0.238,0.292,0.53,6.0,6.0,-0.02,0.5,0.012,-0.032,-0.00%,0.06,-0.0,3.0,0.0,
LAN202406220,LAA,https://www.baseball-reference.com/boxes/LAN/LAN202406220.shtml,LosAngelesAngelsbatting,Jo Adell RF,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.184,0.247,0.393,0.64,9.0,6.0,-0.033,0.46,0.0,-0.033,-0.00%,0.05,-0.6,2.0,0.0,
LAN202406220,LAA,https://www.baseball-reference.com/boxes/LAN/LAN202406220.shtml,LosAngelesAngelsbatting,Luis Guillorme 2B-SS,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.259,0.322,0.358,0.68,17.0,12.0,-0.025,0.34,0.0,-0.025,-0.00%,0.04,-0.6,0.0,1.0,
LAN202406220,LAA,https://www.baseball-reference.com/boxes/LAN/LAN202406220.shtml,LosAngelesAngelsbatting,,,,,,,,,,,,,,,,,,,,,,,,
LAN202406220,LAA,https://www.baseball-reference.com/boxes/LAN/LAN202406220.shtml,LosAngelesAngelsbatting,Zach Plesac P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
LAN202406220,LAA,https://www.baseball-reference.com/boxes/LAN/LAN202406220.shtml,LosAngelesAngelsbatting,Carson Fulmer P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
LAN202406220,LAA,https://www.baseball-reference.com/boxes/LAN/LAN202406220.shtml,LosAngelesAngelsbatting,Hans Crouse P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
LAN202406220,LAA,https://www.baseball-reference.com/boxes/LAN/LAN202406220.shtml,LosAngelesAngelsbatting,José Marte P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
LAN202406220,LAA,https://www.baseball-reference.com/boxes/LAN/LAN202406220.shtml,LosAngelesAngelsbatting,Roansy Contreras P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
LAN202406220,LAA,https://www.baseball-reference.com/boxes/LAN/LAN202406220.shtml,LosAngelesAngelsbatting,Team Totals,30.0,2.0,3.0,2.0,0.0,12.0,31.0,0.1,0.1,0.233,0.333,103.0,72.0,-0.185,0.47,0.113,-0.297,-0.01%,0.05,-2.3,24.0,5.0,
