game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
BAL202406260,CLE,https://www.baseball-reference.com/boxes/BAL/BAL202406260.shtml,ClevelandGuardiansbatting,Steven Kwan LF,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.377,0.436,0.552,0.988,21.0,13.0,-0.111,1.1,0.0,-0.111,-0.05%,0.78,-0.8,2.0,0.0,
BAL202406260,CLE,https://www.baseball-reference.com/boxes/BAL/BAL202406260.shtml,ClevelandGuardiansbatting,Andrés Giménez 2B,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.245,0.305,0.339,0.644,13.0,11.0,-0.062,0.83,0.014,-0.075,-0.03%,0.59,-0.4,2.0,4.0,HBP
BAL202406260,CLE,https://www.baseball-reference.com/boxes/BAL/BAL202406260.shtml,ClevelandGuardiansbatting,José Ramírez DH,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.275,0.33,0.54,0.87,12.0,8.0,-0.103,1.01,0.0,-0.103,-0.04%,0.71,-0.7,0.0,0.0,
BAL202406260,CLE,https://www.baseball-reference.com/boxes/BAL/BAL202406260.shtml,ClevelandGuardiansbatting,Daniel Schneemann RF,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.28,0.379,0.52,0.899,14.0,10.0,-0.033,0.96,0.038,-0.071,-0.01%,0.68,-0.1,3.0,0.0,
BAL202406260,CLE,https://www.baseball-reference.com/boxes/BAL/BAL202406260.shtml,ClevelandGuardiansbatting,Tyler Freeman CF,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.212,0.304,0.339,0.643,12.0,8.0,-0.112,0.99,0.0,-0.112,-0.05%,0.7,-1.0,2.0,0.0,GDP
BAL202406260,CLE,https://www.baseball-reference.com/boxes/BAL/BAL202406260.shtml,ClevelandGuardiansbatting,Josh Naylor PH,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.241,0.322,0.504,0.825,6.0,2.0,0.022,0.4,0.022,0.0,0.01%,0.28,0.1,0.0,0.0,
BAL202406260,CLE,https://www.baseball-reference.com/boxes/BAL/BAL202406260.shtml,ClevelandGuardiansbatting,Jhonkensy Noel 1B,4.0,1.0,1.0,1.0,0.0,2.0,4.0,0.25,0.25,1.0,1.25,13.0,10.0,0.034,0.9,0.117,-0.083,0.01%,0.64,0.5,6.0,0.0,HR
BAL202406260,CLE,https://www.baseball-reference.com/boxes/BAL/BAL202406260.shtml,ClevelandGuardiansbatting,Gabriel Arias 3B,3.0,1.0,2.0,1.0,0.0,1.0,3.0,0.241,0.271,0.387,0.658,7.0,5.0,0.144,0.86,0.171,-0.027,0.06%,0.6,1.1,2.0,0.0,"HR,SB"
BAL202406260,CLE,https://www.baseball-reference.com/boxes/BAL/BAL202406260.shtml,ClevelandGuardiansbatting,Brayan Rocchio SS,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.211,0.312,0.299,0.611,16.0,9.0,-0.072,0.92,0.0,-0.072,-0.03%,0.65,-0.6,3.0,2.0,
BAL202406260,CLE,https://www.baseball-reference.com/boxes/BAL/BAL202406260.shtml,ClevelandGuardiansbatting,Austin Hedges C,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.145,0.182,0.226,0.408,10.0,6.0,0.02,0.82,0.044,-0.025,0.01%,0.58,0.2,3.0,2.0,2B
BAL202406260,CLE,https://www.baseball-reference.com/boxes/BAL/BAL202406260.shtml,ClevelandGuardiansbatting,David Fry PH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.307,0.419,0.521,0.941,3.0,3.0,-0.053,2.14,0.0,-0.053,-0.02%,1.51,-0.2,0.0,0.0,
BAL202406260,CLE,https://www.baseball-reference.com/boxes/BAL/BAL202406260.shtml,ClevelandGuardiansbatting,Bo Naylor C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202,0.27,0.333,0.604,,,,,,,,,,1.0,0.0,
BAL202406260,CLE,https://www.baseball-reference.com/boxes/BAL/BAL202406260.shtml,ClevelandGuardiansbatting,,,,,,,,,,,,,,,,,,,,,,,,
BAL202406260,CLE,https://www.baseball-reference.com/boxes/BAL/BAL202406260.shtml,ClevelandGuardiansbatting,Carlos Carrasco P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BAL202406260,CLE,https://www.baseball-reference.com/boxes/BAL/BAL202406260.shtml,ClevelandGuardiansbatting,Xzavion Curry P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BAL202406260,CLE,https://www.baseball-reference.com/boxes/BAL/BAL202406260.shtml,ClevelandGuardiansbatting,Team Totals,31.0,2.0,5.0,2.0,1.0,7.0,33.0,0.161,0.212,0.387,0.599,127.0,85.0,-0.326,0.96,0.406,-0.732,-0.14%,0.68,-2.1,24.0,8.0,
