game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SFN202508310,BAL,https://www.baseball-reference.com/boxes/SFN/SFN202508310.shtml,BaltimoreOriolesbatting,Jackson Holliday 2B,2.0,1.0,1.0,1.0,3.0,0.0,5.0,0.246,0.313,0.384,0.697,28.0,14.0,0.012,0.72,0.058,-0.046,0%,0.0,1.7,1.0,2.0,"2B,SB"
SFN202508310,BAL,https://www.baseball-reference.com/boxes/SFN/SFN202508310.shtml,BaltimoreOriolesbatting,Jeremiah Jackson 3B,5.0,0.0,1.0,0.0,0.0,2.0,5.0,0.323,0.344,0.484,0.828,19.0,15.0,-0.052,0.55,0.009,-0.061,0%,0.0,-1.4,0.0,4.0,GDP
SFN202508310,BAL,https://www.baseball-reference.com/boxes/SFN/SFN202508310.shtml,BaltimoreOriolesbatting,Gunnar Henderson DH,5.0,0.0,2.0,1.0,0.0,1.0,5.0,0.28,0.349,0.459,0.808,28.0,20.0,-0.062,0.4,0.0,-0.062,0%,0.0,0.1,0.0,0.0,
SFN202508310,BAL,https://www.baseball-reference.com/boxes/SFN/SFN202508310.shtml,BaltimoreOriolesbatting,Ryan Mountcastle 1B,4.0,0.0,2.0,0.0,1.0,1.0,5.0,0.264,0.301,0.383,0.684,27.0,20.0,0.017,0.38,0.025,-0.007,0%,0.0,-0.2,7.0,0.0,
SFN202508310,BAL,https://www.baseball-reference.com/boxes/SFN/SFN202508310.shtml,BaltimoreOriolesbatting,Colton Cowser CF,5.0,0.0,0.0,0.0,0.0,2.0,5.0,0.211,0.273,0.398,0.672,24.0,16.0,-0.072,0.55,0.0,-0.072,0%,0.0,-1.7,3.0,0.0,
SFN202508310,BAL,https://www.baseball-reference.com/boxes/SFN/SFN202508310.shtml,BaltimoreOriolesbatting,Dylan Beavers RF,3.0,0.0,1.0,0.0,1.0,1.0,4.0,0.318,0.434,0.477,0.911,18.0,10.0,0.017,0.48,0.041,-0.024,0%,0.0,0.4,1.0,0.0,
SFN202508310,BAL,https://www.baseball-reference.com/boxes/SFN/SFN202508310.shtml,BaltimoreOriolesbatting,Samuel Basallo C,3.0,0.0,0.0,0.0,1.0,2.0,4.0,0.19,0.261,0.31,0.57,18.0,11.0,-0.05,0.57,0.002,-0.052,0%,0.0,-1.1,6.0,2.0,
SFN202508310,BAL,https://www.baseball-reference.com/boxes/SFN/SFN202508310.shtml,BaltimoreOriolesbatting,Luis Vázquez SS,4.0,0.0,2.0,0.0,0.0,1.0,4.0,0.171,0.19,0.268,0.459,21.0,17.0,0.035,0.43,0.044,-0.009,0%,0.0,0.4,2.0,2.0,
SFN202508310,BAL,https://www.baseball-reference.com/boxes/SFN/SFN202508310.shtml,BaltimoreOriolesbatting,Daniel Johnson LF,4.0,1.0,0.0,0.0,0.0,0.0,4.0,0.176,0.236,0.294,0.53,12.0,10.0,-0.059,0.64,0.0,-0.059,0%,0.0,-0.5,4.0,0.0,
SFN202508310,BAL,https://www.baseball-reference.com/boxes/SFN/SFN202508310.shtml,BaltimoreOriolesbatting,,,,,,,,,,,,,,,,,,,,,,,,
SFN202508310,BAL,https://www.baseball-reference.com/boxes/SFN/SFN202508310.shtml,BaltimoreOriolesbatting,Tomoyuki Sugano P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SFN202508310,BAL,https://www.baseball-reference.com/boxes/SFN/SFN202508310.shtml,BaltimoreOriolesbatting,Kade Strowd P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SFN202508310,BAL,https://www.baseball-reference.com/boxes/SFN/SFN202508310.shtml,BaltimoreOriolesbatting,Corbin Martin P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SFN202508310,BAL,https://www.baseball-reference.com/boxes/SFN/SFN202508310.shtml,BaltimoreOriolesbatting,Yennier Cano P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SFN202508310,BAL,https://www.baseball-reference.com/boxes/SFN/SFN202508310.shtml,BaltimoreOriolesbatting,Alex Jackson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SFN202508310,BAL,https://www.baseball-reference.com/boxes/SFN/SFN202508310.shtml,BaltimoreOriolesbatting,Team Totals,35.0,2.0,9.0,2.0,6.0,10.0,41.0,0.257,0.366,0.286,0.652,195.0,133.0,-0.214,0.5,0.179,-0.392,0.00%,0.0,-2.3,24.0,10.0,
