game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
WAS202408280,NYY,https://www.baseball-reference.com/boxes/WAS/WAS202408280.shtml,NewYorkYankeesbatting,Gleyber Torres 2B,5.0,0.0,0.0,0.0,0.0,2.0,5.0,0.24,0.318,0.359,0.677,23.0,15.0,-0.034,0.95,0.06,-0.094,-0.03%,1.18,-0.6,2.0,2.0,
WAS202408280,NYY,https://www.baseball-reference.com/boxes/WAS/WAS202408280.shtml,NewYorkYankeesbatting,Juan Soto RF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.291,0.421,0.59,1.012,9.0,8.0,-0.058,0.75,0.0,-0.058,-0.04%,0.93,-0.7,0.0,0.0,
WAS202408280,NYY,https://www.baseball-reference.com/boxes/WAS/WAS202408280.shtml,NewYorkYankeesbatting,Aaron Judge CF,2.0,0.0,1.0,1.0,2.0,1.0,4.0,0.333,0.467,0.731,1.198,19.0,9.0,0.054,0.79,0.112,-0.058,0.04%,0.98,1.0,3.0,1.0,SB
WAS202408280,NYY,https://www.baseball-reference.com/boxes/WAS/WAS202408280.shtml,NewYorkYankeesbatting,Giancarlo Stanton DH,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.238,0.297,0.479,0.777,14.0,10.0,-0.128,1.22,0.0,-0.128,-0.10%,1.51,-1.3,0.0,0.0,
WAS202408280,NYY,https://www.baseball-reference.com/boxes/WAS/WAS202408280.shtml,NewYorkYankeesbatting,Austin Wells C,3.0,0.0,0.0,0.0,0.0,1.0,4.0,0.253,0.346,0.421,0.767,14.0,7.0,-0.053,0.95,0.038,-0.09,-0.04%,1.18,-0.6,9.0,2.0,"HBP,GDP"
WAS202408280,NYY,https://www.baseball-reference.com/boxes/WAS/WAS202408280.shtml,NewYorkYankeesbatting,Anthony Volpe SS,4.0,0.0,2.0,0.0,0.0,0.0,4.0,0.252,0.303,0.388,0.69,16.0,11.0,0.051,1.14,0.101,-0.05,0.04%,1.41,0.8,1.0,1.0,SB
WAS202408280,NYY,https://www.baseball-reference.com/boxes/WAS/WAS202408280.shtml,NewYorkYankeesbatting,Jazz Chisholm Jr. 3B,3.0,1.0,2.0,1.0,1.0,1.0,4.0,0.258,0.327,0.454,0.781,18.0,9.0,0.198,1.07,0.232,-0.035,0.15%,1.32,1.9,2.0,2.0,"HR,SB"
WAS202408280,NYY,https://www.baseball-reference.com/boxes/WAS/WAS202408280.shtml,NewYorkYankeesbatting,DJ LeMahieu 1B,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.202,0.268,0.258,0.525,13.0,9.0,-0.123,1.09,0.013,-0.136,-0.09%,1.35,-1.4,7.0,2.0,GDP
WAS202408280,NYY,https://www.baseball-reference.com/boxes/WAS/WAS202408280.shtml,NewYorkYankeesbatting,Oswaldo Cabrera PH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.248,0.295,0.37,0.665,4.0,4.0,-0.066,2.88,0.0,-0.066,-0.05%,3.57,-0.6,0.0,0.0,
WAS202408280,NYY,https://www.baseball-reference.com/boxes/WAS/WAS202408280.shtml,NewYorkYankeesbatting,Alex Verdugo LF,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.234,0.294,0.361,0.655,18.0,12.0,-0.083,1.16,0.029,-0.112,-0.06%,1.43,-0.9,0.0,1.0,
WAS202408280,NYY,https://www.baseball-reference.com/boxes/WAS/WAS202408280.shtml,NewYorkYankeesbatting,,,,,,,,,,,,,,,,,,,,,,,,
WAS202408280,NYY,https://www.baseball-reference.com/boxes/WAS/WAS202408280.shtml,NewYorkYankeesbatting,Carlos Rodón P,,,,,,,,,,,,,,,,,,,,,0.0,2.0,
WAS202408280,NYY,https://www.baseball-reference.com/boxes/WAS/WAS202408280.shtml,NewYorkYankeesbatting,Jake Cousins P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
WAS202408280,NYY,https://www.baseball-reference.com/boxes/WAS/WAS202408280.shtml,NewYorkYankeesbatting,Luke Weaver P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
WAS202408280,NYY,https://www.baseball-reference.com/boxes/WAS/WAS202408280.shtml,NewYorkYankeesbatting,Team Totals,33.0,2.0,7.0,2.0,3.0,9.0,37.0,0.212,0.297,0.303,0.6,148.0,94.0,-0.242,1.05,0.585,-0.827,-0.18%,1.3,-2.4,24.0,14.0,
