game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
NYA202509050,TOR,https://www.baseball-reference.com/boxes/NYA/NYA202509050.shtml,TorontoBlueJaysbatting,George Springer DH,4.0,1.0,0.0,0.0,0.0,2.0,5.0,0.304,0.397,0.552,0.949,23.0,16.0,-0.021,0.36,0.015,-0.035,-0.02%,0.65,-0.5,0.0,0.0,HBP
NYA202509050,TOR,https://www.baseball-reference.com/boxes/NYA/NYA202509050.shtml,TorontoBlueJaysbatting,Addison Barger RF,4.0,0.0,0.0,0.0,1.0,1.0,5.0,0.249,0.3,0.463,0.762,21.0,14.0,-0.007,0.36,0.021,-0.027,-0.01%,0.66,-0.3,4.0,0.0,
NYA202509050,TOR,https://www.baseball-reference.com/boxes/NYA/NYA202509050.shtml,TorontoBlueJaysbatting,Myles Straw LF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.319,0.373,0.693,,,,,,,,,,0.0,0.0,
NYA202509050,TOR,https://www.baseball-reference.com/boxes/NYA/NYA202509050.shtml,TorontoBlueJaysbatting,Vladimir Guerrero Jr. 1B,5.0,3.0,4.0,1.0,0.0,0.0,5.0,0.298,0.393,0.495,0.888,17.0,13.0,0.102,0.37,0.106,-0.004,0.11%,0.67,1.8,9.0,0.0,HR
NYA202509050,TOR,https://www.baseball-reference.com/boxes/NYA/NYA202509050.shtml,TorontoBlueJaysbatting,Bo Bichette SS,3.0,1.0,3.0,2.0,1.0,0.0,5.0,0.311,0.356,0.482,0.838,22.0,13.0,0.134,0.53,0.134,0.0,0.15%,0.96,1.6,2.0,2.0,"2B,SF"
NYA202509050,TOR,https://www.baseball-reference.com/boxes/NYA/NYA202509050.shtml,TorontoBlueJaysbatting,Daulton Varsho CF,5.0,1.0,2.0,1.0,0.0,1.0,5.0,0.243,0.297,0.608,0.905,20.0,15.0,-0.013,0.69,0.026,-0.039,-0.01%,1.26,0.4,3.0,0.0,"2B,SB"
NYA202509050,TOR,https://www.baseball-reference.com/boxes/NYA/NYA202509050.shtml,TorontoBlueJaysbatting,Alejandro Kirk C,3.0,1.0,0.0,0.0,2.0,1.0,5.0,0.296,0.363,0.43,0.793,30.0,16.0,-0.002,0.52,0.022,-0.024,-0.00%,0.94,-0.3,5.0,0.0,
NYA202509050,TOR,https://www.baseball-reference.com/boxes/NYA/NYA202509050.shtml,TorontoBlueJaysbatting,Nathan Lukes LF-RF,4.0,0.0,1.0,2.0,0.0,1.0,4.0,0.253,0.325,0.399,0.725,15.0,12.0,0.122,0.87,0.146,-0.024,0.13%,1.59,0.8,0.0,0.0,
NYA202509050,TOR,https://www.baseball-reference.com/boxes/NYA/NYA202509050.shtml,TorontoBlueJaysbatting,Ernie Clement 3B,4.0,0.0,1.0,1.0,0.0,0.0,4.0,0.275,0.309,0.396,0.705,7.0,6.0,-0.027,0.42,0.012,-0.039,-0.03%,0.78,-0.3,2.0,4.0,2B
NYA202509050,TOR,https://www.baseball-reference.com/boxes/NYA/NYA202509050.shtml,TorontoBlueJaysbatting,Andrés Giménez 2B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.216,0.294,0.32,0.614,18.0,13.0,-0.032,0.32,0.0,-0.032,-0.03%,0.58,-0.7,2.0,3.0,
NYA202509050,TOR,https://www.baseball-reference.com/boxes/NYA/NYA202509050.shtml,TorontoBlueJaysbatting,,,,,,,,,,,,,,,,,,,,,,,,
NYA202509050,TOR,https://www.baseball-reference.com/boxes/NYA/NYA202509050.shtml,TorontoBlueJaysbatting,Kevin Gausman P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYA202509050,TOR,https://www.baseball-reference.com/boxes/NYA/NYA202509050.shtml,TorontoBlueJaysbatting,Braydon Fisher P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYA202509050,TOR,https://www.baseball-reference.com/boxes/NYA/NYA202509050.shtml,TorontoBlueJaysbatting,Team Totals,36.0,7.0,11.0,7.0,4.0,7.0,42.0,0.306,0.381,0.472,0.853,173.0,118.0,0.256,0.49,0.482,-0.224,0.28%,0.9,2.5,27.0,9.0,
