game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CHA202404280,TBR,https://www.baseball-reference.com/boxes/CHA/CHA202404280.shtml,TampaBayRaysbatting,Yandy Díaz 1B,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.232,0.293,0.304,0.596,14.0,10.0,-0.099,1.01,0.0,-0.099,-0.04%,0.74,-0.7,10.0,0.0,
CHA202404280,TBR,https://www.baseball-reference.com/boxes/CHA/CHA202404280.shtml,TampaBayRaysbatting,Richie Palacios RF,4.0,0.0,2.0,0.0,0.0,1.0,4.0,0.311,0.432,0.492,0.924,20.0,10.0,-0.002,0.67,0.038,-0.041,-0.00%,0.49,0.2,0.0,0.0,
CHA202404280,TBR,https://www.baseball-reference.com/boxes/CHA/CHA202404280.shtml,TampaBayRaysbatting,Ben Rortvedt C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.378,0.472,0.444,0.916,,,,,,,,,,1.0,0.0,
CHA202404280,TBR,https://www.baseball-reference.com/boxes/CHA/CHA202404280.shtml,TampaBayRaysbatting,Amed Rosario SS,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.32,0.34,0.454,0.794,13.0,9.0,-0.044,1.06,0.036,-0.08,-0.02%,0.78,-0.3,0.0,3.0,
CHA202404280,TBR,https://www.baseball-reference.com/boxes/CHA/CHA202404280.shtml,TampaBayRaysbatting,Isaac Paredes 3B,4.0,2.0,2.0,1.0,0.0,0.0,4.0,0.275,0.348,0.51,0.858,14.0,9.0,0.081,1.11,0.15,-0.069,0.04%,0.82,0.6,1.0,2.0,HR
CHA202404280,TBR,https://www.baseball-reference.com/boxes/CHA/CHA202404280.shtml,TampaBayRaysbatting,Harold Ramírez LF-RF,4.0,0.0,1.0,1.0,0.0,1.0,4.0,0.255,0.267,0.304,0.571,13.0,10.0,-0.023,1.03,0.058,-0.081,-0.01%,0.76,0.4,1.0,0.0,2B
CHA202404280,TBR,https://www.baseball-reference.com/boxes/CHA/CHA202404280.shtml,TampaBayRaysbatting,Austin Shenton DH,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.207,0.281,0.448,0.73,14.0,9.0,-0.08,1.35,0.042,-0.123,-0.03%,0.99,-0.4,0.0,0.0,2B
CHA202404280,TBR,https://www.baseball-reference.com/boxes/CHA/CHA202404280.shtml,TampaBayRaysbatting,Curtis Mead 2B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.228,0.282,0.278,0.561,9.0,6.0,-0.118,1.1,0.0,-0.118,-0.05%,0.81,-1.0,2.0,4.0,
CHA202404280,TBR,https://www.baseball-reference.com/boxes/CHA/CHA202404280.shtml,TampaBayRaysbatting,Jose Siri CF,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.173,0.261,0.259,0.52,8.0,6.0,-0.065,0.81,0.0,-0.065,-0.03%,0.6,-0.5,3.0,0.0,
CHA202404280,TBR,https://www.baseball-reference.com/boxes/CHA/CHA202404280.shtml,TampaBayRaysbatting,René Pinto C,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.214,0.292,0.429,0.72,6.0,4.0,-0.057,1.13,0.0,-0.057,-0.03%,0.83,-0.5,6.0,0.0,
CHA202404280,TBR,https://www.baseball-reference.com/boxes/CHA/CHA202404280.shtml,TampaBayRaysbatting,Randy Arozarena PH-LF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.152,0.226,0.257,0.483,3.0,2.0,-0.054,2.15,0.0,-0.054,-0.02%,1.58,-0.2,0.0,0.0,
CHA202404280,TBR,https://www.baseball-reference.com/boxes/CHA/CHA202404280.shtml,TampaBayRaysbatting,,,,,,,,,,,,,,,,,,,,,,,,
CHA202404280,TBR,https://www.baseball-reference.com/boxes/CHA/CHA202404280.shtml,TampaBayRaysbatting,Zack Littell P,,,,,,,,,,,,,,,,,,,,,0.0,2.0,
CHA202404280,TBR,https://www.baseball-reference.com/boxes/CHA/CHA202404280.shtml,TampaBayRaysbatting,Manuel Rodríguez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202404280,TBR,https://www.baseball-reference.com/boxes/CHA/CHA202404280.shtml,TampaBayRaysbatting,Erasmo Ramírez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202404280,TBR,https://www.baseball-reference.com/boxes/CHA/CHA202404280.shtml,TampaBayRaysbatting,Team Totals,34.0,2.0,7.0,2.0,0.0,9.0,34.0,0.206,0.206,0.353,0.559,114.0,75.0,-0.461,1.06,0.324,-0.787,-0.20%,0.78,-2.3,24.0,11.0,
