game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
WAS202506070,TEX,https://www.baseball-reference.com/boxes/WAS/WAS202506070.shtml,TexasRangersbatting,Sam Haggerty LF,5.0,2.0,3.0,0.0,0.0,0.0,5.0,0.266,0.319,0.406,0.725,12.0,9.0,0.06,0.53,0.078,-0.018,0.02%,0.29,0.6,4.0,0.0,
WAS202506070,TEX,https://www.baseball-reference.com/boxes/WAS/WAS202506070.shtml,TexasRangersbatting,Wyatt Langford CF,5.0,1.0,1.0,0.0,0.0,0.0,5.0,0.227,0.306,0.425,0.732,16.0,12.0,-0.072,0.74,0.026,-0.098,-0.02%,0.4,-0.9,2.0,0.0,
WAS202506070,TEX,https://www.baseball-reference.com/boxes/WAS/WAS202506070.shtml,TexasRangersbatting,Josh Jung 3B,4.0,1.0,1.0,0.0,0.0,2.0,4.0,0.261,0.309,0.409,0.718,20.0,15.0,-0.005,0.66,0.036,-0.041,-0.00%,0.35,-0.4,0.0,0.0,
WAS202506070,TEX,https://www.baseball-reference.com/boxes/WAS/WAS202506070.shtml,TexasRangersbatting,Marcus Semien 2B,3.0,1.0,2.0,2.0,1.0,0.0,4.0,0.213,0.3,0.312,0.613,13.0,7.0,0.299,1.02,0.316,-0.017,0.10%,0.55,4.2,0.0,6.0,2B
WAS202506070,TEX,https://www.baseball-reference.com/boxes/WAS/WAS202506070.shtml,TexasRangersbatting,Jake Burger 1B,3.0,0.0,0.0,0.0,1.0,2.0,4.0,0.212,0.245,0.392,0.637,17.0,13.0,-0.049,0.63,0.013,-0.062,-0.02%,0.34,-0.7,9.0,1.0,
WAS202506070,TEX,https://www.baseball-reference.com/boxes/WAS/WAS202506070.shtml,TexasRangersbatting,Adolis García RF,4.0,0.0,1.0,1.0,0.0,2.0,4.0,0.215,0.259,0.364,0.623,14.0,12.0,-0.05,0.58,0.018,-0.068,-0.02%,0.31,-0.0,0.0,0.0,SB
WAS202506070,TEX,https://www.baseball-reference.com/boxes/WAS/WAS202506070.shtml,TexasRangersbatting,Jonah Heim C,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.232,0.269,0.378,0.647,21.0,13.0,-0.063,0.66,0.0,-0.063,-0.02%,0.35,-1.2,9.0,1.0,
WAS202506070,TEX,https://www.baseball-reference.com/boxes/WAS/WAS202506070.shtml,TexasRangersbatting,Kyle Higashioka DH,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.224,0.276,0.306,0.582,18.0,10.0,-0.007,0.52,0.017,-0.024,-0.00%,0.28,-0.2,0.0,0.0,
WAS202506070,TEX,https://www.baseball-reference.com/boxes/WAS/WAS202506070.shtml,TexasRangersbatting,Ezequiel Duran SS,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.108,0.128,0.135,0.263,10.0,7.0,-0.016,0.33,0.0,-0.016,-0.01%,0.17,-0.2,1.0,1.0,
WAS202506070,TEX,https://www.baseball-reference.com/boxes/WAS/WAS202506070.shtml,TexasRangersbatting,Josh Smith PH-SS,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.266,0.335,0.394,0.729,7.0,2.0,-0.044,0.91,0.001,-0.045,-0.01%,0.49,-0.5,1.0,1.0,
WAS202506070,TEX,https://www.baseball-reference.com/boxes/WAS/WAS202506070.shtml,TexasRangersbatting,,,,,,,,,,,,,,,,,,,,,,,,
WAS202506070,TEX,https://www.baseball-reference.com/boxes/WAS/WAS202506070.shtml,TexasRangersbatting,Jacob deGrom P,,,,,,,,,,,,,,,,,,,,,1.0,2.0,
WAS202506070,TEX,https://www.baseball-reference.com/boxes/WAS/WAS202506070.shtml,TexasRangersbatting,Luke Jackson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
WAS202506070,TEX,https://www.baseball-reference.com/boxes/WAS/WAS202506070.shtml,TexasRangersbatting,Chris Martin P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
WAS202506070,TEX,https://www.baseball-reference.com/boxes/WAS/WAS202506070.shtml,TexasRangersbatting,Team Totals,34.0,5.0,8.0,3.0,4.0,8.0,38.0,0.235,0.316,0.265,0.58,148.0,100.0,0.053,0.67,0.505,-0.452,0.02%,0.36,0.7,27.0,12.0,
