game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIA202507010,MIN,https://www.baseball-reference.com/boxes/MIA/MIA202507010.shtml,MinnesotaTwinsbatting,Byron Buxton CF,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.277,0.342,0.558,0.9,16.0,11.0,-0.117,1.09,0.0,-0.117,-0.04%,0.67,-0.9,1.0,0.0,
MIA202507010,MIN,https://www.baseball-reference.com/boxes/MIA/MIA202507010.shtml,MinnesotaTwinsbatting,Trevor Larnach DH,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.25,0.317,0.419,0.736,18.0,11.0,-0.115,1.12,0.0,-0.115,-0.04%,0.69,-0.8,0.0,0.0,
MIA202507010,MIN,https://www.baseball-reference.com/boxes/MIA/MIA202507010.shtml,MinnesotaTwinsbatting,Willi Castro LF,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.266,0.351,0.43,0.781,12.0,9.0,0.024,1.05,0.067,-0.043,0.01%,0.64,-0.0,3.0,0.0,SB
MIA202507010,MIN,https://www.baseball-reference.com/boxes/MIA/MIA202507010.shtml,MinnesotaTwinsbatting,Carlos Correa SS,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.256,0.296,0.385,0.681,12.0,7.0,-0.093,1.25,0.0,-0.093,-0.03%,0.76,-0.7,1.0,3.0,
MIA202507010,MIN,https://www.baseball-reference.com/boxes/MIA/MIA202507010.shtml,MinnesotaTwinsbatting,Matt Wallner RF,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.2,0.299,0.434,0.734,12.0,4.0,-0.03,1.39,0.02,-0.05,-0.01%,0.85,-0.3,2.0,0.0,
MIA202507010,MIN,https://www.baseball-reference.com/boxes/MIA/MIA202507010.shtml,MinnesotaTwinsbatting,Brooks Lee 2B,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.273,0.308,0.408,0.716,10.0,7.0,-0.118,1.52,0.0,-0.118,-0.04%,0.93,-0.7,2.0,3.0,
MIA202507010,MIN,https://www.baseball-reference.com/boxes/MIA/MIA202507010.shtml,MinnesotaTwinsbatting,Ty France 1B,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.26,0.322,0.37,0.692,15.0,10.0,-0.098,1.25,0.0,-0.098,-0.04%,0.77,-0.6,11.0,0.0,
MIA202507010,MIN,https://www.baseball-reference.com/boxes/MIA/MIA202507010.shtml,MinnesotaTwinsbatting,Royce Lewis 3B,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.206,0.283,0.314,0.597,12.0,8.0,-0.031,1.26,0.047,-0.078,-0.01%,0.77,0.0,0.0,2.0,2B
MIA202507010,MIN,https://www.baseball-reference.com/boxes/MIA/MIA202507010.shtml,MinnesotaTwinsbatting,Christian Vázquez C,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.168,0.247,0.26,0.506,8.0,6.0,-0.067,1.23,0.0,-0.067,-0.02%,0.75,-0.5,4.0,0.0,
MIA202507010,MIN,https://www.baseball-reference.com/boxes/MIA/MIA202507010.shtml,MinnesotaTwinsbatting,Kody Clemens PH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.203,0.299,0.469,0.768,2.0,1.0,-0.027,1.04,0.0,-0.027,-0.01%,0.63,-0.1,0.0,0.0,
MIA202507010,MIN,https://www.baseball-reference.com/boxes/MIA/MIA202507010.shtml,MinnesotaTwinsbatting,Ryan Jeffers C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.236,0.336,0.382,0.718,,,,,,,,,,0.0,0.0,
MIA202507010,MIN,https://www.baseball-reference.com/boxes/MIA/MIA202507010.shtml,MinnesotaTwinsbatting,,,,,,,,,,,,,,,,,,,,,,,,
MIA202507010,MIN,https://www.baseball-reference.com/boxes/MIA/MIA202507010.shtml,MinnesotaTwinsbatting,Joe Ryan P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
MIA202507010,MIN,https://www.baseball-reference.com/boxes/MIA/MIA202507010.shtml,MinnesotaTwinsbatting,Louis Varland P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
MIA202507010,MIN,https://www.baseball-reference.com/boxes/MIA/MIA202507010.shtml,MinnesotaTwinsbatting,Team Totals,29.0,0.0,2.0,0.0,1.0,9.0,30.0,0.069,0.1,0.103,0.203,117.0,74.0,-0.672,1.18,0.134,-0.806,-0.24%,0.72,-4.7,24.0,10.0,
