game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ATH202504240,TEX,https://www.baseball-reference.com/boxes/ATH/ATH202504240.shtml,TexasRangersbatting,Josh Smith SS,4.0,0.0,0.0,0.0,1.0,0.0,5.0,0.333,0.429,0.519,0.947,15.0,9.0,-0.059,0.65,0.013,-0.072,-0.04%,0.78,-0.6,0.0,2.0,
ATH202504240,TEX,https://www.baseball-reference.com/boxes/ATH/ATH202504240.shtml,TexasRangersbatting,Wyatt Langford LF,5.0,0.0,3.0,0.0,0.0,0.0,5.0,0.321,0.409,0.661,1.07,21.0,11.0,0.055,0.7,0.088,-0.033,0.04%,0.84,0.5,2.0,0.0,
ATH202504240,TEX,https://www.baseball-reference.com/boxes/ATH/ATH202504240.shtml,TexasRangersbatting,Joc Pederson DH,2.0,0.0,0.0,0.0,1.0,0.0,4.0,0.066,0.174,0.098,0.272,16.0,8.0,-0.001,1.24,0.049,-0.049,0%,1.48,0.1,0.0,0.0,HBP
ATH202504240,TEX,https://www.baseball-reference.com/boxes/ATH/ATH202504240.shtml,TexasRangersbatting,Adolis García RF,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.218,0.281,0.425,0.707,17.0,10.0,-0.128,1.55,0.013,-0.142,-0.09%,1.86,-1.3,1.0,0.0,
ATH202504240,TEX,https://www.baseball-reference.com/boxes/ATH/ATH202504240.shtml,TexasRangersbatting,Marcus Semien 2B,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.148,0.222,0.227,0.449,20.0,10.0,-0.046,1.13,0.03,-0.076,-0.03%,1.35,-0.4,3.0,0.0,
ATH202504240,TEX,https://www.baseball-reference.com/boxes/ATH/ATH202504240.shtml,TexasRangersbatting,Josh Jung 3B,4.0,1.0,1.0,1.0,0.0,0.0,4.0,0.258,0.27,0.468,0.738,9.0,5.0,-0.005,1.28,0.106,-0.111,-0.00%,1.53,-0.2,0.0,5.0,HR
ATH202504240,TEX,https://www.baseball-reference.com/boxes/ATH/ATH202504240.shtml,TexasRangersbatting,Jonah Heim C,4.0,1.0,1.0,1.0,0.0,1.0,4.0,0.246,0.295,0.491,0.786,19.0,12.0,0.077,0.72,0.128,-0.052,0.06%,0.86,0.5,10.0,0.0,HR
ATH202504240,TEX,https://www.baseball-reference.com/boxes/ATH/ATH202504240.shtml,TexasRangersbatting,Jake Burger 1B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.169,0.21,0.312,0.522,13.0,9.0,-0.072,0.71,0.0,-0.072,-0.05%,0.85,-0.7,7.0,0.0,
ATH202504240,TEX,https://www.baseball-reference.com/boxes/ATH/ATH202504240.shtml,TexasRangersbatting,Leody Taveras CF,4.0,1.0,1.0,1.0,0.0,2.0,4.0,0.2,0.212,0.292,0.504,17.0,11.0,0.09,0.57,0.135,-0.045,0.07%,0.69,0.5,2.0,0.0,HR
ATH202504240,TEX,https://www.baseball-reference.com/boxes/ATH/ATH202504240.shtml,TexasRangersbatting,,,,,,,,,,,,,,,,,,,,,,,,
ATH202504240,TEX,https://www.baseball-reference.com/boxes/ATH/ATH202504240.shtml,TexasRangersbatting,Jacob deGrom P,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
ATH202504240,TEX,https://www.baseball-reference.com/boxes/ATH/ATH202504240.shtml,TexasRangersbatting,Hoby Milner P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATH202504240,TEX,https://www.baseball-reference.com/boxes/ATH/ATH202504240.shtml,TexasRangersbatting,Chris Martin P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATH202504240,TEX,https://www.baseball-reference.com/boxes/ATH/ATH202504240.shtml,TexasRangersbatting,Robert Garcia P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATH202504240,TEX,https://www.baseball-reference.com/boxes/ATH/ATH202504240.shtml,TexasRangersbatting,Luke Jackson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATH202504240,TEX,https://www.baseball-reference.com/boxes/ATH/ATH202504240.shtml,TexasRangersbatting,Team Totals,34.0,3.0,7.0,3.0,3.0,6.0,38.0,0.206,0.289,0.471,0.76,147.0,85.0,-0.089,0.94,0.562,-0.652,-0.06%,1.12,-1.4,26.0,8.0,
