game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
HOU202504280,DET,https://www.baseball-reference.com/boxes/HOU/HOU202504280.shtml,DetroitTigersbatting,Kerry Carpenter LF,4.0,1.0,1.0,2.0,0.0,0.0,4.0,0.27,0.298,0.506,0.803,17.0,10.0,0.156,0.84,0.22,-0.064,0.12%,1.06,1.1,2.0,0.0,HR
HOU202504280,DET,https://www.baseball-reference.com/boxes/HOU/HOU202504280.shtml,DetroitTigersbatting,Gleyber Torres 2B,3.0,1.0,0.0,0.0,1.0,0.0,4.0,0.269,0.333,0.388,0.721,16.0,8.0,-0.053,0.61,0.007,-0.06,-0.04%,0.77,-0.3,2.0,5.0,
HOU202504280,DET,https://www.baseball-reference.com/boxes/HOU/HOU202504280.shtml,DetroitTigersbatting,Colt Keith DH,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.176,0.325,0.206,0.531,6.0,4.0,-0.027,0.54,0.0,-0.027,-0.02%,0.68,-0.3,0.0,0.0,
HOU202504280,DET,https://www.baseball-reference.com/boxes/HOU/HOU202504280.shtml,DetroitTigersbatting,Justyn-Henry Malloy PH-DH-DH,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.196,0.377,0.314,0.691,5.0,5.0,-0.032,0.62,0.0,-0.032,-0.02%,0.79,-0.5,0.0,0.0,
HOU202504280,DET,https://www.baseball-reference.com/boxes/HOU/HOU202504280.shtml,DetroitTigersbatting,Riley Greene RF,4.0,2.0,2.0,3.0,0.0,0.0,4.0,0.234,0.28,0.441,0.721,14.0,10.0,0.073,0.57,0.113,-0.04,0.06%,0.72,2.5,1.0,0.0,2·HR
HOU202504280,DET,https://www.baseball-reference.com/boxes/HOU/HOU202504280.shtml,DetroitTigersbatting,Spencer Torkelson 1B,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.245,0.349,0.547,0.896,18.0,12.0,-0.043,0.43,0.0,-0.043,-0.03%,0.54,-0.5,10.0,0.0,
HOU202504280,DET,https://www.baseball-reference.com/boxes/HOU/HOU202504280.shtml,DetroitTigersbatting,Jace Jung 3B,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.133,0.35,0.133,0.483,7.0,2.0,-0.004,0.33,0.007,-0.011,-0.00%,0.41,0.0,1.0,3.0,
HOU202504280,DET,https://www.baseball-reference.com/boxes/HOU/HOU202504280.shtml,DetroitTigersbatting,Andy Ibáñez PH-3B,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.195,0.298,0.366,0.664,8.0,6.0,-0.062,1.23,0.0,-0.062,-0.05%,1.54,-0.5,0.0,1.0,
HOU202504280,DET,https://www.baseball-reference.com/boxes/HOU/HOU202504280.shtml,DetroitTigersbatting,Trey Sweeney SS,2.0,1.0,0.0,0.0,2.0,1.0,4.0,0.205,0.313,0.289,0.602,17.0,7.0,0.086,0.94,0.109,-0.023,0.07%,1.18,0.3,3.0,2.0,SB
HOU202504280,DET,https://www.baseball-reference.com/boxes/HOU/HOU202504280.shtml,DetroitTigersbatting,Dillon Dingler C,4.0,0.0,1.0,0.0,0.0,3.0,4.0,0.286,0.295,0.481,0.775,18.0,15.0,-0.107,1.26,0.009,-0.116,-0.08%,1.59,-0.6,5.0,1.0,2B
HOU202504280,DET,https://www.baseball-reference.com/boxes/HOU/HOU202504280.shtml,DetroitTigersbatting,Javier Báez CF,4.0,0.0,1.0,0.0,0.0,3.0,4.0,0.299,0.341,0.377,0.718,19.0,13.0,-0.064,1.18,0.044,-0.108,-0.05%,1.49,-0.5,0.0,0.0,2B
HOU202504280,DET,https://www.baseball-reference.com/boxes/HOU/HOU202504280.shtml,DetroitTigersbatting,,,,,,,,,,,,,,,,,,,,,,,,
HOU202504280,DET,https://www.baseball-reference.com/boxes/HOU/HOU202504280.shtml,DetroitTigersbatting,Jack Flaherty P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
HOU202504280,DET,https://www.baseball-reference.com/boxes/HOU/HOU202504280.shtml,DetroitTigersbatting,Brenan Hanifee P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
HOU202504280,DET,https://www.baseball-reference.com/boxes/HOU/HOU202504280.shtml,DetroitTigersbatting,Chase Lee P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
HOU202504280,DET,https://www.baseball-reference.com/boxes/HOU/HOU202504280.shtml,DetroitTigersbatting,Tyler Holton P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
HOU202504280,DET,https://www.baseball-reference.com/boxes/HOU/HOU202504280.shtml,DetroitTigersbatting,Team Totals,32.0,5.0,5.0,5.0,4.0,12.0,36.0,0.156,0.25,0.5,0.75,145.0,92.0,-0.077,0.8,0.509,-0.586,-0.06%,1.01,0.7,24.0,13.0,
