game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIA202507050,MIL,https://www.baseball-reference.com/boxes/MIA/MIA202507050.shtml,MilwaukeeBrewersbatting,Sal Frelick RF,5.0,0.0,1.0,0.0,0.0,1.0,5.0,0.291,0.346,0.394,0.739,16.0,10.0,-0.099,1.33,0.042,-0.141,-0.08%,1.72,-1.0,3.0,0.0,
MIA202507050,MIL,https://www.baseball-reference.com/boxes/MIA/MIA202507050.shtml,MilwaukeeBrewersbatting,William Contreras C,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.238,0.351,0.344,0.695,15.0,9.0,-0.071,1.08,0.025,-0.096,-0.06%,1.4,-0.5,6.0,2.0,2B
MIA202507050,MIL,https://www.baseball-reference.com/boxes/MIA/MIA202507050.shtml,MilwaukeeBrewersbatting,Christian Yelich DH,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.26,0.336,0.455,0.791,19.0,11.0,-0.036,1.01,0.034,-0.07,-0.03%,1.31,-0.4,0.0,0.0,
MIA202507050,MIL,https://www.baseball-reference.com/boxes/MIA/MIA202507050.shtml,MilwaukeeBrewersbatting,Jackson Chourio CF,4.0,2.0,3.0,0.0,0.0,0.0,4.0,0.259,0.294,0.452,0.746,12.0,8.0,0.07,1.41,0.146,-0.076,0.06%,1.83,0.9,1.0,0.0,"2B,SB"
MIA202507050,MIL,https://www.baseball-reference.com/boxes/MIA/MIA202507050.shtml,MilwaukeeBrewersbatting,Brice Turang 2B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.28,0.352,0.37,0.721,10.0,8.0,-0.135,1.51,0.0,-0.135,-0.10%,1.96,-1.0,2.0,4.0,
MIA202507050,MIL,https://www.baseball-reference.com/boxes/MIA/MIA202507050.shtml,MilwaukeeBrewersbatting,Rhys Hoskins 1B,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.242,0.34,0.428,0.767,8.0,3.0,0.156,1.48,0.156,0.0,0.12%,1.92,1.5,5.0,1.0,3B
MIA202507050,MIL,https://www.baseball-reference.com/boxes/MIA/MIA202507050.shtml,MilwaukeeBrewersbatting,Jake Bauers 1B,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.204,0.326,0.381,0.706,8.0,6.0,-0.07,1.38,0.0,-0.07,-0.05%,1.77,-0.4,4.0,0.0,
MIA202507050,MIL,https://www.baseball-reference.com/boxes/MIA/MIA202507050.shtml,MilwaukeeBrewersbatting,Isaac Collins LF,4.0,0.0,1.0,1.0,0.0,2.0,4.0,0.263,0.366,0.406,0.772,18.0,11.0,-0.021,1.39,0.085,-0.105,-0.02%,1.79,-0.1,1.0,0.0,
MIA202507050,MIL,https://www.baseball-reference.com/boxes/MIA/MIA202507050.shtml,MilwaukeeBrewersbatting,Caleb Durbin 3B,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.257,0.34,0.362,0.702,14.0,11.0,-0.022,1.45,0.07,-0.092,-0.02%,1.87,-0.1,0.0,1.0,
MIA202507050,MIL,https://www.baseball-reference.com/boxes/MIA/MIA202507050.shtml,MilwaukeeBrewersbatting,Joey Ortiz SS,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.209,0.269,0.306,0.575,16.0,12.0,-0.155,1.85,0.0,-0.155,-0.12%,2.39,-1.3,1.0,2.0,
MIA202507050,MIL,https://www.baseball-reference.com/boxes/MIA/MIA202507050.shtml,MilwaukeeBrewersbatting,Anthony Seigler PH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.143,0.143,0.143,0.286,1.0,1.0,-0.025,0.98,0.0,-0.025,-0.02%,1.27,-0.2,0.0,0.0,
MIA202507050,MIL,https://www.baseball-reference.com/boxes/MIA/MIA202507050.shtml,MilwaukeeBrewersbatting,,,,,,,,,,,,,,,,,,,,,,,,
MIA202507050,MIL,https://www.baseball-reference.com/boxes/MIA/MIA202507050.shtml,MilwaukeeBrewersbatting,Chad Patrick P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
MIA202507050,MIL,https://www.baseball-reference.com/boxes/MIA/MIA202507050.shtml,MilwaukeeBrewersbatting,DL Hall P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIA202507050,MIL,https://www.baseball-reference.com/boxes/MIA/MIA202507050.shtml,MilwaukeeBrewersbatting,Nick Mears P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIA202507050,MIL,https://www.baseball-reference.com/boxes/MIA/MIA202507050.shtml,MilwaukeeBrewersbatting,Jared Koenig P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
MIA202507050,MIL,https://www.baseball-reference.com/boxes/MIA/MIA202507050.shtml,MilwaukeeBrewersbatting,Team Totals,36.0,2.0,9.0,2.0,1.0,12.0,37.0,0.25,0.27,0.361,0.631,137.0,90.0,-0.408,1.36,0.558,-0.965,-0.32%,1.75,-2.7,24.0,11.0,
