game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SLN202509020,ATH,https://www.baseball-reference.com/boxes/SLN/SLN202509020.shtml,Athleticsbatting,Nick Kurtz 1B,3.0,0.0,1.0,1.0,1.0,1.0,4.0,0.309,0.403,0.632,1.035,16.0,9.0,0.031,1.38,0.092,-0.061,0%,0.01,0.5,11.0,1.0,"2B,IW"
SLN202509020,ATH,https://www.baseball-reference.com/boxes/SLN/SLN202509020.shtml,Athleticsbatting,Jacob Wilson SS,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.315,0.357,0.452,0.809,14.0,5.0,-0.071,1.2,0.031,-0.102,0%,0.0,-0.9,0.0,1.0,
SLN202509020,ATH,https://www.baseball-reference.com/boxes/SLN/SLN202509020.shtml,Athleticsbatting,Max Schuemann PR-SS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.303,0.288,0.59,,,,,,,,,,0.0,1.0,
SLN202509020,ATH,https://www.baseball-reference.com/boxes/SLN/SLN202509020.shtml,Athleticsbatting,Brent Rooker DH,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.268,0.339,0.492,0.831,8.0,5.0,-0.125,1.14,0.0,-0.125,0%,0.0,-0.9,0.0,0.0,
SLN202509020,ATH,https://www.baseball-reference.com/boxes/SLN/SLN202509020.shtml,Athleticsbatting,Tyler Soderstrom LF,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.271,0.343,0.468,0.811,13.0,9.0,-0.078,1.35,0.036,-0.114,0%,0.0,-0.2,3.0,0.0,
SLN202509020,ATH,https://www.baseball-reference.com/boxes/SLN/SLN202509020.shtml,Athleticsbatting,Shea Langeliers C,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.261,0.307,0.537,0.844,15.0,11.0,-0.055,1.17,0.043,-0.098,0%,0.0,-0.2,5.0,0.0,2B
SLN202509020,ATH,https://www.baseball-reference.com/boxes/SLN/SLN202509020.shtml,Athleticsbatting,Lawrence Butler CF,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.232,0.306,0.407,0.713,14.0,10.0,-0.132,1.41,0.0,-0.132,0%,0.0,-1.1,0.0,0.0,GDP
SLN202509020,ATH,https://www.baseball-reference.com/boxes/SLN/SLN202509020.shtml,Athleticsbatting,Colby Thomas PH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.231,0.271,0.436,0.706,2.0,1.0,-0.036,1.4,0.0,-0.036,0%,0.0,-0.1,0.0,0.0,
SLN202509020,ATH,https://www.baseball-reference.com/boxes/SLN/SLN202509020.shtml,Athleticsbatting,Zack Gelof 2B,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.182,0.207,0.345,0.552,5.0,3.0,0.001,1.13,0.066,-0.065,0%,0.0,0.1,2.0,3.0,2B
SLN202509020,ATH,https://www.baseball-reference.com/boxes/SLN/SLN202509020.shtml,Athleticsbatting,JJ Bleday RF,3.0,1.0,1.0,0.0,0.0,0.0,3.0,0.215,0.304,0.404,0.708,13.0,9.0,0.039,1.01,0.104,-0.065,0%,0.0,0.4,1.0,0.0,2B
SLN202509020,ATH,https://www.baseball-reference.com/boxes/SLN/SLN202509020.shtml,Athleticsbatting,Darell Hernaiz 3B,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.248,0.314,0.362,0.676,7.0,5.0,-0.083,1.27,0.0,-0.083,0%,0.0,-0.8,2.0,1.0,
SLN202509020,ATH,https://www.baseball-reference.com/boxes/SLN/SLN202509020.shtml,Athleticsbatting,Carlos Cortes PH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.317,0.417,0.734,5.0,2.0,-0.055,2.16,0.0,-0.055,0%,0.01,-0.2,0.0,0.0,
SLN202509020,ATH,https://www.baseball-reference.com/boxes/SLN/SLN202509020.shtml,Athleticsbatting,Brett Harris 3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.231,0.311,0.282,0.593,,,,,,,,,,0.0,0.0,
SLN202509020,ATH,https://www.baseball-reference.com/boxes/SLN/SLN202509020.shtml,Athleticsbatting,,,,,,,,,,,,,,,,,,,,,,,,
SLN202509020,ATH,https://www.baseball-reference.com/boxes/SLN/SLN202509020.shtml,Athleticsbatting,Luis Severino P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
SLN202509020,ATH,https://www.baseball-reference.com/boxes/SLN/SLN202509020.shtml,Athleticsbatting,Hogan Harris P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
SLN202509020,ATH,https://www.baseball-reference.com/boxes/SLN/SLN202509020.shtml,Athleticsbatting,Michael Kelly P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SLN202509020,ATH,https://www.baseball-reference.com/boxes/SLN/SLN202509020.shtml,Athleticsbatting,Sean Newcomb P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SLN202509020,ATH,https://www.baseball-reference.com/boxes/SLN/SLN202509020.shtml,Athleticsbatting,Team Totals,31.0,1.0,5.0,1.0,2.0,3.0,33.0,0.161,0.212,0.29,0.502,112.0,69.0,-0.564,1.26,0.372,-0.936,0.00%,0.0,-3.5,24.0,9.0,
