game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
PHI202508220,WSN,https://www.baseball-reference.com/boxes/PHI/PHI202508220.shtml,WashingtonNationalsbatting,James Wood LF,3.0,0.0,2.0,0.0,1.0,1.0,4.0,0.258,0.355,0.481,0.836,19.0,9.0,0.129,1.17,0.206,-0.077,0%,0.0,0.5,0.0,0.0,2B
PHI202508220,WSN,https://www.baseball-reference.com/boxes/PHI/PHI202508220.shtml,WashingtonNationalsbatting,CJ Abrams SS,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.265,0.329,0.452,0.78,13.0,10.0,-0.101,1.27,0.024,-0.126,0%,0.0,-0.6,2.0,1.0,
PHI202508220,WSN,https://www.baseball-reference.com/boxes/PHI/PHI202508220.shtml,WashingtonNationalsbatting,Josh Bell 1B,1.0,1.0,0.0,0.0,2.0,0.0,3.0,0.229,0.326,0.394,0.719,16.0,8.0,0.038,0.81,0.047,-0.009,0%,0.0,0.5,3.0,1.0,
PHI202508220,WSN,https://www.baseball-reference.com/boxes/PHI/PHI202508220.shtml,WashingtonNationalsbatting,Andrés Chaparro PH-1B,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.235,0.35,0.353,0.703,2.0,1.0,-0.085,2.98,0.0,-0.085,0%,0.0,-0.4,0.0,0.0,
PHI202508220,WSN,https://www.baseball-reference.com/boxes/PHI/PHI202508220.shtml,WashingtonNationalsbatting,Riley Adams C,4.0,1.0,1.0,3.0,0.0,1.0,4.0,0.207,0.266,0.375,0.641,21.0,15.0,0.078,1.72,0.208,-0.129,0%,0.0,1.3,10.0,0.0,HR
PHI202508220,WSN,https://www.baseball-reference.com/boxes/PHI/PHI202508220.shtml,WashingtonNationalsbatting,Luis García Jr. 2B,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.258,0.297,0.393,0.69,13.0,12.0,-0.14,1.32,0.0,-0.14,0%,0.0,-1.1,1.0,1.0,
PHI202508220,WSN,https://www.baseball-reference.com/boxes/PHI/PHI202508220.shtml,WashingtonNationalsbatting,Dylan Crews RF,4.0,1.0,2.0,0.0,0.0,0.0,4.0,0.205,0.279,0.368,0.647,12.0,8.0,0.178,1.09,0.195,-0.017,0%,0.0,0.6,4.0,0.0,2B
PHI202508220,WSN,https://www.baseball-reference.com/boxes/PHI/PHI202508220.shtml,WashingtonNationalsbatting,Daylen Lile DH,2.0,1.0,2.0,1.0,1.0,0.0,4.0,0.266,0.313,0.402,0.715,12.0,7.0,0.558,2.01,0.631,-0.072,0%,0.0,1.5,0.0,0.0,"SB,SH"
PHI202508220,WSN,https://www.baseball-reference.com/boxes/PHI/PHI202508220.shtml,WashingtonNationalsbatting,Brady House 3B,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.24,0.257,0.318,0.575,13.0,8.0,-0.135,1.02,0.0,-0.135,0%,0.0,-1.5,1.0,2.0,GDP
PHI202508220,WSN,https://www.baseball-reference.com/boxes/PHI/PHI202508220.shtml,WashingtonNationalsbatting,Robert Hassell III CF,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.233,0.246,0.328,0.573,8.0,6.0,-0.017,0.32,0.0,-0.017,0%,0.0,-0.2,5.0,0.0,
PHI202508220,WSN,https://www.baseball-reference.com/boxes/PHI/PHI202508220.shtml,WashingtonNationalsbatting,Jacob Young PH-CF,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.224,0.292,0.261,0.553,15.0,9.0,-0.073,1.27,0.0,-0.073,0%,0.0,-0.5,0.0,0.0,
PHI202508220,WSN,https://www.baseball-reference.com/boxes/PHI/PHI202508220.shtml,WashingtonNationalsbatting,,,,,,,,,,,,,,,,,,,,,,,,
PHI202508220,WSN,https://www.baseball-reference.com/boxes/PHI/PHI202508220.shtml,WashingtonNationalsbatting,Cade Cavalli P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
PHI202508220,WSN,https://www.baseball-reference.com/boxes/PHI/PHI202508220.shtml,WashingtonNationalsbatting,Shinnosuke Ogasawara P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202508220,WSN,https://www.baseball-reference.com/boxes/PHI/PHI202508220.shtml,WashingtonNationalsbatting,Jackson Rutledge P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202508220,WSN,https://www.baseball-reference.com/boxes/PHI/PHI202508220.shtml,WashingtonNationalsbatting,PJ Poulin P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202508220,WSN,https://www.baseball-reference.com/boxes/PHI/PHI202508220.shtml,WashingtonNationalsbatting,Team Totals,31.0,5.0,8.0,4.0,4.0,9.0,36.0,0.258,0.343,0.419,0.762,144.0,93.0,0.43,1.34,1.311,-0.88,0.00%,0.0,0.2,27.0,5.0,
